locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_0001	B158DRAFT_0001	Subtilisin-like serine proteases	B158DRAFT_0001 Subtilisin-like serine proteases	0.272687066607135	0.0927477758423201	0.143310730310745	0.119567383804575	0.197483588040267	0.0167740610419647	0.0860472778438637	0.0132537699399462	0.0365703616862318	-0.241090553161834	0.0193522496872243	0.0745938231556735	0.11285530340874	0.0427502488005129	0.117399824791711	0.0528890140956715	0.0874750369496895	0.202834998012682	0.0318377182276484	0.235884686208074	-0.115878954898411	0.147247697087384	0.0104314101980929	-0.0456603016529119	0.0516213969743309	0.104797272911203	0.0837712917804006	0.0418481536525392	0.030540371179733	0.110344520029395	0.00913210346672888	0.0629413400377539	0.0408292576587759	0.00129747326489726	0.115738113935879	0.0864240792473021	0.0328030953465367	0.00866779373918384	0.0367163177754829	-0.000497108953997127	0.0528705324516106	0.0251937605269603	-0.00365887078430771	-0.0342678214708474	0.014482975770262	-0.0797744775610782	-0.0557064065575958	-0.0762710492239758	-0.0674332648257059	0.024726287300747	-0.0300990237331864	0.00574343284997703	-0.0356227978142232	0.0348330760927476	0.0378112464400517	0.00584023568635472	0.0343320245395954	0.0271352068869914	0.0338191881968519	-0.037118606006054	-0.0589012883388975	-0.0479097038620646	-0.0767260194779351	-0.047038691814447	0.0115425270026639	-0.020118567467666	-0.0160406254118595	0.0373250086360295	0.112390149910358	0.0451385235516415	0.0119793566067519	0.127536572267513	0.0702991420317867	0.0408351046773241	0.0868962125683606	0.0534668351889258	0.132976676113402	0.103754301768964	0.127595410720179	-0.0144307895623901	-0.0571608724649098	0.117788895170593	0.0861604131645932	0.0863759485633699	0.0469184688491961	0.0993549510736509	0.0775235477118259	0.113629400700754	0.0186234187606096	-0.0066490865615334	0.175367615887656	0.0831611444348157	0.0676271030594129	0.114131690532607	0.11824162072763	0.094188381028935	0.0965224492967058	0.0683579192714077	0.0530411810064852	0.162827985121049	0.102530202665259	0.0945559316374851	0.058265782151786	0.0863115481777688	0.0773752382118928	-0.0574911050109153	-0.0173237037840122	0.185855700472038
B158DRAFT_0003	B158DRAFT_0003	Membrane proteins related to metalloendopeptidases	B158DRAFT_0003 Membrane proteins related to metalloendopeptidases	0.640914124964183	0.612238575453558	0.766116928025985	0.609275931272462	0.903530464809586	0.634564663864295	1.8809258241612	0.459451665906558	0.970441320683349	1.45505746419186	4.63376806239132	3.57855529099644	0.872954080444732	1.08061402176674	-0.595201530274838	0.0253665468151936	2.66475395057121	3.14655467606606	2.94669593023036	3.53829629082695	3.29350727061335	2.97554282133798	3.45040280511039	0.288393361017262	0.533506319970279	0.615996465979569	0.179583655664316	0.79569698772309	0.435623190275101	2.18846426390614	1.36035819760696	1.98161562021772	1.88871740503539	3.19658830459692	0.344088717699721	0.411832020848547	-0.358471469517777	0.425324647965853	-1.04226056620605	1.08948293466052	1.25607012747213	1.83618148575457	0.654813839729994	0.744735249662449	0.820283098248544	0.189097985274375	0.468567903075634	0.418350844085376	0.790339177991946	-1.74970497638653	0.616843438264876	0.504957585726906	1.61149754061661	0.107734144200691	0.26414776926634	-1.05970184643114	1.05773818123352	1.24984894065729	1.71752492190814	0.730696428238311	0.581566151138313	0.605774058084893	0.321323109481203	0.685067957235574	-2.27858922968406	0.489905645318978	0.529378431201677	1.42982729993511	0.324449577714768	0.234779636439066	0.828642716711333	-0.312257244711618	0.0252085376493696	0.821358557392323	-0.136439436811015	1.18682906140057	-0.405161521549786	-0.320939562763626	2.69243111531765	0.158786195903861	0.231594329757208	-0.23289475255823	-1.13134310608305	-0.0911737461575872	-2.75966507447402	-0.67496522525721	-0.512316304779875	-0.35142418913273	0.0250791852361787	-0.569644482397835	-0.263983336220479	-0.561676230504879	-0.297928775276365	0.0681151535111608	0.10999034399099	0.362765761199702	0.315808398314219	0.170155971464852	0.0968952641158625	0.0884163262291837	0.11678682847178	-1.00443535197903	-1.22025595395596	-0.397679509336767	-0.303804248502562	-0.931660320049747	-0.517110190979255	-1.4739820822409
B158DRAFT_0004	B158DRAFT_0004	Predicted molecular chaperone distantly related to HSP70-fold metalloproteases	B158DRAFT_0004 Predicted molecular chaperone distantly related to HSP70-fold metalloproteases	1.34191547648341	-0.495702237070887	-0.165624070822075	-1.12436940275138	-1.26083409708604	-0.903192629759009	0.127181865238205	-0.638593213217641	-0.648687147177735	0.375794750019377	-1.62325363350543	-1.36074854779357	-0.372183337311811	-0.723500770557584	0.144804211854541	-0.31401246962158	-1.51557377205776	0.569049610398147	-1.51701367487668	-0.11646565213033	0.103292313523804	0.215333941313102	0.516070001835764	-2.13533445485165	-1.32676486273261	-1.82914656485683	-2.2438920333679	-1.66352908642644	-2.37018709690703	0.0240193031355826	-1.07180420322524	0.393557736019895	0.524288192526201	-3.25863620903366	-1.04275912048189	-1.02397206756806	0.407572545743087	-2.58815536809527	-3.92091544977772	-2.53611174217694	-1.85472012075207	-2.02246659776907	-2.65052017661475	-2.83309615267902	-3.00495985273066	-2.64311299870316	-3.34800006926558	-1.90273347506375	-3.51596130083003	-4.47393274847057	-2.8981996288558	-2.82478688255217	-3.41941745011077	-2.95459364868112	-3.15708125584165	-4.12641709109164	-2.29352831708595	-1.64141286663531	-2.47999382930347	-2.84479248453061	-3.0799710200171	-3.11042560684246	-2.15353532350771	-3.99494591638162	-4.54334650317996	-2.70831568571322	-3.37290853136983	-3.91487545236244	-2.82121360356178	-3.22956149808083	-3.13559471985837	0.559147436633419	0.685990688504987	0.464150478073656	-0.0442142380942432	-0.527777105768457	-0.201666915339652	-0.154586284073205	0.420680313024814	-0.041020661561419	0.00249067001739123	-0.788914536323128	-1.37551254534843	-0.119922243192962	-0.609430597289351	-0.536402769436143	-0.835064974104583	-0.889607186770947	0.304951923525874	-0.0997504945660759	0.112544486778501	-0.338002958254766	-0.299133244702807	0.177119959205457	0.452830747097696	0.512288860401159	0.431759215886926	0.199564122693427	0.326537020871826	0.187084029972112	-0.0531126631046175	-0.365932732796193	-0.337858654668456	-0.265506745336979	-0.162381502424263	-1.26038343135993	-0.755331386723778	-0.655916108268194
B158DRAFT_0005	B158DRAFT_0005	diguanylate cyclase (GGDEF) domain	B158DRAFT_0005 diguanylate cyclase (GGDEF) domain	0.498132133186272	0.0599564464675613	0.0857065239724091	0.0706342758970426	-0.0123304414603371	-0.0180266659872439	0.168986146588033	0.0890355181839957	0.0632956607398731	0.134921639836314	-0.115391074643385	-0.0712132088888366	-0.0557066421771828	0.0970111473242428	0.0381030831453393	-0.207260393101062	-0.00999528373377689	0.0591336372994866	0.0269883211540995	-0.0519902391045917	0.0716925095984107	0.266571548195193	0.475598481471107	-0.124531737973915	-0.0224529718864608	0.0357711056725998	0.0636317532630611	0.0507662452337967	0.0505196679128218	0.0602583684080996	-0.0110838394108562	-0.0346421909515664	0.122787452223014	-0.0718999646253338	-0.00670554956827407	0.220957958621191	0.138537749983262	0.093359008360007	0.0166963084730725	0.0435801743420756	0.118732424073251	0.0830928928435823	0.0562624686601523	0.00620132660666295	0.0472295756703995	-0.0363503944121963	-0.0705790895116678	-0.0289420749282157	-0.0156028662656029	-0.00222892719209589	-0.0588094949674427	0.0382426294132177	-0.0270220318505099	0.0353674042272303	0.0741960282171881	0.054121703737195	0.0557225629148256	0.0940330816620418	0.0314073532969168	-0.0767191264513758	0.0312815934609385	-0.112671073918148	-0.0361204961453745	-0.0585147278639693	-0.0158879465692723	0.00153579224697875	-0.0176544652448685	0.0032236663269769	0.0820295784744161	0.0137218316845851	0.0406029158048222	0.116396844092576	0.121985059874693	-0.00924268554283092	0.114402986634218	0.00399414615727967	0.0531587591550484	0.0667018350538484	0.0313742320686665	0.0857914080682307	-0.0530187928806005	0.125637382975466	0.08496929604246	0.0203507610532454	0.103114054004549	-0.0246959196697869	0.0926564397872465	-0.000152666658419953	-0.0274232670306382	0.0403515644351518	0.112747574836344	0.0673366875255046	0.077453190958741	0.0215918937140454	0.0750997376334168	0.100764811186985	0.131056961881545	-0.000713852124395231	0.0801599088607969	0.0365710952403595	0.190904373421808	0.0230059573401209	0.0454035999535054	0.0924551943925751	0.0439948362565827	0.14112308195903	0.0324780337867807	-0.0603121130108253
B158DRAFT_0007	B158DRAFT_0007	Integral membrane protein CcmA involved in cell shape determination	B158DRAFT_0007 Integral membrane protein CcmA involved in cell shape determination	-0.276690457376929	-0.0167114202917547	-0.239256788348894	0.024982886727376	0.316215612333946	0.218906860211019	0.288936348587999	0.439915842081516	0.366393447165311	-0.0754795004979676	1.42945677693983	0.55666354962085	0.639641876502382	0.826116477507472	0.465482719054736	0.294455408154246	0.67113001584427	-0.319634915818901	1.59285366558671	-0.116610652661242	-0.27154314844427	0.18136626994688	0.262893267109189	-0.0572603703161106	0.0721997682896228	0.146376239600944	0.15955089430596	0.411123600551154	-0.0173565257295192	0.0483629825922754	-0.140237288720302	0.11946161264372	-0.223592128244346	-0.0602920496384001	-0.18329073069367	0.0480549356276772	-0.201400827751762	-0.112917408624813	0.169771603710202	0.549204438097668	0.288573950297077	0.281617018340817	0.415642606399973	0.191785013959964	0.288404709565141	0.191388566477154	0.220638192966753	0.186538666276758	0.39329093474648	0.39634513877743	0.316000236873075	0.564427208274809	0.724290050185583	0.301434673173522	0.498507540348362	0.584558209018909	0.373197350915074	0.526856424338864	0.206955363340403	0.168821038219009	0.0841043784862867	0.193682519710777	-0.0407438131156854	0.561175373085444	0.525837303661968	0.419845895468313	0.391705424914049	0.770954393181084	0.676826108300926	0.272274172244288	0.690233042774164	0.0962356616479894	-0.0121112178286014	-0.0102568035739332	-0.127129554985672	0.155271294447182	0.00671535590759609	-0.0596427000820463	0.0803011700078553	0.189602131435451	-0.392585525872907	-0.178702830479531	-0.129485589684039	-0.0842731051118517	-0.0854658308966205	-0.718105664375888	0.523889430544965	0.195413139656057	-0.081096473314286	0.175549307002599	-0.35229296712385	0.0282196057872257	0.00894983942705263	-0.095049406131384	-0.114861722356002	-0.160943139101529	-0.0679453546342343	0.0182160200598132	-0.203216575648472	0.205070864856934	0.075254466114278	0.247134973449896	0.0207602640895281	0.0300640936818031	0.221913369153086	0.840775036434997	0.252885446380052	0.569841983899736
B158DRAFT_0008	B158DRAFT_0008	hypothetical protein	B158DRAFT_0008 hypothetical protein	0.45549768515738	0.872480100479005	0.962440413825744	0.692980740551493	0.854738508277078	1.29338395821565	2.95528641829872	0.70243161457161	1.17406419454405	3.04691771392429	4.77384083479379	4.80163553919048	0.916578595527523	1.65180273014993	-0.112555748530289	0.0682089297754724	4.35039600573012	1.33380596511602	4.26299003058179	3.79582159908085	2.68196092324112	2.81236499587148	2.24313275693408	0.464844182121465	0.64647759583761	0.665110214674431	0.475177043948879	0.586116646431165	0.503648912176548	0.505135067459464	0.477795891651458	0.540638087306147	0.31061519509551	0.572595545459714	0.547694815643246	0.306611630923275	-0.539960859678402	0.445049969327159	1.68890568672753	1.03083674780464	0.879761438275635	0.962249016228869	1.0647788826071	0.834781888749324	1.11832317347499	0.814673857008628	1.00998936342974	0.969484636380557	1.06598598932962	0.965230039378076	0.984836919965891	0.987710433418839	2.60047842925594	1.15175858490483	1.06082127766795	1.67099438297069	1.06447293966549	0.846027735543916	0.987821589227005	0.894029622106289	0.924733418437227	1.02270021637673	1.00981287927225	1.20879857768133	0.9723749577451	1.0198273698747	1.06322403908278	2.63696143944623	1.08546142676319	1.14807336413007	1.02972158323768	-0.186606788515787	0.0253693051225494	0.0567587264087042	-0.00655038221853843	0.0093293837843107	0.1538532511317	0.0217536908616385	0.207639658246902	-0.126223419579588	-0.172695527062728	-0.0583762299414614	0.0765447303163036	0.0207181436360968	0.189999778924099	-0.253787942920408	0.232921334146623	0.521983469375861	-0.299682728287873	-0.00947001063572728	0.0562088765495767	0.0480864284316223	0.115066548322913	0.0522181289178243	0.0404495506532592	0.0376212688265132	0.0261000631752943	-0.00219217487510504	0.0271160930010912	0.116802602254484	0.0379832579174959	-0.10789984876896	0.0697448502323481	0.00998544922699462	0.0158565539796323	0.469836439727239	0.262699820590334	0.0911260034225858
B158DRAFT_0009	B158DRAFT_0009	Chloride channel protein EriC	B158DRAFT_0009 Chloride channel protein EriC	0.241702312286505	0.447646182447129	0.637775673137653	0.59132774888949	0.493176474745659	0.777350407485761	1.02849529925704	0.306114687367936	0.576381887726654	1.6407228195142	2.35608454746356	2.02270250808081	0.53622068684123	0.954365488426072	-0.121413925019319	-0.0763506871988178	2.14362094422546	1.53428229874244	2.38649663136679	2.02257575429523	1.10771532610548	1.117513325914	1.4528303147679	0.0499218302675002	0.256597697025828	0.396442087097164	0.110161915122788	0.0909319197761655	0.0685898962072424	-0.0641772698395583	0.121611255310464	0.303990373641086	0.101475499214969	-0.204273268601956	0.193693225023539	0.129660140382253	-0.144938635829736	0.124014055860078	0.527440960461794	0.416161201558127	0.420338372314915	0.36684239834704	0.46337575481351	0.417661387971506	0.278393433720844	0.286789999286408	0.274101299596806	-0.0330547289948915	0.398851230012366	0.344044588536483	0.282997648738147	0.204976310131736	0.645339416015799	0.216009731288489	-1.08852155424815	0.52645896270376	0.389264773721068	0.395427654442326	0.355451915193085	0.470537149074632	0.295764197102186	0.263332150163904	-0.0162912485015978	0.412918756850766	0.409135144447487	0.287197692400041	0.289371992150516	0.593380695199173	0.207730240164459	-1.048878922088	0.300098476349513	0.0614849278310787	0.0439027594275263	-0.382538580807629	0.0296875505050647	0.350162597054394	0.128942811611632	0.135400829194092	0.302175035124755	0.0485982991455454	0.274340690785653	0.0992510040779422	0.105215182377874	0.056517380728804	0.908138693428572	1.79932257261253	0.137421441711292	-0.198113353996173	1.17118227517957	-0.00929657605257983	0.0243173897949225	0.347472369847296	0.370114771379146	0.27969438442696	0.315118751360722	0.27548883675599	0.256554182130745	0.216169303401027	0.225429507100058	0.117726433726343	0.192926937104834	0.323636535388505	0.279986927819999	0.287063877678462	0.0792927310043359	0.0148083796358591	-0.0477882019396811	-0.0284303988714076
B158DRAFT_0011	B158DRAFT_0011	Uncharacterized integral membrane protein	B158DRAFT_0011 Uncharacterized integral membrane protein	-0.437472931304955	0.0513566541046213	0.126295590538877	-0.210443656676062	0.348552941687239	-0.0205794873440714	0.632110830657212	0.0335923211541471	0.0697722473553157	0.120524999931058	-0.0237243062379751	0.218388232118446	0.09618787815421	0.0916644387649952	0.326056959363014	0.0259985330762964	0.376786192850854	0.0423255193670937	0.0205155967004393	-0.135466759197162	-0.33212922249451	0.407921382127935	-0.258004889798491	-0.0990071409254186	0.0118973361599476	0.307299475102558	0.126167585554312	-0.00470546236999003	-0.159353724734987	-0.036225042032648	0.0334224322704892	0.191258277713779	0.0185775899015705	-0.135297869122789	-0.0868786994090693	0.17353736493523	-0.201800740336618	0.0796803855647003	0.0912313699522342	0.115581404684742	0.11070331317571	0.19042133447185	0.140320096524782	0.0370910410952678	0.226374332329827	0.0234233807284294	0.0771939490190997	0.0646194707011469	0.109876400754831	0.157268275050954	0.141038253539829	0.0768788656795616	0.12145747685249	0.316365455956988	0.0126476400511704	0.0465529450098725	0.125379935099328	0.195666135098671	0.219687044658391	0.0650508606112967	0.0341174614570692	0.117888779974821	-0.0642771169780105	0.119046797882368	0.187125274587939	0.130610624172073	0.123224076167333	0.357978578762792	0.264081201728718	0.252114263198763	0.181121079566615	0.135353841116229	0.152050676902566	0.0285632218936742	0.0502215945747393	0.0264266643273263	0.0780242096616321	0.0379109948226644	0.182162035837018	-0.0692315847149887	-0.103394028622467	0.105718954379674	-0.0819812878182913	0.23657704396877	0.0260029302667562	0.229099334735841	0.097081922650307	0.0388244491427883	0.0765109449369001	-0.0171778623253447	-0.148590530630297	0.156138989595565	0.181733822317181	0.252896928621333	0.146891790559706	0.126738689751058	0.131450939430112	-0.0194746640014309	-0.0483283886241681	0.0857627460273869	-0.0366455554010141	0.00400838273827908	-0.0841985729485679	0.0939086329565266	-0.121718731162038	0.00291197623691275	0.221048292841654	0.585419922246334
B158DRAFT_0012	B158DRAFT_0012	methionine-R-sulfoxide reductase/methionine-S-sulfoxide reductase	B158DRAFT_0012 methionine-R-sulfoxide reductase/methionine-S-sulfoxide reductase	0.212901843890938	0.113783180064877	0.0661774301263587	0.166703918656002	0.0919044173014654	0.169059586412048	-0.0561991973595917	0.13664261175698	0.205122716804881	0.289861110951322	-0.638661795179082	-1.03109558306127	0.0115339940624555	0.0112927079507514	0.0480473347979331	0.114069802558532	0.0160962630085284	-0.255582361901616	-0.0305953462790174	-0.0136040406936364	-0.285281267808599	0.0590990074680091	0.0450592341179989	-0.0212158259762499	-0.0274072285663216	0.0808396951976744	0.0755750130083759	0.0905787010361514	0.0325939494773179	0.188358097815736	-0.0194649641139474	0.0738910410637832	0.116658883152667	-0.0264219287277676	0.139993505470865	-0.0637833818508672	0.111830386684176	0.0101957875616121	0.00139482437152871	0.0762560589560979	0.042548793867156	-0.0423644828304193	0.1599773440611	-0.0541167342685116	0.0705547264642981	-0.0611854059953472	-0.0947767335452216	0.0195621448556409	-0.104366517454448	-0.0157653100055839	-0.0590951396580717	0.111414602020836	-0.0702410306504198	0.0951025803785226	-0.0115071324662959	0.0875241696421074	-0.0082920699606549	0.0453721048444824	0.096451459985013	-0.0424130865850749	0.0732831944605319	-0.0832026841789446	0.00791894722317021	0.0497089725110325	0.0447240444169412	-0.0990427968992136	0.0680824484775	-0.010519915867214	0.120264047892018	0.0346795811109784	-0.0540783949562527	0.0772245641462748	-0.0605812909567316	0.0672538053109459	-0.00395022808301704	-0.0604879746715903	-0.0442289524794193	0.148612170626925	0.0305444693543899	0.0563116345750037	-0.140232385906146	0.00304820227292923	0.170755016809129	0.131714386358851	0.0884831515820044	0.206388508961695	0.0570580780692134	0.0298571735072035	0.0151433139841721	-0.0413229991219342	-0.0197671654197817	0.0891160474322876	0.0128507144593848	0.0360292581075115	-0.0204028637582154	0.0556376851385139	-0.00291314738527504	0.0450049782740338	0.0243525345163551	0.0911416180425224	0.0667011381845164	0.0182126042546895	0.0898290942763387	-5.23313360782929e-05	0.062995990479338	0.249353715411307	0.246597368994328	0.118858842229409
B158DRAFT_0013	B158DRAFT_0013	Uncharacterized conserved protein	B158DRAFT_0013 Uncharacterized conserved protein	-0.0155683812164567	-0.140680680104494	0.216151161589452	0.0907339794587601	0.18057535953298	0.0940310160151585	0.0183918630463595	0.264738979248603	-0.0258971518900535	-0.0803706093641368	-0.0996289194890161	-0.665424177498382	-0.128597069980125	-0.00884960591082384	0.152880071407772	0.08790197584716	-0.0219852399999643	-0.130595767824533	0.0952742717335768	0.100339029541787	0.129129559786767	-0.317005691772939	-0.00544093768168086	0.091995393976861	-0.000641447407044249	-0.0483030632148935	0.105589500133676	0.077076838806398	-0.065362718405201	0.0808574527764712	-0.0893054081640368	-0.0026780464179712	0.0550059778683278	0.0521859784576384	0.136278453592411	0.0159296875388005	0.269532286564981	-0.179907472262168	0.0219802062241049	0.113273409977115	0.0591078067518225	0.108159041346787	0.160991181923185	-0.134073807796667	0.0643253984137573	-0.0333411997404165	-0.0462367847129693	-0.0478417263074267	0.075699226955819	0.0370084075645605	0.0126662035209206	-0.165815182450541	-0.167636166497714	0.0703179482940708	0.152622258081674	0.131666181148289	0.0912384633008642	0.0022816757163957	0.11995754983891	-0.105115634373558	-0.088051353993549	-0.0601470612028845	0.0139717006375504	-0.0411690117497572	-0.0840465195915745	-0.118913969226244	-0.00923000174091282	0.0719241509208997	0.0480954538992546	0.0687010508992345	-0.0462182870578134	0.0455402399600442	-0.0207060218010842	-0.145608952035627	0.127814383995445	0.0486121319008919	-0.0412915633237168	0.0479978967789423	-0.112754477139554	-0.114059808180561	-0.115713687317673	0.0434329128058311	0.0301777687065821	0.0900226868931044	-0.133989299141661	-0.276809755301275	-0.0486120222034923	0.0376510810698285	0.00493707390647202	-0.130502450338297	0.187817341752506	0.159361095397201	0.0579319769738738	0.0714949291277516	0.0304626730591151	0.0308639059356111	0.12025274177752	-0.0369367545535932	0.106293334457242	-0.0731988937265315	0.0884168712565612	0.0494290112028635	-0.0770948096556747	0.0450441653310985	0.112494203102761	0.307317697724399	-0.0874370541778537	-0.111484674189143
