name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	R2A with Nickel (II) chloride 0.3 mM	17-May-17 Pedo557_ML3_set1	1	2594281	1	1797708	1795379	276	979	405.918833371015	0.416700059833233	0.199374009451131	0.693612756008415	0.662696679225721	0.353985976866037	0.110962910016375	0.0269106146545074	3.04719061049785	TRUE
set1IT002	R2A with Cobalt chloride 0.04 mM	17-May-17 Pedo557_ML3_set1	2	3235653	1	2242393	2239544	354	979	506.340492878137	0.255976171863351	0.190154436039126	0.697437229979569	0.662696679225721	0.247205115236892	0.108586642138403	0.0369211954929487	1.19340195487556	TRUE
set1IT003	R2A with Cobalt chloride 0.08 mM	17-May-17 Pedo557_ML3_set1	3	3034491	5	2103177	2100436	325	979	474.889441555505	0.426403209251189	0.195689859589359	0.684498174272071	0.662696679225721	0.36418343406049	0.12445513868029	0.0224138506201794	2.60814632538124	TRUE
set1IT004	R2A with Cobalt chloride 0.16 mM	17-May-17 Pedo557_ML3_set1	4	3982432	6	1951095	1950734	31	979	441.043183359711	0.0210993889304735	0.572495099556712	0.807354922057605	0.662696679225721	0.0561439839591106	-0.0524790606874697	0.0269349623384366	12.8979976531628	FALSE
set1IT005	R2A with copper (II) chloride 0.16 mM	17-May-17 Pedo557_ML3_set1	5	3344593	0	2297333	2294476	351	979	518.760117567262	0.357988484047057	0.290810120268714	0.761840262805236	0.662696679225721	0.24431984559697	0.0990640054815102	0.0396203986014005	5.19709838412986	TRUE
set1IT006	R2A with copper (II) chloride 0.32 mM	17-May-17 Pedo557_ML3_set1	6	4063750	0	2268524	2268397	12	979	512.863893285101	0.0657200445980562	0.503260466440382	0.807354922057604	0.662696679225721	0.0772136944015965	0.102747898205369	0.0324480346677889	13.2122286191146	FALSE
set1IT007	R2A with sodium fluoride 12.5 mM	17-May-17 Pedo557_ML3_set1	7	3144297	9	2175113	2171894	350	979	491.045444268596	0.13666054722059	0.166329678001368	0.679378102613263	0.662696679225721	0.0877602508861059	0.0451024005882055	0.0693008007065301	1.41945541814048	TRUE
set1IT008	R2A with sodium fluoride 25 mM	17-May-17 Pedo557_ML3_set1	8	2682218	3	1843025	1840280	295	979	416.070540357224	0.286863524464475	0.171116291424958	0.667565638588609	0.662696679225721	0.161610356041638	0.0594351216221639	0.0610808265769613	6.23645810319879	TRUE
set1IT009	R2A with sodium fluoride 50 mM	17-May-17 Pedo557_ML3_set1	9	2088008	8	1444344	1442088	240	979	326.042957268822	0.064669188252609	0.23856191228492	0.676991639213503	0.662696679225721	0.0372341872145403	-0.00275371403736261	-0.0152032765845163	1.68207077324431	FALSE
set1IT010	R2A with Paraquat dichloride 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	10	3136451	6	2169902	2166727	350	979	489.877232647524	0.287180160144021	0.169181602332562	0.67340046538874	0.662696679225721	0.208774663207622	-0.00707015803492824	0.0623598843127061	1.49894145453771	TRUE
set1IT011	R2A with Paraquat dichloride 0.003 mg/ml	17-May-17 Pedo557_ML3_set1	11	2937321	2	1291746	1288217	188	979	291.254126158716	0.445774607752123	0.235033808654519	0.678071905112638	0.662696679225721	0.340571807570073	0.0637183009853342	0.049833980968662	8.42581852277749	TRUE
set1IT012	R2A with Thallium(I) acetate 0.0001 mg/ml	17-May-17 Pedo557_ML3_set1	12	2915019	2	1177989	1177013	86	979	266.111914989826	0.172348337193647	0.275412228768174	0.682259702076071	0.662696679225721	0.215616205660171	0.0581307412657336	0.0257401250466123	11.4743360437608	TRUE
set1IT013	R2A with Thallium(I) acetate 0.0005 mg/ml	17-May-17 Pedo557_ML3_set1	13	3567173	0	475247	474927	32	979	107.376667420303	0.0648503448079572	0.439007083518454	0.722466024471091	0.662696679225721	0.0764082230682214	0.0164990675089572	-0.00780828216910317	3.82980432062463	FALSE
set1IT014	R2A with Thallium(I) acetate 0.001 mg/ml	17-May-17 Pedo557_ML3_set1	14	3433711	1	1123088	1122085	106	979	253.693194664255	0.100339466870717	0.224574831616355	0.668794091524626	0.662696679225721	0.0956664774617822	0.10417254311302	0.0256971812281102	2.90819911963248	TRUE
set1IT015	R2A with Cisplatin 0.005 mg/ml	17-May-17 Pedo557_ML3_set1	15	2995331	6	2073532	2070678	333	979	468.161428894416	0.206970711102486	0.163441356082193	0.67077531447174	0.662696679225721	0.183323701519951	0.0518235046360008	0.0702310894698033	1.00247552331497	TRUE
set1IT016	R2A with Cisplatin 0.01 mg/ml	17-May-17 Pedo557_ML3_set1	16	2830844	3	1958048	1955365	312	979	442.090210264526	0.251086021768246	0.189950042855635	0.68251781014383	0.662696679225721	0.187225944813387	0.0538132585786314	0.079195733937339	1.6918520799701	TRUE
set1IT017	R2A with Zinc 0.08 mM	17-May-17 Pedo557_ML3_set1	17	2922395	0	2032215	2029284	314	979	458.802622654307	0.399101527140276	0.192596253481953	0.6959938131099	0.662696679225721	0.326176916768247	0.121647137637103	0.00564714787808707	3.71683505652545	TRUE
set1IT018	R2A with Zinc 0.2 mM	17-May-17 Pedo557_ML3_set1	18	2935023	1	2031739	2028573	298	979	458.641872032557	0.34881061822442	0.256061511712788	0.707218250772154	0.662696679225721	0.266529654237488	0.0879351132978918	0.0489296426769273	7.35443216248217	TRUE
set1IT019	R2A	17-May-17 Pedo557_ML3_set1	19	2819354	3	1953143	1950622	309	979	441.017861180194	0.129600960174791	0.170660900345772	0.684735635393649	0.662696679225721	0.111550770563879	0.0459006323247148	0.0176566539747882	1.00137465038204	TRUE
