name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	6/18/2013 psRCH2_ML7_set1	1	5362855	70869	3404135	3397567	482	571	1014.50194087787	0.482200209393108	0.148532932982721	1.09330187129447	1.09331064515731	0.472281325237737	0.441759497320053	-0.0889413957541341	1.2721707934945	FALSE
set1H2	Time0	6/18/2013 psRCH2_ML7_set1	2	6301768	79925	4009413	4001699	571	482	1194.89369961182	0.482200209393108	0.148532932982721	1.09331064515731	1.09330187129447	0.472281325237737	0.441759497320053	0.0889413957541341	1.75539863853048	FALSE
set1H3	D-Glucose (C)	6/18/2013 psRCH2_ML7_set1	3	5688275	52559	3614499	3609427	458	1052	1077.76261570618	0.647661470307294	0.151756964892084	1.0776957312014	1.08985289973279	0.505661550575488	0.480237153063405	-0.0378396952380961	1.23102623368756	FALSE
set1H4	D-Fructose (C)	6/18/2013 psRCH2_ML7_set1	4	4767566	30767	3029796	3024490	345	1052	903.102418632428	0.589730438452494	0.20802039382038	1.09476356484888	1.08985289973279	0.46581164636389	0.297554553585856	-0.123287734270253	7.42304529525016	FALSE
set1H5	Sucrose (C)	6/18/2013 psRCH2_ML7_set1	5	5659909	55231	3596569	3591334	453	1052	1072.36010749477	0.678395463683329	0.154463881907173	1.09207190649681	1.08985289973279	0.650704655168867	0.538060160192837	-0.0930500539416051	1.06988258482088	FALSE
set1H6	D-Maltose (C)	6/18/2013 psRCH2_ML7_set1	6	5244877	48193	3342191	3337377	444	1052	996.529411764706	0.60648875225551	0.166523468948239	1.08746284125034	1.08985289973279	0.498806389394531	0.342307698363666	0.00554678042342161	1.55222764944631	FALSE
set1H7	a-Ketoglutaric (C)	6/18/2013 psRCH2_ML7_set1	7	5415559	60333	3439332	3433797	475	1052	1025.32009555091	0.677695308687637	0.160040770845359	1.09228441310806	1.08985289973279	0.639580311348153	0.514488719491012	0.109919486890142	1.72581193966721	FALSE
set1H8	D-Gluconic Acid (C)	6/18/2013 psRCH2_ML7_set1	8	6213455	59633	3959259	3953312	513	1052	1180.44550612123	0.65367148798587	0.147123922841838	1.11313437718629	1.08985289973279	0.568192602400765	0.477911351137085	-0.0279028870279297	2.03326087480068	FALSE
set1H9	acetate (C)	6/18/2013 psRCH2_ML7_set1	9	4350586	51274	2772924	2768400	413	1052	826.634816363093	0.788131843468893	0.165144750321571	1.09489705358921	1.08985289973279	0.737348681773502	0.612311836834223	0.196683176703858	2.05762508782956	FALSE
set1H10	Fumarate (C)	6/18/2013 psRCH2_ML7_set1	10	5403385	60648	3442661	3437175	489	1052	1026.32875485219	0.732872727080433	0.158749306507705	1.09837447840323	1.08985289973279	0.664867490099878	0.552278353660991	0.154695556968655	2.31185420905283	FALSE
set1H11	Trisodium citrate (C)	6/18/2013 psRCH2_ML7_set1	11	5422744	70956	3395948	3390006	474	1052	1012.24425201553	0.759167563245452	0.162568987092752	1.08849253917211	1.08985289973279	0.673691226133355	0.470027638664998	0.0767512006834742	1.78011270230014	FALSE
set1H12	D-Lactate (C)	6/18/2013 psRCH2_ML7_set1	12	5150392	53729	3271444	3266151	433	1052	975.261570618095	0.549046278396403	0.161253490891562	1.11292092850317	1.08985289973279	0.519915549330961	0.352193922246398	0.0230953768654727	2.52646081667136	FALSE
set1H13	L-Lactate (C)	6/18/2013 psRCH2_ML7_set1	13	4890558	63973	3087321	3081790	414	1052	920.212003583159	0.550397536617548	0.21255255115289	1.11114807783032	1.08985289973279	0.415110205418606	0.161131594920484	0.173835538010417	1.99639072018458	TRUE
set1H14	D,L-Lactate (C)	6/18/2013 psRCH2_ML7_set1	14	3838774	44073	2438484	2434350	359	1052	726.888623469692	0.701355180745228	0.197228494463067	1.11392164075068	1.08985289973279	0.627565119750991	0.386524189157115	0.224520077223771	1.89018719661901	FALSE
set1H15	pyruvate (C)	6/18/2013 psRCH2_ML7_set1	15	4722369	45420	3017247	3012214	440	1052	899.436846819946	0.694335116225773	0.14721982355999	1.09706157124997	1.08985289973279	0.6448176676761	0.537279682057284	0.182019567220323	2.26867097509904	FALSE
set1H16	succinate (C)	6/18/2013 psRCH2_ML7_set1	16	4597926	50747	2937253	2932398	427	1052	875.604060913706	0.653822329411613	0.158970545164345	1.10463698878099	1.08985289973279	0.610599371237	0.404414002983337	0.163551475939287	2.0921889864248	FALSE
set1H17	Ethanol (C)	6/18/2013 psRCH2_ML7_set1	17	5264637	52579	3386773	3380257	551	1052	1009.33323380113	0.873736183192762	0.174093738341774	1.11150760855013	1.08985289973279	0.811331522478901	0.694133832412415	0.29452938608376	3.07809170935843	FALSE
set1H18	Glycerol (C)	6/18/2013 psRCH2_ML7_set1	18	4546509	46620	2913194	2907801	487	1052	868.259480441923	0.875517191099479	0.156789920759568	1.07171397942403	1.08985289973279	0.820999649909262	0.739753078435453	0.255408683187349	3.11874327671338	FALSE
set1H19	Tween 20 (C)	6/18/2013 psRCH2_ML7_set1	19	5511954	56357	3514336	3508650	524	1052	1047.67094655121	0.777085569271861	0.150731453928845	1.09165360668153	1.08985289973279	0.708332237786408	0.609640171230226	0.159985328181552	2.13823959652615	FALSE
set1H20	L-Malic (C)	6/18/2013 psRCH2_ML7_set1	20	4731520	44982	3024212	3019049	442	1052	901.477754553598	0.743458174687168	0.163094274496099	1.09072798961601	1.08985289973279	0.704432339620303	0.592862265357554	0.158304785633638	2.39119536876041	FALSE
set1H21	L-Glutamic (C)	6/18/2013 psRCH2_ML7_set1	21	4637028	45454	2996992	2991732	461	1052	893.320991340699	0.807210389369618	0.202254765416086	1.09110045076146	1.08985289973279	0.701061793248994	0.602320302265995	0.230881112738597	4.73612007736857	FALSE
set1H22	L-Asparagine (C)	6/18/2013 psRCH2_ML7_set1	22	4737967	39373	3043082	3037863	489	1052	907.09555091072	0.837736761150712	0.172150557406736	1.0945932844448	1.08985289973279	0.785030824986249	0.719005639211255	0.243201550257293	2.87054142992732	FALSE
set1H23	L-Glutamine (C)	6/18/2013 psRCH2_ML7_set1	23	4747415	46028	3049891	3045044	476	1052	909.239773066587	0.828120547159448	0.172010334624959	1.09266834811333	1.08985289973279	0.761763377043342	0.678302477486998	0.243633755906409	2.59061296743791	FALSE
set1H24	Glycine (C)	6/18/2013 psRCH2_ML7_set1	24	3930188	81854	2413310	2406687	238	1052	718.628545834577	0.643022385683192	0.397898828132454	1.17889763171571	1.08985289973279	0.574177511074447	0.449590526016089	0.287738603474975	6.81240947863936	FALSE
set1H25	L-Proline (C)	6/18/2013 psRCH2_ML7_set1	25	5239791	71197	3311944	3305143	482	1052	986.90444908928	0.562810788683191	0.173245645730634	1.09653842725595	1.08985289973279	0.510272314183866	0.23483659643746	0.148502377328146	3.58137402609202	TRUE
set1H26	L-Alanine (C)	6/18/2013 psRCH2_ML7_set1	26	4344477	68629	2722954	2717255	419	1052	811.363093460735	0.797989779507331	0.252001691141221	1.11250505303108	1.08985289973279	0.701798142513045	0.548368875019628	0.296966804063776	2.8001309930035	FALSE
set1H27	L-Valine (C)	6/18/2013 psRCH2_ML7_set1	27	4959644	61337	3155288	3149433	462	1052	940.409973126306	0.758511161035245	0.189015173049749	1.08357413367651	1.08985289973279	0.653530395857742	0.431910176609117	0.215917649500087	7.64152712286533	FALSE
set1H28	L-Isoleucine (C)	6/18/2013 psRCH2_ML7_set1	28	5348490	51261	3426915	3421111	518	1052	1021.53209913407	0.740180646076422	0.149859544228962	1.06737003476401	1.08985289973279	0.69498225532767	0.578910127336684	0.187017522336176	2.22246818789366	FALSE
set1H29	L-Leucine (C)	6/18/2013 psRCH2_ML7_set1	29	5056948	47368	3217118	3211483	475	1052	958.937891908032	0.818031561698839	0.187327185747525	1.08480854630716	1.08985289973279	0.726645914611096	0.605107213598541	0.237765559260992	3.22864971976459	FALSE
set1H30	D-Alanine (C)	6/18/2013 psRCH2_ML7_set1	30	4843222	53676	3110131	3104688	534	1052	927.04926843834	0.900431477649195	0.158585948063191	1.0811147640153	1.08985289973279	0.856808092511314	0.756918046393625	0.305611103211416	3.26447429932328	FALSE
set1H31	casaminos (C)	6/18/2013 psRCH2_ML7_set1	31	5961657	67823	3805556	3798098	652	1052	1134.09913406987	0.851595847505888	0.180430647840041	1.1015814749282	1.08985289973279	0.802008066655764	0.718009255738493	0.40048994597404	2.40038822822433	FALSE
set1H32	D-Glucose (C)	6/18/2013 psRCH2_ML7_set1	32	4964076	42082	3192789	3187491	499	1052	951.773962376829	0.818509417518394	0.151125453358346	1.07940008178279	1.08985289973279	0.750746864962218	0.718391801571375	0.198194434915491	3.02704192829985	FALSE
set1H33	D-Fructose (C)	6/18/2013 psRCH2_ML7_set1	33	5479075	32940	3522721	3515610	521	1052	1049.74917885936	0.818039342978771	0.182609162478419	1.08919958425333	1.08985289973279	0.71754170340084	0.61475090102031	0.195753285547289	6.77877962713266	FALSE
set1H34	Sucrose (C)	6/18/2013 psRCH2_ML7_set1	34	5214761	37984	3356892	3351207	543	1052	1000.65900268737	0.840637340174058	0.150639582194676	1.08877215548388	1.08985289973279	0.80375825971573	0.712124403956408	0.23159456817942	3.11563544065008	FALSE
set1H35	D-Maltose (C)	6/18/2013 psRCH2_ML7_set1	35	5170906	43848	3321917	3316540	533	1052	990.307554493879	0.851646840318975	0.155620085335451	1.08445695040588	1.08985289973279	0.772153709109078	0.673338646736019	0.199838395850962	3.01127849135336	FALSE
set1H36	a-Ketoglutaric (C)	6/18/2013 psRCH2_ML7_set1	36	4953521	53790	3178540	3173177	509	1052	947.499850701702	0.844556955804025	0.158302681659799	1.10912675501796	1.08985289973279	0.792750439630885	0.69022301284742	0.253979828968234	2.59257227783216	FALSE
set1H37	D-Gluconic Acid (C)	6/18/2013 psRCH2_ML7_set1	37	3148831	29972	2024532	2021344	322	1052	603.56643774261	0.77329195967328	0.168215618930744	1.10647842066342	1.08985289973279	0.669815865878776	0.610009383770259	0.163205886251301	2.48729579922607	FALSE
