name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	7/20/2015 Koxy_ML2_set1	1	744431	844	472290	471135	61	422.5	102.242838541667	0.373887290299589	0.439598043018464	1.14491017442837	1.06204508274438	0.307254927659067	0.172289707137108	0.298632388937947	1.87693843966902	FALSE
set1IT002	D-Ribose (C)	7/20/2015 Koxy_ML2_set1	2	1056485	224	671040	669281	87	422.5	145.243272569444	0.434230658932594	0.368853725166718	1.12088378021099	1.06204508274438	0.347219856593691	0.237823406099372	0.307968989449843	1.89790598202642	FALSE
set1IT003	D-Glucose-6-Phosphate (C)	7/20/2015 Koxy_ML2_set1	3	919587	1849	582914	581348	74	422.5	126.160590277778	0.308152848981331	0.525819436487957	1.18762700317577	1.06204508274438	0.272590288361355	0.136077757850832	0.319015415096164	2.09415402629235	FALSE
set1IT004	D-Cellobiose (C)	7/20/2015 Koxy_ML2_set1	4	1003500	1045	635212	633557	84	422.5	137.490668402778	0.398182890952692	0.393606369679465	1.09310940439148	1.06204508274438	0.340039377403443	0.230266601139588	0.313430133219046	1.90268120891047	FALSE
set1IT005	D-Sorbitol (C)	7/20/2015 Koxy_ML2_set1	5	1134293	1204	719548	717582	95	422.5	155.725260416667	0.386759123290093	0.37822838230675	1.08124809247491	1.06204508274438	0.338562285824522	0.257203127854489	0.299383611104958	1.91299161424028	FALSE
set1IT006	D-Trehalose (C)	7/20/2015 Koxy_ML2_set1	6	1303274	1847	826882	824641	109	422.5	178.958550347222	0.402685881756609	0.386278350464645	1.13088917464304	1.06204508274438	0.300343066923381	0.199984694139136	0.300631430661307	2.8393158344398	FALSE
set1IT007	D-Serine (C)	7/20/2015 Koxy_ML2_set1	7	1085911	1009	689184	687454	90	422.5	149.187065972222	0.409338165412449	0.392808002763148	1.11547721741994	1.06204508274438	0.347073143953945	0.182359585011368	0.299742616534931	1.99176964466537	FALSE
set1IT008	D-Glucosamine Hydrochloride (C)	7/20/2015 Koxy_ML2_set1	8	1259509	292	798129	796139	103	422.5	172.773220486111	0.423767299804403	0.354505378499707	1.08844896241614	1.06204508274438	0.306307293832586	0.218382498607754	0.281290984995456	1.88894585206266	FALSE
set1IT009	Inosine (C)	7/20/2015 Koxy_ML2_set1	9	2559192	611	1630308	1626382	204	422.5	352.947482638889	0.439651525835148	0.361079827451333	1.11418563691293	1.06204508274438	0.325036095884971	0.223077766991303	0.302711211401054	6.70288473904458	FALSE
set1IT010	Cytidine (C)	7/20/2015 Koxy_ML2_set1	10	2290806	660	1454515	1450926	186	422.5	314.87109375	0.468761319572863	0.337528512382057	1.11679715835629	1.06204508274438	0.325406352689754	0.246764876544607	0.298784569706246	1.89021930561431	FALSE
set1IT011	L-Arginine (N)	7/20/2015 Koxy_ML2_set1	11	2513608	453	1597579	1593937	204	422.5	345.906467013889	0.445867530176748	0.366137598582097	1.12725060152634	1.06204508274438	0.354419019075949	0.236546603512681	0.303712539210011	1.96492701547758	FALSE
set1IT012	L-Histidine (N)	7/20/2015 Koxy_ML2_set1	12	2823364	1004	1787774	1783180	222	422.5	386.974826388889	0.443427435169222	0.356863939161264	1.11493829507851	1.06204508274438	0.328988842452901	0.247387462444714	0.286085763006759	2.77023680339655	FALSE
set1IT013	L-Asparagine (N)	7/20/2015 Koxy_ML2_set1	13	973728	10676	608907	607210	76	422.5	131.773003472222	0.167464534116842	0.985859098993282	1.42578529471738	1.06204508274438	0.127093267037027	0.10101060386321	0.160557117932597	4.01138596541675	FALSE
