 &plot nbnd=  30, nks=   121 /
            0.000000  0.000000  0.000000
  -20.932  -18.411  -18.411  -18.356  -18.180  -18.180  -12.418   -7.513   -5.794   -5.794
   -2.801   -1.252   -0.078    1.088    2.156    2.624    4.148    5.137    5.326    5.326
    6.020    8.161    8.870   10.825   11.540   11.845   11.845   12.515   13.395   13.714
            0.012500  0.007217  0.000000
  -20.931  -18.411  -18.411  -18.355  -18.180  -18.180  -12.417   -7.513   -5.804   -5.796
   -2.794   -1.246   -0.075    1.091    2.159    2.627    4.148    5.139    5.301    5.328
    6.035    8.165    8.871   10.829   11.429   11.831   11.940   12.514   13.377   13.732
            0.025000  0.014434  0.000000
  -20.928  -18.411  -18.410  -18.354  -18.180  -18.180  -12.413   -7.511   -5.836   -5.802
   -2.777   -1.229   -0.064    1.100    2.167    2.635    4.145    5.145    5.232    5.337
    6.072    8.178    8.876   10.841   11.232   11.790   12.076   12.527   13.340   13.782
            0.037500  0.021651  0.000000
  -20.924  -18.411  -18.409  -18.351  -18.180  -18.179  -12.406   -7.509   -5.888   -5.813
   -2.748   -1.200   -0.047    1.116    2.180    2.648    4.139    5.132    5.159    5.350
    6.121    8.198    8.882   10.850   11.030   11.727   12.152   12.585   13.303   13.858
            0.050000  0.028868  0.000000
  -20.918  -18.411  -18.407  -18.348  -18.180  -18.178  -12.397   -7.506   -5.957   -5.827
   -2.710   -1.160   -0.024    1.138    2.198    2.666    4.127    5.023    5.173    5.369
    6.172    8.222    8.886   10.762   10.932   11.648   12.151   12.696   13.272   13.946
            0.062500  0.036084  0.000000
  -20.910  -18.411  -18.405  -18.344  -18.180  -18.177  -12.385   -7.503   -6.042   -5.846
   -2.663   -1.109    0.007    1.166    2.222    2.689    4.103    4.912    5.192    5.392
    6.222    8.247    8.885   10.570   10.949   11.559   12.109   12.821   13.244   14.026
            0.075000  0.043301  0.000000
  -20.900  -18.411  -18.403  -18.339  -18.180  -18.176  -12.370   -7.500   -6.140   -5.868
   -2.610   -1.050    0.044    1.201    2.251    2.717    4.061    4.813    5.216    5.419
    6.267    8.271    8.875   10.379   10.976   11.466   12.053   12.918   13.225   14.027
            0.087500  0.050518  0.000000
  -20.889  -18.410  -18.400  -18.334  -18.181  -18.174  -12.353   -7.498   -6.247   -5.894
   -2.552   -0.982    0.087    1.241    2.285    2.750    3.993    4.737    5.245    5.450
    6.307    8.289    8.852   10.206   10.996   11.371   11.996   12.937   13.246   13.941
            0.100000  0.057735  0.000000
  -20.877  -18.409  -18.396  -18.328  -18.181  -18.172  -12.334   -7.498   -6.361   -5.923
   -2.489   -0.906    0.136    1.287    2.323    2.786    3.898    4.690    5.278    5.484
    6.341    8.295    8.818   10.056   11.003   11.278   11.946   12.866   13.309   13.859
            0.112500  0.064952  0.000000
  -20.863  -18.407  -18.392  -18.322  -18.181  -18.169  -12.312   -7.503   -6.478   -5.956
   -2.423   -0.825    0.191    1.338    2.367    2.826    3.781    4.670    5.316    5.521
    6.369    8.280    8.780    9.931   10.990   11.189   11.901   12.749   13.375   13.784
            0.125000  0.072169  0.000000
  -20.847  -18.405  -18.388  -18.316  -18.181  -18.165  -12.288   -7.515   -6.594   -5.991
   -2.354   -0.738    0.251    1.394    2.414    2.867    3.653    4.671    5.359    5.559
    6.390    8.233    8.749    9.828   10.955   11.105   11.855   12.624   13.408   13.663
            0.137500  0.079386  0.000000
  -20.831  -18.403  -18.383  -18.311  -18.181  -18.160  -12.262   -7.537   -6.703   -6.029
   -2.281   -0.647    0.316    1.454    2.466    2.906    3.525    4.687    5.406    5.598
    6.404    8.151    8.738    9.741   10.901   11.028   11.796   12.516   13.311   13.518
            0.150000  0.086603  0.000000
  -20.814  -18.401  -18.379  -18.305  -18.181  -18.153  -12.233   -7.576   -6.799   -6.069
   -2.206   -0.552    0.385    1.517    2.521    2.932    3.414    4.713    5.457    5.637
    6.408    8.043    8.744    9.661   10.834   10.958   11.714   12.436   13.030   13.471
            0.162500  0.093819  0.000000
  -20.795  -18.398  -18.373  -18.299  -18.182  -18.145  -12.203   -7.636   -6.876   -6.111
   -2.129   -0.455    0.458    1.580    2.577    2.931    3.344    4.746    5.514    5.675
    6.402    7.921    8.764    9.581   10.758   10.896   11.608   12.366   12.731   13.423
            0.175000  0.101036  0.000000
  -20.776  -18.395  -18.368  -18.294  -18.182  -18.136  -12.171   -7.719   -6.931   -6.154
   -2.049   -0.357    0.533    1.642    2.630    2.893    3.331    4.784    5.574    5.712
    6.383    7.798    8.791    9.497   10.682   10.842   11.483   12.230   12.520   13.343
            0.187500  0.108253  0.000000
  -20.757  -18.392  -18.363  -18.290  -18.182  -18.124  -12.137   -7.825   -6.964   -6.199
   -1.966   -0.257    0.611    1.697    2.661    2.854    3.365    4.824    5.639    5.747
    6.350    7.680    8.819    9.408   10.610   10.796   11.338   11.985   12.439   13.215
            0.200000  0.115470  0.000000
  -20.736  -18.389  -18.357  -18.286  -18.181  -18.111  -12.101   -7.947   -6.979   -6.245
   -1.881   -0.156    0.691    1.740    2.644    2.868    3.425    4.866    5.708    5.780
    6.303    7.574    8.841    9.322   10.542   10.758   11.167   11.735   12.379   13.052
            0.212500  0.122687  0.000000
  -20.716  -18.386  -18.351  -18.283  -18.181  -18.095  -12.064   -8.083   -6.982   -6.292
   -1.794   -0.056    0.772    1.763    2.608    2.925    3.499    4.906    5.778    5.808
    6.246    7.479    8.845    9.250   10.473   10.727   10.969   11.523   12.275   12.906
            0.225000  0.129904  0.000000
  -20.695  -18.383  -18.346  -18.280  -18.181  -18.078  -12.026   -8.225   -6.976   -6.339
   -1.704    0.043    0.854    1.761    2.591    3.000    3.581    4.944    5.834    5.846
    6.186    7.395    8.818    9.212   10.377   10.703   10.772   11.349   12.103   12.820
            0.237500  0.137121  0.000000
  -20.675  -18.379  -18.340  -18.278  -18.180  -18.058  -11.986   -8.373   -6.963   -6.386
   -1.612    0.140    0.936    1.733    2.605    3.083    3.668    4.977    5.855    5.897
    6.141    7.320    8.757    9.211   10.211   10.640   10.685   11.193   11.887   12.772
            0.250000  0.144338  0.000000
  -20.654  -18.376  -18.335  -18.276  -18.180  -18.037  -11.945   -8.523   -6.946   -6.433
   -1.519    0.231    1.019    1.688    2.646    3.172    3.758    5.002    5.873    5.903
    6.147    7.250    8.677    9.234    9.983   10.581   10.671   11.035   11.662   12.660
            0.262500  0.151554  0.000000
  -20.634  -18.373  -18.329  -18.274  -18.179  -18.014  -11.904   -8.674   -6.927   -6.479
   -1.425    0.316    1.102    1.638    2.706    3.266    3.848    5.016    5.865    5.886
    6.206    7.185    8.591    9.257    9.748   10.552   10.661   10.862   11.455   12.412
            0.275000  0.158771  0.000000
  -20.614  -18.371  -18.324  -18.273  -18.178  -17.990  -11.862   -8.823   -6.905   -6.525
   -1.329    0.391    1.187    1.591    2.776    3.364    3.938    5.016    5.816    5.896
    6.290    7.126    8.498    9.240    9.570   10.501   10.652   10.702   11.273   12.143
            0.287500  0.165988  0.000000
  -20.595  -18.368  -18.319  -18.271  -18.177  -17.964  -11.820   -8.972   -6.881   -6.569
   -1.235    0.453    1.273    1.558    2.852    3.468    4.024    5.000    5.774    5.901
    6.382    7.076    8.391    9.129    9.519   10.331   10.645   10.647   11.112   11.884
            0.300000  0.173205  0.000000
