-15 	10.0409 	0.0177514 	0.378085
-9.23729 	10.132 	0.0437358 	0.80863
-3.47458 	10.3498 	0.0824261 	1.22417
2.28814 	10.6772 	0.166809 	1.59198
8.05085 	11.0177 	0.28441 	1.82177
13.8136 	11.3876 	0.479121 	1.95386
19.5763 	11.708 	0.728913 	2.0117
25.339 	11.9585 	1.01948 	2.0433
31.1017 	12.159 	1.32299 	2.12313
36.8644 	12.3749 	1.61446 	2.2727
42.6271 	12.6738 	1.87501 	2.47524
48.3898 	13.1267 	2.06616 	2.63755
54.1525 	13.6778 	2.17662 	2.64049
59.9153 	14.2058 	2.20449 	2.46284
65.678 	14.6343 	2.16659 	2.18512
71.4407 	14.9454 	2.08098 	1.87471
77.2034 	15.111 	1.9722 	1.56828
82.9661 	15.1641 	1.86698 	1.30555
88.7288 	15.1383 	1.78187 	1.10754
94.4915 	15.0813 	1.72189 	0.98073
100.254 	15.032 	1.67393 	0.901714
106.017 	14.9605 	1.62518 	0.832192
111.78 	14.9016 	1.58218 	0.776546
117.542 	14.8121 	1.53153 	0.713461
123.305 	14.6412 	1.47288 	0.63657
129.068 	14.542 	1.41005 	0.542483
134.831 	14.3783 	1.33132 	0.420304
140.593 	14.1792 	1.22693 	0.266043
146.356 	14.0182 	1.1142 	0.0904706
152.119 	13.8238 	0.984029 	-0.103986
157.881 	13.6386 	0.839542 	-0.290225
163.644 	13.4618 	0.687454 	-0.462098
169.407 	13.3009 	0.523301 	-0.616092
175.169 	13.159 	0.339155 	-0.744764
180.932 	13.0134 	0.134771 	-0.848812
186.695 	12.8295 	-0.101922 	-0.913317
192.458 	12.729 	-0.364935 	-0.940927
198.22 	12.5818 	-0.663303 	-0.925198
203.983 	12.394 	-1.00445 	-0.84909
209.746 	12.1823 	-1.38935 	-0.659603
215.508 	11.9667 	-1.83458 	-0.266155
221.271 	11.8945 	-2.32203 	0.398861
227.034 	12.2549 	-2.73651 	1.02868
232.797 	12.7795 	-2.99166 	1.25082
238.559 	13.1234 	-3.10138 	1.19661
244.322 	13.2156 	-3.1154 	1.1225
250.085 	13.1442 	-3.05918 	0.955445
255.847 	12.7167 	-2.91624 	0.763152
261.61 	11.3229 	-2.57923 	0.516921
267.373 	10.4568 	-2.31045 	0.310173
273.136 	10.1287 	-2.10252 	0.236003
278.898 	9.5007 	-1.80599 	0.14783
284.661 	9.21734 	-1.50089 	0.153592
290.424 	8.69687 	-1.28232 	0.13481
296.186 	8.98554 	-1.34366 	0.11801
301.949 	7.85504 	-0.908101 	0.110553
307.712 	8.64515 	-1.17104 	0.0885789
313.475 	8.17401 	-1.03409 	0.0410323
319.237 	7.96172 	-0.93388 	0.062536
325 	7.975 	-0.970643 	0.0364817
