0.01 	0.000410083 	0.00199384 	0.000975478
3.59949 	-0.0277833 	0.499617 	0.289652
7.18897 	-0.278103 	0.721075 	0.50048
10.7785 	-0.473945 	0.952194 	0.709819
14.3679 	-0.589287 	0.9951 	0.853695
17.9574 	-0.788395 	1.05365 	1.06315
21.5469 	-0.926438 	1.04926 	1.14209
25.1364 	-1.04303 	1.02778 	1.20401
28.7259 	-1.15299 	0.892434 	1.1167
32.3154 	-1.1377 	0.850734 	1.15352
35.9049 	-0.968131 	0.77969 	1.07826
39.4944 	-0.712953 	0.660959 	0.975294
43.0838 	-0.167872 	0.405038 	0.678641
46.6733 	1.04305 	0.194313 	0.587323
50.2628 	2.63871 	-0.0761752 	0.464168
53.8523 	4.18557 	-0.374885 	0.325296
57.4418 	6.98793 	-0.927586 	0.144648
61.0313 	8.91075 	-1.16901 	0.0949961
64.6208 	10.666 	-1.35596 	0.0418496
68.2103 	12.1077 	-1.47177 	0.0143918
71.7997 	12.6097 	-1.28704 	0.0199906
75.3892 	12.97 	-1.19987 	-0.00646296
78.9787 	13.3062 	-1.11495 	-0.0363615
82.5682 	13.4779 	-0.981088 	-0.0384467
86.1577 	13.4089 	-0.862526 	-0.0587706
89.7472 	13.3208 	-0.78403 	-0.080901
93.3367 	13.2326 	-0.705534 	-0.103031
96.9262 	13.162 	-0.61357 	-0.101307
100.516 	13.0933 	-0.549065 	-0.0939621
104.105 	13.0113 	-0.504563 	-0.0924892
107.695 	12.9293 	-0.460062 	-0.0910163
111.284 	12.8818 	-0.408527 	-0.0736297
114.874 	12.8268 	-0.380315 	-0.0624913
118.463 	12.7744 	-0.360384 	-0.0570052
122.053 	12.7221 	-0.340438 	-0.0514461
125.642 	12.6851 	-0.319786 	-0.0357358
129.232 	12.6563 	-0.313575 	-0.0263824
132.821 	12.638 	-0.308551 	-0.0199246
136.411 	12.62 	-0.303511 	-0.0124867
140 	12.6115 	-0.298123 	0
