0.01 	-7.77292e-05 	-0.00884966 	0.00224478
3.59949 	0.0205825 	-1.86946 	0.821431
7.18897 	-0.542064 	-1.92938 	1.29351
10.7785 	-0.89605 	-1.92892 	1.18861
14.3679 	-0.870121 	-2.14544 	0.792718
17.9574 	-0.398598 	-2.05273 	0.722293
21.5469 	0.285217 	-1.68709 	0.877723
25.1364 	0.689049 	-1.29429 	1.07683
28.7259 	0.697969 	-0.800894 	1.2756
32.3154 	0.581654 	-0.0695358 	1.30224
35.9049 	0.702961 	0.943172 	1.11623
39.4944 	1.32229 	1.90319 	0.762817
43.0838 	2.82568 	2.25587 	0.210235
46.6733 	5.65099 	2.18231 	-0.087169
50.2628 	9.55499 	2.05196 	0.118243
53.8523 	12.9484 	1.93201 	0.542626
57.4418 	14.6565 	1.79687 	0.824311
61.0313 	15.0416 	1.6272 	0.915089
64.6208 	14.9135 	1.46746 	0.923917
68.2103 	14.6637 	1.35306 	0.900477
71.7997 	14.4008 	1.29339 	0.873983
75.3892 	14.1562 	1.26325 	0.854207
78.9787 	13.9208 	1.24145 	0.84423
82.5682 	13.6928 	1.21335 	0.839202
86.1577 	13.4682 	1.16899 	0.832248
89.7472 	13.2669 	1.11597 	0.822901
93.3367 	13.0571 	1.04174 	0.800952
96.9262 	12.8438 	0.958778 	0.77065
100.516 	12.6739 	0.889999 	0.730117
104.105 	12.5104 	0.810709 	0.671603
107.695 	12.3866 	0.751149 	0.616742
111.284 	12.2882 	0.702212 	0.569245
114.874 	12.1715 	0.641428 	0.488159
118.463 	12.0738 	0.589478 	0.407447
122.053 	12.0014 	0.556247 	0.35331
125.642 	11.941 	0.514923 	0.279343
129.232 	11.9033 	0.502093 	0.201455
132.821 	11.8778 	0.49207 	0.138843
136.411 	11.8576 	0.48081 	0.0734518
140 	11.846 	0.466507 	5.81594e-16
