0.01 	0.0406415 	0.784942 	-1.93942
3.59949 	0.0385527 	0.788608 	-1.84407
7.18897 	0.0401045 	0.857818 	-1.94815
10.7785 	0.0419616 	0.928383 	-2.05214
14.3679 	0.047142 	1.04566 	-2.39152
17.9574 	0.0499566 	1.13423 	-2.52809
21.5469 	0.0574422 	1.29877 	-2.82673
25.1364 	0.0684889 	1.49538 	-3.11839
28.7259 	0.0898543 	1.78665 	-3.61391
32.3154 	0.111123 	2.05645 	-3.88095
35.9049 	0.140336 	2.4314 	-4.20338
39.4944 	0.180616 	2.86086 	-4.50383
43.0838 	0.252375 	3.56638 	-4.78825
46.6733 	0.298394 	3.93029 	-4.71629
50.2628 	0.348302 	4.18055 	-4.58393
53.8523 	0.384786 	4.35395 	-4.41478
57.4418 	0.404926 	4.07688 	-3.81333
61.0313 	0.38535 	3.82103 	-3.34967
64.6208 	0.364946 	3.58604 	-2.95742
68.2103 	0.325702 	3.27155 	-2.59779
71.7997 	0.242367 	2.93267 	-2.35291
75.3892 	0.183704 	2.64848 	-2.09718
78.9787 	0.128035 	2.37731 	-1.85079
82.5682 	0.089321 	2.16036 	-1.68478
86.1577 	0.0748529 	2.03052 	-1.47789
89.7472 	0.0638027 	1.92173 	-1.33028
93.3367 	0.0527526 	1.81295 	-1.18266
96.9262 	0.0440867 	1.70978 	-1.07999
100.516 	0.0381626 	1.62106 	-0.996139
104.105 	0.0345752 	1.54772 	-0.936401
107.695 	0.0309878 	1.47439 	-0.876663
111.284 	0.0264802 	1.4008 	-0.825942
114.874 	0.0235748 	1.34227 	-0.780389
118.463 	0.0220032 	1.29727 	-0.743322
122.053 	0.020425 	1.25225 	-0.706317
125.642 	0.018518 	1.21198 	-0.679112
129.232 	0.0175915 	1.18517 	-0.662791
132.821 	0.0171758 	1.17024 	-0.652241
136.411 	0.0167289 	1.15519 	-0.642037
140 	0.0164772 	1.14866 	-0.636446
