43.0838 	8.3402 	-3.47005 	-0.482745
46.6733 	8.86218 	-2.46626 	-0.818814
50.2628 	9.59211 	-1.80786 	-1.04585
53.8523 	10.5734 	-1.31414 	-1.07967
57.4418 	11.7102 	-0.949988 	-1.00825
61.0313 	12.7983 	-0.711263 	-0.857353
64.6208 	13.5948 	-0.57849 	-0.671345
68.2103 	13.9775 	-0.510609 	-0.50257
71.7997 	14.0678 	-0.465146 	-0.376732
75.3892 	14.0092 	-0.422803 	-0.291419
78.9787 	13.8931 	-0.379753 	-0.234631
82.5682 	13.7626 	-0.335159 	-0.196989
86.1577 	13.6362 	-0.288445 	-0.171089
89.7472 	13.5324 	-0.245205 	-0.155414
93.3367 	13.4176 	-0.192385 	-0.13212
96.9262 	13.3061 	-0.148573 	-0.109354
100.516 	13.2164 	-0.112679 	-0.0909204
104.105 	13.1239 	-0.0864431 	-0.07454
107.695 	13.0384 	-0.0641552 	-0.0467712
111.284 	12.9733 	-0.0524025 	-0.0395718
114.874 	12.8811 	-0.0431437 	-0.0254186
118.463 	12.8097 	-0.0354644 	-0.0150824
122.053 	12.7518 	-0.0285149 	-0.00823471
125.642 	12.701 	-0.0297199 	-0.00303185
129.232 	12.6575 	-0.0310186 	-0.0052214
132.821 	12.6324 	-0.030704 	-0.00442571
136.411 	12.6139 	-0.0300615 	-0.00249909
140 	12.6102 	-0.0303418 	0
