0.01 	0.0536063 	-0.0268801 	0.00218732
3.59949 	9.34567 	-5.9747 	0.898901
7.18897 	9.80977 	-5.9902 	1.26883
10.7785 	9.74063 	-5.7111 	1.60556
14.3679 	9.67062 	-5.56585 	2.01814
17.9574 	9.64572 	-5.34041 	2.47419
21.5469 	9.67281 	-5.03037 	2.97582
25.1364 	9.85305 	-4.49826 	3.46296
28.7259 	10.1881 	-3.73905 	3.79604
32.3154 	10.6153 	-2.80835 	3.84748
35.9049 	10.8736 	-1.93657 	3.56426
39.4944 	10.972 	-1.26951 	3.17082
43.0838 	10.9791 	-0.806922 	2.77364
46.6733 	10.9386 	-0.439724 	2.40672
50.2628 	10.8314 	-0.210784 	2.08718
53.8523 	10.7178 	-0.0371243 	1.82624
57.4418 	10.6142 	0.067974 	1.59949
61.0313 	10.5151 	0.146234 	1.40827
64.6208 	10.4399 	0.190075 	1.24755
68.2103 	10.3705 	0.219206 	1.1082
71.7997 	10.3207 	0.233373 	0.991687
75.3892 	10.2738 	0.238802 	0.885485
78.9787 	10.2411 	0.238879 	0.79714
82.5682 	10.2088 	0.233163 	0.713101
86.1577 	10.1867 	0.227038 	0.644625
89.7472 	10.1648 	0.216526 	0.575804
93.3367 	10.1457 	0.206735 	0.515555
96.9262 	10.1193 	0.192434 	0.448113
100.516 	10.106 	0.18206 	0.403216
104.105 	10.098 	0.172324 	0.357253
107.695 	10.1036 	0.166652 	0.327486
111.284 	10.1029 	0.160376 	0.294861
114.874 	10.0943 	0.152132 	0.244296
118.463 	10.0904 	0.146497 	0.207367
122.053 	10.0886 	0.139636 	0.164624
125.642 	10.0968 	0.135768 	0.126765
129.232 	10.0854 	0.132236 	0.0942954
132.821 	10.0807 	0.129685 	0.058978
136.411 	10.0811 	0.128548 	0.0349673
140 	10.0916 	0.128271 	0
