0.01 	0.136241 	0.584983 	-7.26996
3.59949 	0.201332 	0.965351 	-7.6153
7.18897 	0.336042 	1.61495 	-8.8899
10.7785 	0.458206 	2.29511 	-10.452
14.3679 	0.503661 	2.76803 	-12.3844
17.9574 	0.457208 	2.96929 	-14.4379
21.5469 	0.388947 	2.96007 	-15.5988
25.1364 	0.385003 	3.08053 	-16.0091
28.7259 	0.421517 	3.4076 	-16.5729
32.3154 	0.44284 	3.62292 	-17.1064
35.9049 	0.493108 	3.77983 	-16.4812
39.4944 	0.789033 	4.79766 	-14.3575
43.0838 	1.74559 	7.93664 	-11.8857
46.6733 	3.04401 	11.2917 	-10.3496
50.2628 	2.9147 	10.5883 	-9.20023
53.8523 	1.74006 	7.33479 	-8.02971
57.4418 	0.87003 	5.06533 	-7.05233
61.0313 	0.479356 	4.08653 	-6.01217
64.6208 	0.285226 	3.58336 	-4.97743
68.2103 	0.180035 	3.24741 	-4.0009
71.7997 	0.123487 	2.99202 	-2.99359
75.3892 	0.0923408 	2.79069 	-1.99738
78.9787 	0.073891 	2.61284 	-0.968413
82.5682 	0.0614278 	2.44592 	0.036587
86.1577 	0.0524151 	2.2798 	1.02916
89.7472 	0.0458368 	2.12897 	1.93711
93.3367 	0.0403841 	1.97174 	2.74858
96.9262 	0.0361449 	1.8325 	3.58698
100.516 	0.0330973 	1.72373 	4.22603
104.105 	0.0298286 	1.61132 	4.88871
107.695 	0.0279746 	1.53955 	5.34978
111.284 	0.0267206 	1.49022 	5.72998
114.874 	0.0254555 	1.4379 	6.19328
118.463 	0.024547 	1.4006 	6.57043
122.053 	0.023893 	1.37335 	6.83982
125.642 	0.0235456 	1.35873 	7.15853
129.232 	0.0231221 	1.34229 	7.24362
132.821 	0.0228818 	1.33267 	7.32206
136.411 	0.0227487 	1.32721 	7.40535
140 	0.0227614 	1.32748 	7.52538
