-15 	9.94476 	-0.770871 	0.613991
-9.23729 	9.83081 	-1.96148 	1.34059
-3.47458 	9.66775 	-3.57105 	2.15508
2.28814 	9.58593 	-6.66529 	3.29055
8.05085 	12.8078 	-10.4349 	4.30288
13.8136 	5.92198 	-0.805707 	1.66674
19.5763 	6.27577 	2.07413 	0.971623
25.339 	9.92988 	5.15246 	0.974661
31.1017 	10.1862 	8.88341 	1.72688
36.8644 	8.76481 	10.1674 	3.35064
42.6271 	6.89147 	10.3376 	5.19972
48.3898 	3.47237 	9.4054 	5.22572
54.1525 	-0.436204 	-0.109252 	0.147901
59.9153 	-1.27285 	-0.881852 	0.816686
65.678 	-1.61751 	-2.00764 	0.555813
71.4407 	-1.4762 	-2.25109 	-0.197999
77.2034 	-1.44917 	-2.70983 	-0.502485
