0.01 	0.36766 	1.2025 	109.428
3.59949 	0.30352 	1.4797 	108.109
7.18897 	0.288414 	2.61393 	105.255
10.7785 	0.388088 	4.31297 	102.791
14.3679 	0.554203 	5.96038 	99.9613
17.9574 	0.687437 	6.98177 	96.3444
21.5469 	0.767767 	7.3241 	92.0542
25.1364 	0.768177 	7.13773 	86.6253
28.7259 	0.637532 	6.37348 	79.8895
32.3154 	0.472489 	5.37825 	71.9315
35.9049 	0.30838 	4.31478 	65.8688
39.4944 	0.175377 	3.29915 	60.611
43.0838 	0.105408 	2.58725 	56.291
46.6733 	0.0653819 	2.11857 	52.2653
50.2628 	0.0486467 	1.89423 	49.4108
53.8523 	0.0383119 	1.72893 	47.0014
57.4418 	0.0344352 	1.6432 	44.8053
61.0313 	0.0318617 	1.57642 	42.9043
64.6208 	0.0306645 	1.54126 	41.1065
68.2103 	0.0298085 	1.51319 	39.5324
71.7997 	0.029346 	1.49727 	38.0285
75.3892 	0.0289724 	1.48435 	36.7148
78.9787 	0.028731 	1.47586 	35.4525
82.5682 	0.0285279 	1.46836 	34.3518
86.1577 	0.0283979 	1.46347 	33.2907
89.7472 	0.0282929 	1.45946 	32.4308
93.3367 	0.028219 	1.4568 	31.5953
96.9262 	0.0281524 	1.45419 	30.8338
100.516 	0.0280923 	1.45203 	30.1348
104.105 	0.0280367 	1.45001 	29.4843
107.695 	0.028005 	1.44883 	28.9651
111.284 	0.0279781 	1.44782 	28.5724
114.874 	0.0279507 	1.44679 	28.1346
118.463 	0.027932 	1.4461 	27.7473
122.053 	0.0279199 	1.44559 	27.3926
125.642 	0.027934 	1.44592 	27.0265
129.232 	0.0279005 	1.44493 	26.9277
132.821 	0.0278863 	1.44448 	26.839
136.411 	0.0278862 	1.44445 	26.7279
140 	0.027913 	1.44517 	26.5834
