43.0838 	2.83244 	7.89515 	0.437162
46.6733 	1.12114 	7.45849 	0.175723
50.2628 	0.87644 	7.03035 	0.416935
53.8523 	0.802873 	6.54009 	0.264328
57.4418 	0.671923 	5.69642 	0.13338
61.0313 	0.472118 	4.5297 	-0.00601683
64.6208 	0.286012 	3.44637 	-0.16073
68.2103 	0.180573 	2.83887 	-0.374728
71.7997 	0.132267 	2.58172 	-0.611692
75.3892 	0.108849 	2.47068 	-0.844482
78.9787 	0.0945187 	2.39582 	-1.04831
82.5682 	0.0836744 	2.32088 	-1.20901
86.1577 	0.0742352 	2.23789 	-1.31808
89.7472 	0.066391 	2.15755 	-1.38479
93.3367 	0.057992 	2.05692 	-1.41775
96.9262 	0.0515265 	1.95588 	-1.40391
100.516 	0.0440896 	1.85312 	-1.39754
104.105 	0.0385642 	1.75296 	-1.33554
107.695 	0.0333145 	1.6564 	-1.29259
111.284 	0.0308271 	1.59073 	-1.25614
114.874 	0.0268459 	1.49098 	-1.16568
118.463 	0.0242546 	1.41856 	-1.12469
122.053 	0.0226596 	1.36433 	-1.11564
125.642 	0.0217858 	1.32503 	-1.06061
129.232 	0.0204165 	1.28235 	-1.01438
132.821 	0.0197673 	1.2599 	-0.998978
136.411 	0.0193884 	1.2451 	-0.991508
140 	0.019471 	1.24628 	-0.982406
