-15 	0.0378311 	1.69628 	99.3762
-9.23729 	0.0721471 	2.30949 	99.9108
-3.47458 	0.21886 	3.73188 	99.5499
2.28814 	1.64477 	11.9273 	86.3041
8.05085 	18.1656 	21.8428 	-48.5258
13.8136 	16.7703 	16.6236 	-88.2783
19.5763 	15.1546 	16.9851 	-51.474
25.339 	7.19396 	14.4812 	-29.0545
31.1017 	4.33429 	12.7228 	2.21267
36.8644 	3.77541 	14.9494 	40.3431
42.6271 	4.48824 	19.2916 	57.9178
48.3898 	16.3492 	16.1126 	40.895
54.1525 	1.31277 	1.95297 	-24.9682
59.9153 	1.21753 	2.85414 	-21.8038
65.678 	0.479912 	3.61257 	-25.432
71.4407 	0.508048 	3.46653 	-27.2868
77.2034 	0.513834 	2.15204 	-29.7458
