-15 	0.0300608 	1.50684 	48.0772
-9.23729 	0.0302186 	1.52489 	47.3022
-3.47458 	0.0314437 	1.55549 	45.3912
2.28814 	0.0331222 	1.62059 	42.0255
8.05085 	0.0360261 	1.71613 	38.6064
13.8136 	0.0414549 	1.86115 	35.151
19.5763 	0.0502335 	2.03941 	32.1516
25.339 	0.0635693 	2.23605 	29.8172
31.1017 	0.0796101 	2.4247 	27.8817
36.8644 	0.0976836 	2.61526 	25.6056
42.6271 	0.120004 	2.83214 	22.2085
48.3898 	0.14926 	3.11898 	16.8932
54.1525 	0.196931 	3.52513 	10.3461
59.9153 	0.281243 	3.99627 	4.22539
65.678 	0.376716 	4.35687 	-0.536373
71.4407 	0.462305 	4.57017 	-3.93387
77.2034 	0.520552 	4.62737 	-5.86949
82.9661 	0.549269 	4.58877 	-6.63825
88.7288 	0.559328 	4.49637 	-6.56393
94.4915 	0.555862 	4.37481 	-6.2902
100.254 	0.552823 	4.26568 	-6.32699
106.017 	0.558823 	4.20688 	-6.6232
111.78 	0.558066 	4.15024 	-7.01281
117.542 	0.571163 	4.16656 	-7.49248
123.305 	0.610081 	4.31224 	-8.11186
129.068 	0.629829 	4.40683 	-8.89889
134.831 	0.661506 	4.57117 	-9.75473
140.593 	0.692869 	4.76707 	-10.6223
146.356 	0.70361 	4.89681 	-11.3401
152.119 	0.715459 	5.04282 	-11.6978
157.881 	0.715531 	5.14631 	-11.658
163.644 	0.710824 	5.22549 	-11.3059
169.407 	0.697239 	5.27078 	-10.6412
175.169 	0.67761 	5.26956 	-9.55128
180.932 	0.652811 	5.22985 	-8.03622
186.695 	0.623732 	5.16936 	-6.06306
192.458 	0.583006 	5.04826 	-3.63251
198.22 	0.542416 	4.91099 	-0.900054
203.983 	0.498196 	4.74209 	2.42677
209.746 	0.458699 	4.59393 	6.46454
215.508 	0.433116 	4.5529 	10.3198
221.271 	0.450849 	4.78381 	11.7935
227.034 	0.559915 	5.48369 	7.16892
232.797 	0.799109 	5.99076 	0.0794549
238.559 	0.950616 	5.7729 	-3.74417
244.322 	0.975339 	5.41808 	-5.48372
250.085 	0.974813 	5.09243 	-6.93177
255.847 	0.95653 	4.80926 	-9.23974
261.61 	0.949716 	4.97133 	-8.18006
267.373 	1.01664 	5.52376 	-7.81107
273.136 	0.90344 	5.29662 	-8.04984
278.898 	0.720587 	4.77563 	-7.1367
284.661 	0.474182 	3.95329 	-5.95793
290.424 	0.433634 	3.84343 	-4.76833
296.186 	0.414993 	3.82041 	-3.82625
301.949 	0.375363 	3.94341 	-3.36511
307.712 	0.390877 	3.87501 	-2.46696
313.475 	0.385028 	3.99748 	-1.95026
319.237 	0.406256 	4.19196 	-1.7655
325 	0.408035 	4.15822 	-0.882602
