# energy grid [eV]     ieps_x  ieps_y  ieps_z
#
    0.00000000024467.40048874924463.305481330  545.241721333
    0.01000500315434.12150151115349.264147017  357.995402985
    0.020010005 8865.309155413 8742.730420452  219.966349093
    0.030015008 5880.068106899 5756.257596716  155.641811446
    0.040020010 4262.769374532 4146.799254552  119.809246511
    0.050025013 3268.034529041 3161.665428492   97.152072358
    0.060030015 2603.227020568 2506.184875345   81.600943559
    0.070035018 2132.478968258 2043.932333549   70.305766258
    0.080040020 1784.666220342 1703.688154896   61.755372068
    0.090045023 1519.158938269 1444.875823904   55.074726378
    0.100050025 1311.163618191 1242.797628408   49.722461233
    0.110055028 1144.749893121 1081.623786007   45.345978835
    0.120060030 1009.249515505  950.778518019   41.706017760
    0.130065033  897.271195241  842.951316222   38.634696014
    0.140070035  803.546395457  752.942685896   36.010886420
    0.150075038  724.227940255  676.963926976   33.745108154
    0.160080040  656.447599794  612.196203008   31.769904793
    0.170085043  598.027989612  556.503879424   30.033518878
    0.180090045  547.289712228  508.242936633   28.495618325
    0.190095048  502.919104625  466.129795143   27.124339514
    0.200100050  463.875597195  429.149569548   25.894198120
    0.210105053  429.325581925  396.490673005   24.784585371
    0.220110055  398.594398888  367.497407157   23.778667580
    0.230115058  371.130942045  341.635062231   22.862568717
    0.240120060  346.481205193  318.463868552   22.024754950
    0.250125063  324.268260044  297.619308296   21.255565538
    0.260130065  304.176927526  278.797062295   20.546851240
    0.270135068  285.941917850  261.741378454   19.891692699
    0.280140070  269.338564822  246.235996139   19.284179024
    0.290145073  254.175521616  232.097000821   18.719232162
    0.300150075  240.288954641  219.167151297   18.192466449
    0.310155078  227.537892302  207.311340862   17.700075430
    0.320160080  215.800471936  196.412939374   17.238740013
    0.330165083  204.970890917  186.370825203   16.805553426
    0.340170085  194.956914094  177.096961604   16.397959530
    0.350175088  185.677823865  168.514405826   16.013701806
    0.360180090  177.062724833  160.555664476   15.650780935
    0.370185093  169.049134291  153.161327710   15.307419342
