# energy grid [eV]     epsr_x  epsr_y  epsr_z
# plasmon frequences [eV]:     9.959495817   10.176763996    8.304358802
    0.000000000****************************** 2853.061052049
    0.010005003-1576.228040888-1960.683723416   96.348181593
    0.020010005-1875.229569205-2208.705059275   24.867928835
    0.030015008-1946.166652402-2193.853945007   10.674087200
    0.040020010-1916.175150013-2101.750052418    4.374519406
    0.050025013-1827.727442820-1971.557960331   -0.309659841
    0.060030015-1712.312698505-1825.072783902   -4.291632539
    0.070035018-1589.975508633-1675.934194030   -7.215966339
    0.080040020-1469.918968832-1531.627171484   -8.774910821
    0.090045023-1353.883071860-1395.332280036   -9.019232219
    0.100050025-1241.615782586-1268.264257874   -8.236829620
    0.110055028-1134.279997999-1151.227476117   -6.840117732
    0.120060030-1033.985316377-1044.783074140   -5.267769649
    0.130065033 -942.111074331 -948.921932667   -3.862838347
    0.140070035 -858.898336468 -863.087620796   -2.763891607
    0.150075038 -784.259311103 -786.550383660   -1.883436229
    0.160080040 -718.340912813 -718.659503978   -1.039616956
    0.170085043 -661.156970407 -658.757324169   -0.132707938
    0.180090045 -611.931634863 -605.978292084    0.810587117
    0.190095048 -569.081450317 -559.249770385    1.696331295
    0.200100050 -530.910309152 -517.524282690    2.417313032
    0.210105053 -496.202481888 -479.973868577    2.894441275
    0.220110055 -464.260841071 -445.997297218    3.130561431
    0.230115058 -434.693058642 -415.142728826    3.238768599
    0.240120060 -407.312380664 -387.068937622    3.369947595
    0.250125063 -382.117262515 -361.533272274    3.588430608
    0.260130065 -359.143984349 -338.337597685    3.843716558
    0.270135068 -338.252779180 -317.252554418    4.050852445
    0.280140070 -319.105983159 -298.006510517    4.165006561
    0.290145073 -301.359307394 -280.346126501    4.190983239
    0.300150075 -284.789778395 -264.076163216    4.168007783
    0.310155078 -269.255967296 -249.043731958    4.155555495
    0.320160080 -254.674319956 -235.128309180    4.204871157
    0.330165083 -241.064139207 -222.254953577    4.328494767
    0.340170085 -228.512731756 -210.381127565    4.482582202
    0.350175088 -217.047871501 -199.452826922    4.583198141
    0.360180090 -206.569485504 -189.380683635    4.572050786
    0.370185093 -196.899146148 -180.055551905    4.481779172
    0.380190095 -187.854935056 -171.372688467    4.415557672
    0.390195098 -179.294945829 -163.245562783    4.443445464
    0.400200100 -171.148298652 -155.615580858    4.538237822
    0.410205103 -163.433266783 -148.457589051    4.616116957
    0.420210105 -156.213605973 -141.764845029    4.620926818
    0.430215108 -149.513116762 -135.520125940    4.567868042
    0.440220110 -143.294035036 -129.688184429    4.512273974
    0.450225113 -137.504163186 -124.231193615    4.486856515
    0.460230115 -132.088222684 -119.112304378    4.481852970
    0.470235118 -126.966841207 -114.288419420    4.475766245
    0.480240120 -122.068622320 -109.720675366    4.455945898
    0.490245123 -117.381169040 -105.391269036    4.414105844
    0.500250125 -112.932987340 -101.297267033    4.353167963
    0.510255128 -108.739015818  -97.432313959    4.294491074
    0.520260130 -104.794617376  -93.784520630    4.257453225
    0.530265133 -101.096520748  -90.343353865    4.230631628
    0.540270135  -97.625199503  -87.093675827    4.177318076
    0.550275138  -94.327501509  -84.009868262    4.081868170
