# energy grid [eV]     epsi_x  epsi_y  epsi_z
#
    0.000000000    0.000000000    0.000000000    0.000000000
    0.01000500325057.44617551025331.887229337  515.304460208
    0.02001000512409.86585824712391.973288666  265.770188953
    0.030015008 8038.715198758 7931.727817324  180.046034071
    0.040020010 5752.498216558 5618.923758323  137.459936843
    0.050025013 4333.482934145 4192.260686765  111.599754023
    0.060030015 3372.290516042 3228.503267158   93.168178455
    0.070035018 2684.637418625 2541.092433676   78.480312114
    0.080040020 2171.581680400 2032.374271932   66.243770051
    0.090045023 1776.251883653 1645.800828368   56.058688491
    0.100050025 1465.967580742 1346.762380929   47.779886264
    0.110055028 1220.783076606 1112.774453416   41.281247175
    0.120060030 1026.339243640  928.051317176   36.334633592
    0.130065033  871.222275584  780.933042834   32.577304078
    0.140070035  746.715612704  662.790411730   29.579468893
    0.150075038  646.493125533  567.280440761   26.997820970
    0.160080040  565.560402336  489.567220253   24.701200990
    0.170085043  499.351549927  425.728378005   22.726100239
    0.180090045  443.740340314  372.553889287   21.134959143
    0.190095048  395.660255732  327.607204807   19.937709822
    0.200100050  353.371327971  289.208957821   19.079158580
    0.210105053  316.032570326  256.217213302   18.438570619
    0.220110055  283.144272338  227.784787188   17.853051655
    0.230115058  254.306478721  203.236929313   17.200029407
    0.240120060  229.181354106  182.027554256   16.485075952
    0.250125063  207.392974162  163.682067637   15.814112987
    0.260130065  188.407695099  147.739307225   15.273606025
    0.270135068  171.607858489  133.762303258   14.862968022
    0.280140070  156.521256193  121.404184846   14.523958477
    0.290145073  142.917022566  110.431819677   14.192700158
    0.300150075  130.688997926  100.680356433   13.823549413
    0.310155078  119.757991212   92.015524714   13.405870819
    0.320160080  110.082977308   84.333349842   12.973195248
    0.330165083  101.626209328   77.545293835   12.588810561
    0.340170085   94.252465184   71.542076476   12.310592032
    0.350175088   87.715498845   66.187117708   12.140668523
    0.360180090   81.763927928   61.350228409   12.003604450
    0.370185093   76.234532657   56.937394792   11.801123390
    0.380190095   71.063495277   52.893408238   11.509018562
    0.390195098   66.262885820   49.193091405   11.201695338
    0.400200100   61.891024564   45.830651961   10.969897400
    0.410205103   57.995496954   42.800061225   10.834926522
