        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-177.7605743408 120.6564941406 -46.0458831787 43.3450317383 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0135252913
-177.6425933838 120.6243133545 -45.8931427002 43.3541564941 0.0000000000 0.0000000000 0.0262008514 0.1834772676 0.0422551148
-177.4534912109 120.5646820068 -45.9538803101 43.3492240906 0.0000000000 0.0000000000 0.0475147143 0.2979435921 0.0597210303
-177.2804260254 120.4999389648 -45.9386596680 43.3502273560 0.0000000000 0.0000000000 0.0664896369 0.4033790827 0.0775359869
-177.1284637451 120.4595031738 -45.9433555603 43.3447456360 0.0000000000 0.0000000000 0.0840173885 0.4881580174 0.0913877413
-176.9562835693 120.4422302246 -45.9372787476 43.3478431702 0.0000000000 0.0000000000 0.1019396186 0.5684382319 0.1041515768
-176.8061218262 120.4427032471 -45.9325828552 43.3513221741 0.0000000000 0.0000000000 0.1201269925 0.6502282023 0.1165432036
-176.6347351074 120.4391860962 -45.9300613403 43.3510818481 0.0000000000 0.0000000000 0.1383991838 0.7289576530 0.1287482232
-176.5017242432 120.4464569092 -45.9327659607 43.3506011963 0.0000000000 0.0000000000 0.1550614536 0.8044014573 0.1392960995
-176.3544006348 120.4199218750 -45.9304580688 43.3506546021 0.0000000000 0.0000000000 0.1718561202 0.8815041184 0.1498712599
-176.2695922852 120.4066085815 -45.9468345642 43.3517799377 0.0000000000 0.0000000000 0.1876380742 0.9511311054 0.1554551870
-176.1420898438 120.3882217407 -45.9469604492 43.3524971008 0.0000000000 0.0000000000 0.2043082416 1.0228397846 0.1620398611
-176.0089111328 120.3678665161 -45.9474258423 43.3522262573 0.0000000000 0.0000000000 0.2190650851 1.0954334736 0.1690227687
-175.8721160889 120.3312759399 -45.9485702515 43.3512611389 0.0000000000 0.0000000000 0.2353294194 1.1646460295 0.1760437191
-175.7438201904 120.2916564941 -45.9486846924 43.3506622314 0.0000000000 0.0000000000 0.2531059086 1.2346285582 0.1831894666
-175.5859069824 120.2697296143 -45.9506149292 43.3502960205 0.0000000000 0.0000000000 0.2706755400 1.3041011095 0.1904138178
-175.4369659424 120.2427215576 -45.9494094849 43.3518829346 0.0000000000 0.0000000000 0.2880454361 1.3750975132 0.1973405182
-175.2808837891 120.2033996582 -45.9509048462 43.3517417908 0.0000000000 0.0000000000 0.3055971563 1.4464520216 0.2040470839
-175.1707611084 120.1552352905 -45.9515724182 43.3522605896 0.0000000000 0.0000000000 0.3242644966 1.5200533867 0.2106463015
-175.0608825684 120.1220474243 -45.9520606995 43.3508872986 0.0000000000 0.0000000000 0.3430972993 1.5945044756 0.2178161144
