name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	Time0	4/23/2014 pseudo1_N1B4_ML1_set1	1	675142	23430	359558	342515	44	156	78.9933118081181	0.039122440237924	0.229657018167415	0.828619200847736	0.82065871572222	-0.0292053737573123	0.0659094933875212	0.007381049771714	1.41428191419937	FALSE
set1IT002	Time0	4/23/2014 pseudo1_N1B4_ML1_set1	2	774173	26309	414171	394379	51	148	90.9545664206642	0.00516653248032941	0.206060386986765	0.80560619993949	0.818118684721913	0.00624763572058559	-0.0131945513255862	0.0234269667471723	1.18611501636252	FALSE
set1IT003	Time0	4/23/2014 pseudo1_N1B4_ML1_set1	3	838322	28881	447610	426157	55	145	98.2834409594096	-0.00252342803685557	0.213394861857986	0.810946845541658	0.815941774054324	0.00731190082263207	-0.0163331491382744	-0.0259046176954986	1.79690226090832	FALSE
set1IT004	Time0	4/23/2014 pseudo1_N1B4_ML1_set1	4	739115	25178	395197	376292	49	151	86.7832103321033	-0.00266677131406298	0.215085691909969	0.838096085947207	0.806689779068618	-0.0688301115093042	0.0085049073326581	0.0287828012913202	1.18727607012481	FALSE
set1IT005	D-Glucose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	5	739464	16017	399059	376759	52	199.5	86.8909132841328	0.176886037957792	0.219686274048058	0.819791493808574	0.812220023115577	0.103775875315059	0.0661427289433288	0.00600024741072103	2.35221459294385	TRUE
set1IT006	D-Fructose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	6	900229	38085	473492	448348	60	199.5	103.401291512915	0.293800803768943	0.22455055260735	0.819724544125972	0.812220023115577	0.0937713478050446	0.0391884695226936	-0.0518328007315816	2.79943056985301	TRUE
set1IT007	Sucrose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	7	722799	28395	380345	359373	49	199.5	82.8812269372694	0.295983752437753	0.21956517246847	0.818612211568715	0.812220023115577	0.109009623627819	0.0230022943755059	-0.043494346688695	3.88645937607478	FALSE
set1IT008	L-Arabinose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	8	831649	23884	446762	421625	59	199.5	97.2382380073801	0.324598420081367	0.216616299683605	0.82022880665643	0.812220023115577	0.201778184200956	0.0305206735037565	-0.0252512666849252	3.48534274314361	TRUE
set1IT009	D-Galactose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	9	935849	25662	503680	476166	66	199.5	109.816881918819	0.24326646834896	0.208504700851931	0.814706226505701	0.812220023115577	0.142725575954295	0.0728045783341118	-0.00439228375156322	2.86973415671106	TRUE
set1IT010	D-Ribose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	10	968850	30909	516546	488756	67	199.5	112.720479704797	0.217784189109345	0.203064869386296	0.82102985895468	0.812220023115577	0.0630397253209373	0.00776913989816482	-0.0181602668112279	1.91142773455438	TRUE
set1IT011	a-Ketoglutaric (C)	4/23/2014 pseudo1_N1B4_ML1_set1	11	1083495	31444	585302	553860	78	199.5	127.735239852399	0.173306187077346	0.197179755435003	0.809525924433829	0.812220023115577	0.109271768723376	0.0435112114633081	-0.00998430238640087	1.23052721415089	TRUE
set1IT012	D-Gluconic Acid (C)	4/23/2014 pseudo1_N1B4_ML1_set1	12	1226077	23869	666528	630032	88	199.5	145.30258302583	0.18553371889212	0.188241863395046	0.836200453143412	0.812220023115577	0.0655513709358586	0.0150521075001876	-0.00105789505919766	1.52218368063532	TRUE
set1IT013	acetate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	13	1074752	8948	597627	566289	77	199.5	130.601706642066	0.202236388402875	0.195988495779188	0.841663061695747	0.812220023115577	0.0824807704144885	0.0718573731849212	0.0150090596511839	2.13758064566268	TRUE
set1IT014	Fumarate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	14	889299	26569	477510	451606	64	199.5	104.152675276753	0.262090397731571	0.207398585743866	0.813798985132879	0.812220023115577	0.14205835448139	0.0599263152786661	-0.00418359618636011	1.70415119376155	TRUE
set1IT015	Trisodium citrate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	15	1358661	214025	417505	392612	3	199.5	90.5470479704797	0.16441014540932	0.358847964015167	1	0.812220023115577	0.0285134282601631	0.0822655220876812	0.0394914435806384	13.3643491498683	FALSE
set1IT016	D-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	16	1023764	26908	556195	527176	72	199.5	121.581180811808	0.274625242271209	0.205320410739045	0.829154325145604	0.812220023115577	0.191694164049466	0.0529282167080152	-0.0162709956243131	1.64748292469251	TRUE
set1IT017	L-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	17	956608	25521	516453	488242	68	199.5	112.601937269373	0.221849947736759	0.225110745143544	0.812643722111866	0.812220023115577	0.136794140158409	0.0256044404940408	0.0080372693366988	1.38082709913336	TRUE
set1IT018	D,L-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	18	1003374	16425	550372	520503	72	199.5	120.042204797048	0.215048792126663	0.214963800457701	0.825970600224951	0.812220023115577	0.140323017615527	0.0172204245346269	-0.00368808992135543	1.52946696861267	TRUE
set1IT019	pyruvate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	19	898479	7144	494926	467867	66.5	199.5	107.902905904059	0.182484084609212	0.217520422804175	0.827675914306277	0.812220023115577	0.116146044454046	-0.00365747057754337	-0.0140299914864295	2.22203024652992	TRUE
set1IT020	succinate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	20	506044	14281	269781	255455	37	199.5	58.9148985239852	0.170714871150068	0.270556060690194	0.811075290574344	0.812220023115577	0.0691183523401599	0.0357442304611949	-0.00140624701762418	1.53790081336072	FALSE
set1IT021	D-Glucose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	21	938405	18940	506181	478737	66	199.5	110.409824723247	0.215202137568283	0.210475229659734	0.830074998557688	0.812220023115577	0.114742229430888	0.0559102582784757	0.00852485087173957	2.61382438566694	TRUE
set1IT022	D-Fructose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	22	954804	37001	505027	478248	64	199.5	110.29704797048	0.257380762505536	0.215301429102154	0.819860866061641	0.812220023115577	0.102129312974548	0.0404784375954858	-0.0294703391402964	2.68082257756861	TRUE
set1IT023	Sucrose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	23	723643	25868	382235	361665	50	199.5	83.4098247232472	0.18150895965308	0.253502219833947	0.835527334384266	0.812220023115577	0.117880708180404	0.079131034488432	-0.0239741871078861	4.15875402613679	TRUE
set1IT024	L-Arabinose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	24	954809	25190	514538	486546	68	199.5	112.210793357934	0.283129383187477	0.207388497477624	0.830074998557688	0.812220023115577	0.16650807791781	0.0200601124171084	-0.0148095302838047	3.08923307933016	TRUE
set1IT025	D-Galactose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	25	1068980	33340	569709	538583	74	199.5	124.211946494465	0.260344926940943	0.19087061486032	0.808566253191032	0.812220023115577	0.124679266435064	0.0396303310333589	-0.0168894629839533	3.11479825712167	TRUE
set1IT026	D-Ribose (C)	4/23/2014 pseudo1_N1B4_ML1_set1	26	1052167	37744	553260	523190	71	199.5	120.661900369004	0.217799875679104	0.219541946532553	0.816562306620799	0.812220023115577	0.108349804094823	0.033232829716577	-0.00343346299448782	4.48487750736885	TRUE
set1IT027	a-Ketoglutaric (C)	4/23/2014 pseudo1_N1B4_ML1_set1	27	982213	28094	530138	501484	71	199.5	115.655904059041	0.215384611195765	0.202700835655022	0.815070367336594	0.812220023115577	0.0920392806217659	0.0356168529079777	0.0142699068868886	1.18039364749697	TRUE
set1IT028	D-Gluconic Acid (C)	4/23/2014 pseudo1_N1B4_ML1_set1	28	970375	18145	528061	499141	70	199.5	115.115544280443	0.171632020792838	0.199006950317106	0.817022585810522	0.812220023115577	0.0725074347030701	0.0185747962829683	0.00436459895225587	1.43415164634339	TRUE
set1IT029	acetate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	29	1050622	8572	581695	551048	74	199.5	127.086715867159	0.263651283443782	0.200019011509537	0.817990806631125	0.812220023115577	0.0979979961220664	0.0216553457977936	0.00990440712954423	2.24285835128854	TRUE
set1IT030	Fumarate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	30	927590	28738	493839	466676	66	199.5	107.628228782288	0.265195119453185	0.207122870019551	0.806543050817772	0.812220023115577	0.129355732416235	0.0145737162742433	0.0013753965653273	4.25606083183614	TRUE
set1IT031	Trisodium citrate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	31	1487036	219418	462452	433401	4	199.5	99.9541051660517	0.136835000218742	0.375628585433256	1	0.812220023115577	0.0136553144595748	0.0900870486804691	0.0400091447093018	13.3705837720886	FALSE
set1IT032	D-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	32	998790	26251	540597	512276	70	199.5	118.144833948339	0.273554754213278	0.215348443506161	0.823925227528492	0.812220023115577	0.16099147186298	0.0520463150119668	-0.00373653681097486	2.57554750837242	TRUE
set1IT033	L-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	33	857436	22561	462703	437659	62	199.5	100.936116236162	0.240751449226935	0.210502231686827	0.816586554003797	0.812220023115577	0.112061043031916	0.00150485130041002	0.00961086444980327	1.22994238026244	TRUE
set1IT034	D,L-Lactate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	34	1100673	16102	604115	571558	79	199.5	131.816881918819	0.241983335048521	0.200666217711613	0.812372996824228	0.812220023115577	0.151340626737726	0.0394291570956731	0.00436199445737374	1.54202533980572	TRUE
set1IT035	pyruvate (C)	4/23/2014 pseudo1_N1B4_ML1_set1	35	1047454	7734	577411	546390	77	199.5	126.012453874539	0.153764241413779	0.206989008277576	0.80182717235852	0.812220023115577	0.0692273928537899	0.017194995268008	0.00191026161155696	2.00302890530245	TRUE
set1IT037	Nickel (II) chloride 1.25 mM	4/23/2014 pseudo1_N1B4_ML1_set1	37	1051717	17869	723563	664328	40	199.5	153.212177121771	0.103473467655984	0.275557911106905	0.84799690655495	0.812220023115577	0.0618666106213043	0.0486942836614493	-0.00489130005944572	10.9770521137978	FALSE
set1IT038	Cobalt chloride 0.3125 mM	4/23/2014 pseudo1_N1B4_ML1_set1	38	1077524	25005	612380	575547	68	199.5	132.736854243542	0.187626402155148	0.224527945743696	0.833990048561071	0.812220023115577	0.0731676831712391	0.00718305501705843	0.00345724798962105	8.59825409657068	TRUE
set1IT039	copper (II) chloride 2.5 mM	4/23/2014 pseudo1_N1B4_ML1_set1	39	1009526	31253	538168	509012	69	199.5	117.392066420664	0.191210166773268	0.227568439329956	0.841898141152675	0.812220023115577	0.114196337376072	0.0406145511392216	-0.00936022484074436	1.93371408080354	TRUE
set1IT040	sodium fluoride 12.5 mM	4/23/2014 pseudo1_N1B4_ML1_set1	40	938885	30518	504746	476869	68	199.5	109.979012915129	0.145065537847288	0.217758794959818	0.824913293441909	0.812220023115577	0.0337347716178028	0.0499267399510466	0.00218683565420034	1.85535647993504	TRUE
set1IT041	Paraquat dichloride 0.016 mg/mL	4/23/2014 pseudo1_N1B4_ML1_set1	41	1095775	26122	540550	518704	50.5	199.5	119.627306273063	0.257653596395996	0.258429043732007	0.856326068411391	0.812220023115577	0.159614634130784	0.0497118600997968	-0.00503824612355423	7.31296529228993	TRUE
