name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT049	Nickel (II) chloride 0.5 mM	3/5/2015 AzoBra_ML2a_set1	1	6422448	10147	3871203	3866821	493	1727	800.087109455825	0.157832843454169	0.208225175859921	1.31808602859297	1.3056099253789	0.128330462632153	0.0471240819640004	0.0172974825476408	3.07266810085209	TRUE
set1IT050	copper (II) chloride 2 mM	3/5/2015 AzoBra_ML2a_set1	2	5972516	8481	3597856	3593973	447	1727	743.631905648665	0.216108212232703	0.216248140074222	1.33469539096124	1.3056099253789	0.145741660236755	0.00328165499237989	0.0200724795954949	1.72714513511723	TRUE
set1IT051	Thallium(I) acetate 0.008 mg/ml	3/5/2015 AzoBra_ML2a_set1	3	6133237	9773	3698128	3694222	466	1727	764.374508586799	0.134744772238013	0.203995939318709	1.31431491077749	1.3056099253789	0.192377581728493	0.019621924045829	0.0121224208518687	1.47016793321608	TRUE
set1IT052	LB	3/5/2015 AzoBra_ML2a_set1	4	5437071	8673	3274520	3271094	417	1727	676.824746534244	0.113497118191823	0.209152338513837	1.32369718774042	1.3056099253789	0.0919560904821418	0.0527844490673723	0.0240311215826683	1.58716218166499	TRUE
set1IT053	nitrite 10 mM	3/5/2015 AzoBra_ML2a_set1	5	5327485	7745	3219024	3215627	412	1727	665.348024001655	0.16652028732346	0.214039903388758	1.3275746580285	1.3056099253789	0.157954777320886	0.0121767674737064	0.0325883996297299	1.23884022005804	TRUE
set1IT054	nitrate 100 mM	3/5/2015 AzoBra_ML2a_set1	6	6733190	10513	4075385	4071060	508	1727	842.346368715084	0.194110260181014	0.212208138577993	1.3275746580285	1.3056099253789	0.187722386437921	-0.0382941994409024	-0.00494577826872929	1.49583779004077	TRUE
set1IT055	Benzethonium chloride 0.003 mM	3/5/2015 AzoBra_ML2a_set1	7	6112840	8640	3714713	3710764	469	1727	767.797227394993	0.146247262504154	0.384125656161572	1.35979355730444	1.3056099253789	0.159280312761925	-0.00125435623479576	0.0222414673824005	2.72709897423102	TRUE
set1IT056	Aluminum chloride 5 mM	3/5/2015 AzoBra_ML2a_set1	8	6405933	9207	3856382	3852222	485	1727	797.066418373681	0.148046628600666	0.202132407021592	1.29310525972161	1.3056099253789	0.173414154568269	0.0251442602496461	0.0322606148853566	1.61069549867339	TRUE
set1IT057	benzoic 0.145 mg/ml	3/5/2015 AzoBra_ML2a_set1	9	5382947	8307	3245487	3242038	410	1727	670.8127457066	0.138078892766407	0.204235644524229	1.3245252063734	1.3056099253789	0.180477716401521	0.00396035835936366	0.0170129607832516	1.19474705518513	TRUE
set1IT058	benzoic 0.29 mg/ml	3/5/2015 AzoBra_ML2a_set1	10	5935625	9112	3581114	3577212	457	1727	740.163873370577	0.13840746984489	0.209523961313449	1.31102148656525	1.3056099253789	0.100270502155631	0.0374520163182391	0.0256972573468168	1.50215669038049	TRUE
