#Archive/File	Name	Time	Size	Type
Archive	GSE206573_RAW.tar	08/17/2022 09:24:27	4853760	TAR
File	GSM6257033_Sample_C1_36d_EC015.counts.txt.gz	06/21/2022 12:17:08	239408	TXT
File	GSM6257034_Sample_C2_36d_EC015.counts.txt.gz	06/21/2022 12:17:08	233932	TXT
File	GSM6257035_Sample_C3_36d_EC015.counts.txt.gz	06/21/2022 12:17:08	239184	TXT
File	GSM6257036_Sample_051_36d_EC015.counts.txt.gz	06/21/2022 12:17:08	238047	TXT
File	GSM6257037_Sample_052_36d_EC015.counts.txt.gz	06/21/2022 12:17:08	238406	TXT
File	GSM6257038_Sample_053_36d_EC015.counts.txt.gz	06/21/2022 12:17:09	236123	TXT
File	GSM6257039_Sample_51_36d_EC015.counts.txt.gz	06/21/2022 12:17:09	230848	TXT
File	GSM6257040_Sample_52_36d_EC015.counts.txt.gz	06/21/2022 12:17:09	245536	TXT
File	GSM6257041_Sample_53_36d_EC015.counts.txt.gz	06/21/2022 12:17:09	236460	TXT
File	GSM6257042_Sample_C1_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	226758	TXT
File	GSM6257043_Sample_C2_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	234036	TXT
File	GSM6257044_Sample_C3_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	220634	TXT
File	GSM6257045_Sample_C4_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	229599	TXT
File	GSM6257046_Sample_C5_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	230720	TXT
File	GSM6257047_Sample_C6_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	216890	TXT
File	GSM6257048_Sample_I0051_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	220487	TXT
File	GSM6257049_Sample_I0052_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	219196	TXT
File	GSM6257050_Sample_I0053_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	219457	TXT
File	GSM6257051_Sample_I0054_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	227749	TXT
File	GSM6257052_Sample_I0055_36d_EC017.counts.txt.gz	06/21/2022 12:17:09	224537	TXT
File	GSM6257053_Sample_I0056_36d_EC017.counts.txt.gz	06/21/2022 12:17:10	227000	TXT
