name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT002	Time0	6/19/2014 Keio_ML9_set1	2	1959009	0	1336684	1335256	218	373	352.403272631301	-0.0358121399064105	0.147808824026091	0.662965012722429	0.639503663737359	-0.0140419811616535	0.0499002173887311	0.0555812144189523	1.21928048319258	FALSE
set1IT003	D-Glucose (C)	6/19/2014 Keio_ML9_set1	3	1831987	0	1245629	1244431	206	590	328.432567959884	0.318615210133702	0.154821532222614	0.665940784458394	0.648717735254507	0.207311576172793	0.0129795242603194	-0.07596117554456	1.30270991722395	TRUE
set1IT004	D-Glucose (C)	6/19/2014 Keio_ML9_set1	4	1718470	0	1168204	1167102	195	590	308.023752969121	0.282256315584262	0.17360670098784	0.664522077459644	0.648717735254507	0.204590586314114	0.00446736404476709	-0.0793688497749435	1.26023405438061	TRUE
set1IT005	D-Fructose (C)	6/19/2014 Keio_ML9_set1	5	1999827	0	1359778	1358459	222	590	358.52705199261	0.329862837366044	0.151077031406193	0.662965012722429	0.648717735254507	0.246709661595733	0.0405051981171146	-0.0860992515884208	1.22913067474728	TRUE
set1IT006	D-Fructose (C)	6/19/2014 Keio_ML9_set1	6	2139479	0	1454760	1453365	241	590	383.574821852732	0.33283454861723	0.149882604466896	0.671637695015533	0.648717735254507	0.246292156370014	0.00698631101275255	-0.0750639396353097	1.23735489464076	TRUE
set1IT007	Sucrose (C)	6/19/2014 Keio_ML9_set1	7	1916286	0	1303666	1302442	214	590	343.742940089733	0.31891188674448	0.165868921669554	0.65653830154696	0.648717735254507	0.249341301800204	0.0172840925867674	-0.0866636168891278	1.3121262633736	TRUE
set1IT008	Sucrose (C)	6/19/2014 Keio_ML9_set1	8	2040747	0	1386624	1385310	230	590	365.613618368963	0.322528058303568	0.167943346968569	0.649780140929454	0.648717735254507	0.245264875089748	0.0197954179602993	-0.081012323938632	1.35157075050518	TRUE
set1IT009	D-Maltose (C)	6/19/2014 Keio_ML9_set1	9	1754274	0	1191498	1190408	196	590	314.17471628398	0.402437738651364	0.180276338735005	0.683483893960303	0.648717735254507	0.256549265507638	0.0730368088044778	-0.0782575822702429	1.64813981301642	TRUE
set1IT010	D-Maltose (C)	6/19/2014 Keio_ML9_set1	10	1627007	0	1104817	1103823	179	590	291.323040380048	0.389602753107701	0.172568190226124	0.678071905112637	0.648717735254507	0.264507346138603	0.0741722137319036	-0.0778618270222311	1.69263759096547	TRUE
set1IT011	D-Xylose (C)	6/19/2014 Keio_ML9_set1	11	1608814	0	1091341	1090284	179	590	287.749802058591	0.410369712310575	0.184558528542842	0.683671111426094	0.648717735254507	0.260111813118362	0.0552984115013743	-0.0828783257270571	2.16214256677834	TRUE
set1IT012	D-Xylose (C)	6/19/2014 Keio_ML9_set1	12	1926399	0	1305198	1303989	215	590	344.151227236738	0.46084160331038	0.16643223341041	0.6738514764276	0.648717735254507	0.292640254175126	0.0996332297460381	-0.0844407929988163	1.9586975050984	TRUE
set1IT013	D-Galactose (C)	6/19/2014 Keio_ML9_set1	13	1693864	0	1151047	1149905	189	590	303.485088413829	0.306753401326219	0.173885854052786	0.65425378956252	0.648717735254507	0.230458551399942	0.0800241550872094	-0.0763285337931894	2.99331643069254	TRUE
set1IT014	D-Galactose (C)	6/19/2014 Keio_ML9_set1	14	1639054	0	1113627	1112555	183	590	293.627606228556	0.280316661795962	0.17725605127698	0.670814049289025	0.648717735254507	0.18954746810332	0.0229847224281196	-0.0801738240753348	3.49366201688742	TRUE
set1IT015	D-Ribose (C)	6/19/2014 Keio_ML9_set1	15	1640776	0	1115769	1114649	177	590	294.180258643442	0.442754074188563	0.201474014139568	0.690659476849699	0.648717735254507	0.282808475080014	0.0719115882769965	-0.0794225569435776	5.89465019160606	TRUE
set1IT016	D-Ribose (C)	6/19/2014 Keio_ML9_set1	16	1840899	0	1251392	1250124	202	590	329.935075217736	0.447667855447947	0.199758635004222	0.68342698288444	0.648717735254507	0.311731251045389	0.0644300901975535	-0.0798337991616209	5.91617882264941	TRUE
set1IT017	L-Fucose (C)	6/19/2014 Keio_ML9_set1	17	1695199	0	1153353	1152197	190	590	304.089997360781	0.384185817867885	0.191963686419689	0.678071905112638	0.648717735254507	0.265687708440475	0.0424122100431295	-0.0760495658874462	2.40805540045865	TRUE
set1IT018	L-Fucose (C)	6/19/2014 Keio_ML9_set1	18	1701212	0	1155963	1154834	192	590	304.785959356031	0.392468187766528	0.180685255734167	0.669175504624241	0.648717735254507	0.281958723084867	0.0596287068434708	-0.078602296008595	2.62595767693714	TRUE
set1IT019	a-Ketoglutaric (C)	6/19/2014 Keio_ML9_set1	19	1743333	0	1183647	1181751	166	590	311.889944576405	0.42811510382239	0.246773306992542	0.746738668687125	0.648717735254507	0.282223622321646	0.0170778733360179	-0.0688285135112014	10.0960708043346	TRUE
set1IT020	a-Ketoglutaric (C)	6/19/2014 Keio_ML9_set1	20	1777777	0	1207969	1205932	164	590	318.271839535498	0.431306951393205	0.245266048095123	0.741094362411172	0.648717735254507	0.291766670051098	0.0370691703305765	-0.0642568131814945	10.4925361446169	TRUE
set1IT021	D-Glucuronic Acid (C)	6/19/2014 Keio_ML9_set1	21	1784382	0	1214801	1213563	199	590	320.285827395091	0.334967550895717	0.177810957819041	0.673682783836249	0.648717735254507	0.238750266942493	0.0493361699781649	-0.0628050651888872	3.5212064255577	TRUE
set1IT022	D-Glucuronic Acid (C)	6/19/2014 Keio_ML9_set1	22	1784485	0	1215928	1214743	200	590	320.597255212457	0.36351738633909	0.160962319825718	0.673074332725939	0.648717735254507	0.264575061866936	0.0412484631124283	-0.0689499484816582	3.34230587440805	TRUE
set1IT023	D-Gluconic Acid (C)	6/19/2014 Keio_ML9_set1	23	1523126	0	1035303	1034347	171	590	272.986803906044	0.33313406172329	0.168303362247359	0.673295074560816	0.648717735254507	0.238796385659938	0.0867791750771018	-0.0796636015100807	1.42497805281582	TRUE
set1IT024	D-Gluconic Acid (C)	6/19/2014 Keio_ML9_set1	24	1642757	0	1116721	1115642	187	590	294.442333069411	0.315911502968705	0.157190115762331	0.660438699339311	0.648717735254507	0.207057428640734	0.0465525339260695	-0.0835853382272823	1.05577085047164	TRUE
set1IT025	D-Glucose-6-Phosphate (C)	6/19/2014 Keio_ML9_set1	25	1735821	0	1180465	1179315	198	590	311.24703087886	0.357215490020747	0.155244068649882	0.664367125445239	0.648717735254507	0.22220617838946	0.0194974323888447	-0.0953956826777747	1.42435457144085	TRUE
set1IT026	D-Glucose-6-Phosphate (C)	6/19/2014 Keio_ML9_set1	26	1618145	0	1099990	1098898	185	590	290.023225125363	0.335473761688802	0.16734128866426	0.662596319885144	0.648717735254507	0.214794612542606	0.0305722128292087	-0.0970677523460449	1.39135541259014	TRUE
set1IT027	acetate (C)	6/19/2014 Keio_ML9_set1	27	1727849	0	1173818	1172202	170	590	309.369754552652	0.399166461941475	0.283984066235909	0.771553828887081	0.648717735254507	0.287941852647117	0.0263755457690514	-0.0505764316261075	7.27028634525173	TRUE
set1IT028	acetate (C)	6/19/2014 Keio_ML9_set1	28	1626112	0	1103333	1102071	167	590	290.860649247823	0.404067661842783	0.263434176469698	0.740404278522734	0.648717735254507	0.281950417207333	0.0283564160938266	-0.0581863800593196	6.33088241229587	TRUE
set1IT029	Fumarate (C)	6/19/2014 Keio_ML9_set1	29	1721671	0	1158213	1157072	48	590	305.37661652151	0.368055640636175	0.396000757198566	0.906890595608518	0.648717735254507	0.219600568063829	0.0500755153113935	0.00369781011920668	10.5340118445632	FALSE
set1IT030	Fumarate (C)	6/19/2014 Keio_ML9_set1	30	1596625	0	1076217	1074914	47	590	283.693322776458	0.358918066319576	0.405771698836475	0.874469117916141	0.648717735254507	0.168823515949951	0.0443612717948404	0.0103286624413612	10.4303274889408	FALSE
set1IT031	D-Lactate (C)	6/19/2014 Keio_ML9_set1	31	1635412	0	1111906	1110777	185	590	293.158353127474	0.349440637549904	0.215590159504974	0.688934607883795	0.648717735254507	0.260144632342696	0.0205859251227162	-0.0656523526821753	2.23421412861528	TRUE
set1IT032	D-Lactate (C)	6/19/2014 Keio_ML9_set1	32	1550780	0	1053881	1052902	176	590	277.883874373186	0.385415072467337	0.186812804771848	0.685134168137028	0.648717735254507	0.288962588992303	0.0670610272367028	-0.0692730494229041	2.96363860081083	TRUE
set1IT033	L-Lactate (C)	6/19/2014 Keio_ML9_set1	33	1647304	0	702736	702734	0	590	185.46687780417	0.174345107928091	0.470168961566754	0	0.648717735254507	0.116764567519002	0.0180422921369207	-0.0378717714118136	6.83827338294022	FALSE
