iter=1 loss=1.0388e+00 loss_r=1.0185e+00 loss_ic=1.0337e-02 loss_bc=9.9961e-03 R2_50=-2.1791 L2_50=1.2411 elapsed=0.7s
iter=500 loss=7.6442e-02 loss_r=5.7292e-02 loss_ic=4.1333e-03 loss_bc=1.5017e-02 R2_50=0.7800 L2_50=0.3531 elapsed=35.9s
iter=1000 loss=9.7108e-02 loss_r=7.9443e-02 loss_ic=4.6767e-03 loss_bc=1.2988e-02 R2_50=0.8221 L2_50=0.2948 elapsed=71.8s
iter=1500 loss=7.2015e-02 loss_r=6.2761e-02 loss_ic=3.4030e-03 loss_bc=5.8508e-03 R2_50=0.8615 L2_50=0.2625 elapsed=107.7s
iter=2000 loss=1.5522e-02 loss_r=1.2667e-02 loss_ic=1.4804e-03 loss_bc=1.3744e-03 R2_50=0.9601 L2_50=0.1332 elapsed=143.6s
iter=2500 loss=1.4953e-02 loss_r=1.3809e-02 loss_ic=7.3008e-04 loss_bc=4.1386e-04 R2_50=0.9748 L2_50=0.1150 elapsed=177.8s
iter=3000 loss=1.7028e-02 loss_r=1.4592e-02 loss_ic=6.9164e-04 loss_bc=1.7451e-03 R2_50=0.9713 L2_50=0.1213 elapsed=207.2s
iter=3500 loss=3.0716e-03 loss_r=2.6740e-03 loss_ic=2.7554e-04 loss_bc=1.2207e-04 R2_50=0.9922 L2_50=0.0607 elapsed=242.0s
iter=4000 loss=9.2742e-03 loss_r=8.1360e-03 loss_ic=6.4203e-04 loss_bc=4.9618e-04 R2_50=0.9917 L2_50=0.0634 elapsed=275.2s
iter=4500 loss=4.6218e-03 loss_r=3.5705e-03 loss_ic=6.6301e-04 loss_bc=3.8833e-04 R2_50=0.9909 L2_50=0.0704 elapsed=307.0s
iter=5000 loss=3.0723e-03 loss_r=2.6923e-03 loss_ic=2.6897e-04 loss_bc=1.1106e-04 R2_50=0.9959 L2_50=0.0422 elapsed=339.3s
iter=5500 loss=5.7557e-03 loss_r=4.6789e-03 loss_ic=6.5345e-04 loss_bc=4.2341e-04 R2_50=0.9962 L2_50=0.0433 elapsed=364.9s
iter=6000 loss=4.4033e-03 loss_r=4.0975e-03 loss_ic=2.1165e-04 loss_bc=9.4124e-05 R2_50=0.9933 L2_50=0.0557 elapsed=391.2s
iter=6500 loss=2.1738e-03 loss_r=1.5750e-03 loss_ic=3.9781e-04 loss_bc=2.0105e-04 R2_50=0.9968 L2_50=0.0404 elapsed=415.9s
iter=7000 loss=1.6366e-03 loss_r=1.3046e-03 loss_ic=2.3939e-04 loss_bc=9.2627e-05 R2_50=0.9976 L2_50=0.0336 elapsed=441.2s
iter=7500 loss=3.1316e-03 loss_r=2.6655e-03 loss_ic=2.7872e-04 loss_bc=1.8736e-04 R2_50=0.9967 L2_50=0.0418 elapsed=465.6s
iter=8000 loss=2.2802e-03 loss_r=1.9024e-03 loss_ic=2.7406e-04 loss_bc=1.0368e-04 R2_50=0.9963 L2_50=0.0421 elapsed=491.1s
