name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT049	Nickel (II) chloride 0.6 mM	3/3/2015 acidovorax_3H11_ML3a_set1	1	2927410	4951	1770228	1749378	228	1412	444.56874205845	0.275538389539476	0.220588472826359	1.15247750814182	1.12459467491747	0.164695060123666	0.0456442360759855	0.0507449536223933	3.54277492531902	TRUE
set1IT050	Cobalt chloride 0.16 mM	3/3/2015 acidovorax_3H11_ML3a_set1	2	2887408	4930	1738403	1718466	219	1412	436.713087674714	0.303908241544803	0.218788030843168	1.15002868014436	1.12459467491747	0.152143424582546	0.0153143949861397	0.0329623687146866	3.77875018285448	TRUE
set1IT051	Cobalt chloride 0.32 mM	3/3/2015 acidovorax_3H11_ML3a_set1	3	2877937	4828	1732284	1711472	232	1412	434.935705209657	0.293913401486	0.220124712694109	1.14367393158861	1.12459467491747	0.181391599789822	-0.0208182779210634	0.0231594742085745	2.88107684218495	TRUE
set1IT052	copper (II) chloride 1 mM	3/3/2015 acidovorax_3H11_ML3a_set1	4	2608025	4075	1572121	1552763	215	1412	394.603049555273	0.258604129535012	0.207588625478145	1.15567330653276	1.12459467491747	0.149346008489549	0.0585080705191304	0.0420734021904522	2.77431967406489	TRUE
set1IT053	sodium fluoride 25 mM	3/3/2015 acidovorax_3H11_ML3a_set1	5	2558112	4224	1532137	1512441	222	1412	384.356035578145	0.217318788627133	0.212290878573805	1.14765540442878	1.12459467491747	0.166567008909448	0.0154692459646544	0.0319362878507623	1.90139355122328	TRUE
set1IT054	Zinc 1 mM	3/3/2015 acidovorax_3H11_ML3a_set1	6	1945686	3790	1161877	1144679	161	1412	290.896823379924	0.0204243531688044	0.470743702250007	1.22766894810952	1.12459467491747	0.01503080338324	-0.0257052907749235	-0.0402500689339843	2.47881345753448	FALSE
set1IT055	LB	3/3/2015 acidovorax_3H11_ML3a_set1	7	2972364	5409	1802680	1781946	228	1412	452.845235069886	0.321907577755501	0.217938993064597	1.14451810666499	1.12459467491747	0.197228438049511	0.0358799183463618	0.0220567336720891	4.0586299753301	TRUE
set1IT056	nitrite 10 mM	3/3/2015 acidovorax_3H11_ML3a_set1	8	3076387	5163	1848488	1824414	267	1412	463.637611181703	0.191905832449204	0.200656748669094	1.17889250840967	1.12459467491747	0.131389050912288	0.0125575805975434	0.0627297080078515	2.00625949249581	TRUE
set1IT057	Sisomicin 0.0005 mg/ml	3/3/2015 acidovorax_3H11_ML3a_set1	9	2549494	4222	1539926	1521170	208	1412	386.574332909784	0.308343554512814	0.201697106450841	1.16181937618675	1.12459467491747	0.217238287143083	-0.0175079284385622	0.0459308544938281	3.29498904278254	TRUE
set1IT058	Chlorate 20 mM	3/3/2015 acidovorax_3H11_ML3a_set1	10	2847138	4771	1721606	1700815	234	1412	432.227445997459	0.27937215495871	0.207815258132275	1.14177091660972	1.12459467491747	0.174681441618211	0.0747761353732704	0.0434143273570602	3.55101772472314	TRUE
set1IT059	Polymyxin B sulfate 0.0001 mg/ml	3/3/2015 acidovorax_3H11_ML3a_set1	11	2051159	3238	1242552	1228541	160	1412	312.208640406607	0.241705788621642	0.263518824760662	1.19229819285735	1.12459467491747	0.125524829362466	0.0183538635865751	0.00543045286479238	3.3951754480449	TRUE
set1IT060	LB	3/3/2015 acidovorax_3H11_ML3a_set1	12	2231885	3563	1351450	1335525	172	1412	339.396442185515	0.251395229127306	0.24447315341386	1.15527822547791	1.12459467491747	0.137176573255439	0.0425462698828944	0.0297952290505869	3.7094654735224	TRUE
set1IT061	D-Glucose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	13	3049676	4173	1821250	1798165	262	1412	456.966963151207	0.31827043645137	0.206320752222283	1.18927196680431	1.12459467491747	0.22394841150538	0.130607505969048	0.0304382232043298	3.11810993053524	TRUE
set1IT062	D-Fructose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	14	3609243	3361	2159990	2131692	307	1412	541.726048284625	0.221885450154358	0.204349839664817	1.16634802577662	1.12459467491747	0.200595775343484	0.154552305159767	0.0342915324717968	2.25285609685413	TRUE
set1IT063	Sucrose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	15	2990469	2883	1782524	1758678	253	1412	446.932147395172	0.312687421842649	0.211907318942921	1.1545731277217	1.12459467491747	0.197082667834709	0.0972016234155773	0.0370041362534879	1.93784643584454	TRUE
set1IT064	L-Arabinose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	16	2688114	2725	1604195	1583588	237	1412	402.436594663278	0.264091043315172	0.206514312819558	1.16841165437215	1.12459467491747	0.2211343296117	0.172554908607136	0.0379506665566305	1.46065117801586	TRUE
set1IT065	D-Galactose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	17	1860291	1755	1109931	1095813	162	1412	278.478526048285	0.239206676965086	0.216243444307682	1.16191903070953	1.12459467491747	0.19360177283774	0.113318299826152	0.0279374945592418	1.6736066706745	TRUE
set1IT066	D-Ribose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	18	2850270	2464	1695402	1674039	244	1412	425.422871664549	0.291375063161962	0.206991431713426	1.16992500144231	1.12459467491747	0.215222053028523	0.0927029159538307	0.0196595211954862	4.16659741146058	TRUE
set1IT067	a-Ketoglutaric (C)	3/3/2015 acidovorax_3H11_ML3a_set1	19	2642369	963	1963463	1953601	93	1412	496.467852604828	0.227088053992457	0.307942054567809	1.21732416107091	1.12459467491747	0.186642055295749	0.11127013118488	-0.00828146546086062	11.1826274338762	TRUE
set1IT068	D-Gluconic Acid (C)	3/3/2015 acidovorax_3H11_ML3a_set1	20	2287332	2093	1475148	1460134	148	1412	371.063278271919	0.322624124864644	0.271655886532462	1.21094949671528	1.12459467491747	0.203716916431283	0.102825628293623	0.0273886066633268	8.28607580257546	TRUE
set1IT069	Citric Acid (C)	3/3/2015 acidovorax_3H11_ML3a_set1	21	272291	498	163612	161295	21	1412	40.989834815756	0.0185512592394229	1.46475671061268	1.84108987431786	1.12459467491747	-0.057836436245559	0.0271228190331503	-0.00475599425468985	6.28894501281567	FALSE
set1IT070	D-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	22	2205836	2834	1307188	1291007	184	1412	328.083100381194	0.297097970413137	0.232462383110967	1.19962318936608	1.12459467491747	0.196651370851542	0.17032092659693	-0.0223013133534274	2.25834981477587	TRUE
set1IT071	L-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	23	2565864	3039	1529015	1509496	220	1412	383.607623888183	0.248757259747497	0.219060259470627	1.17493961758723	1.12459467491747	0.223497803715846	0.117400368683751	0.00263171789543096	1.44561965140408	TRUE
set1IT072	D,L-Lactate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	24	2703192	3458	1602158	1582303	232	1412	402.110038119441	0.296586681392558	0.206647593802505	1.17129375097647	1.12459467491747	0.244908690324704	0.145737652214391	-0.0140310840947394	1.85790780697969	TRUE
set1IT073	pyruvate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	25	2328409	2787	1399063	1381411	197	1412	351.057433290978	0.323941850245508	0.215556940935068	1.14600385098641	1.12459467491747	0.287448986957348	0.132082230935876	0.0140049075874117	4.6850962465492	TRUE
set1IT074	succinate (C)	3/3/2015 acidovorax_3H11_ML3a_set1	26	2152881	2952	1290639	1274249	182	1412	323.824396442186	0.288863682366599	0.223083430324446	1.14194386059188	1.12459467491747	0.208147293206321	0.097957357938084	0.00805466244649181	4.3715729120509	TRUE
set1IT075	D-Mannitol (C)	3/3/2015 acidovorax_3H11_ML3a_set1	27	2341768	2314	1400302	1383242	202	1412	351.522744599746	0.249901043962525	0.209047999907252	1.16627091097314	1.12459467491747	0.272310912909668	0.133084680995733	0.0413717566163183	3.50834833252925	TRUE
set1IT076	D-Glucose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	28	3003492	2779	1791283	1768859	258	1412	449.519440914867	0.349040741593177	0.195715570063083	1.15445070729556	1.12459467491747	0.258905074943142	0.132768673894787	0.0338502405811951	2.44193913587992	TRUE
set1IT077	D-Fructose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	29	2605910	2612	1558648	1538583	229	1412	390.999491740788	0.216355589912093	0.201948193753899	1.15381227842893	1.12459467491747	0.176203390261705	0.134197238168199	0.0452012456518961	1.3757910513468	TRUE
set1IT078	Sucrose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	30	2738235	2526	1633030	1612624	237	1412	409.815501905972	0.283242020924143	0.224381689349026	1.14667275068492	1.12459467491747	0.227032882974806	0.12060176817177	0.0334164646331333	1.98808500499418	TRUE
set1IT079	L-Arabinose (C)	3/3/2015 acidovorax_3H11_ML3a_set1	31	3179506	3305	1895700	1871821	278	1412	475.685133418043	0.322204805462069	0.1841717606745	1.13617811714939	1.12459467491747	0.227752285783426	0.207863276473069	0.0307869884648647	1.38699342714559	TRUE
