name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT086	Time0	27-Mar-17 Dyella79_ML3_set1	1	2550071	12889	1644042	1624487	269	271	448.134344827586	0.0155216786562769	0.218809405740796	1.02046410255971	1.02571717010837	-0.0527191587089183	-0.00154550130855611	0.00337565460174876	2.48062347521884	FALSE
set1IT087	Time0	27-Mar-17 Dyella79_ML3_set1	2	2558086	12544	1648443	1628972	271	269	449.371586206897	0.0155216786562769	0.218809405740795	1.02571717010837	1.02046410255971	-0.0527191587089183	-0.00154550130855611	-0.00337565460174875	2.66637305822865	FALSE
set1IT088	D-Glucose (C)	27-Mar-17 Dyella79_ML3_set1	3	2511073	4923	1619324	1601709	265	540	441.85075862069	0.36175113359153	0.191392392018922	1.02297333640434	1.03094370720827	0.328154203651935	0.223340904593008	-0.0743871056604547	2.50294517138288	TRUE
set1IT089	D-Fructose (C)	27-Mar-17 Dyella79_ML3_set1	4	2270580	1534	1042525	1032186	162	540	284.740965517241	0.305869731668271	0.30081408331571	1.0703893278914	1.03094370720827	0.202023618527096	0.11764896475473	-0.060582382954836	6.14592428890169	TRUE
set1IT090	Sucrose (C)	27-Mar-17 Dyella79_ML3_set1	5	2578961	5031	1661937	1643781	270	540	453.456827586207	0.420966561929305	0.18867120590691	1.02834462569396	1.03094370720827	0.328758268139799	0.254034193884027	-0.0845433085389978	2.19342335699051	FALSE
set1IT091	D-Maltose (C)	27-Mar-17 Dyella79_ML3_set1	6	2643981	4692	1702081	1685218	285	540	464.887724137931	0.33749474499749	0.193685044816865	1.01435529297707	1.03094370720827	0.278726112885927	0.10629827858887	-0.0782359444057923	1.62618721365843	TRUE
set1IT093	a-Cyclodextrin (C)	27-Mar-17 Dyella79_ML3_set1	8	2566321	4455	1653150	1636994	277	540	451.584551724138	0.364914658564297	0.209686852960032	1.04654258593703	1.03094370720827	0.286467715395293	0.106797387535356	-0.0791411294380241	1.46473601219778	TRUE
set1IT094	D-Cellobiose (C)	27-Mar-17 Dyella79_ML3_set1	9	2508459	5087	1618913	1601412	268	540	441.768827586207	0.338781543430904	0.209041850577429	1.00620514952671	1.03094370720827	0.2722799805004	0.16503263334571	-0.0848958456773102	2.04596518663062	TRUE
set1IT095	pyruvate (C)	27-Mar-17 Dyella79_ML3_set1	10	2548198	3586	1642994	1626185	268	540	448.60275862069	0.407054612945561	0.201153552561067	1.03776538089255	1.03094370720827	0.276652239690918	0.166174932146974	-0.0604513520600462	3.41680981763158	TRUE
set1IT096	D-Mannitol (C)	27-Mar-17 Dyella79_ML3_set1	11	2221675	545	935237	932400	40	540	257.213793103448	0.132982728652757	0.464294368084112	1.09953567355091	1.03094370720827	0.086904500069592	0.03445486147172	-0.0255178173828088	13.1507695334888	FALSE
set2IT001	Time0	27-Mar-17 Dyella79_ML3_set2	12	2310670	8849	1489641	1471511	245	306	405.934068965517	0.0405736297008045	0.194362200356786	1.00971515483321	1.01971823461451	0.0262714658342735	0.0674662280864736	-0.0296316303042887	1.46130903074349	FALSE
set2IT002	Time0	27-Mar-17 Dyella79_ML3_set2	13	2925021	10517	1886428	1864260	306	245	514.278620689655	0.0405736297008045	0.194362200356786	1.01971823461451	1.00971515483321	0.0262714658342735	0.0674662280864736	0.0296316303042887	2.08967007881297	FALSE
set2IT003	L-Proline (C)	27-Mar-17 Dyella79_ML3_set2	14	2431507	2674	1569374	1553420	264	551	428.529655172414	0.305697180079966	0.179740560184712	1.02283997635811	1.03015061245073	0.261245473093944	0.087107748928646	-0.0482375086434246	1.76852729233503	TRUE
set2IT004	L-Alanine (C)	27-Mar-17 Dyella79_ML3_set2	15	2945920	520495	1560012	1544568	258	551	426.087724137931	0.427588068060278	0.18151642213728	1.03704698675532	1.03015061245073	0.27291725559574	0.0939848124523634	-0.0544477218227245	3.82392016670618	TRUE
set2IT005	NAG (C)	27-Mar-17 Dyella79_ML3_set2	16	2573952	4563	1660680	1642328	269	551	453.056	0.45211930124831	0.183401986716173	1.03622018791275	1.03015061245073	0.363001374076404	0.233503730746881	-0.107507462729558	1.28994049791705	TRUE
set2IT006	D-Glucose (C)	27-Mar-17 Dyella79_ML3_set2	17	2718964	5546	1751771	1734121	292	551	478.378206896552	0.345905292859696	0.174134006744471	1.04518877376626	1.03015061245073	0.239203333987514	0.110344594855635	-0.0594084995716414	2.72433521114765	TRUE
set2IT007	D-Fructose (C)	27-Mar-17 Dyella79_ML3_set2	18	2975701	2508	1547312	1531698	245	551	422.537379310345	0.403497779608358	0.196572286019945	1.03708931873522	1.03015061245073	0.335533806104657	0.138927955300499	-0.0634294453661102	5.96518307060717	TRUE
set2IT008	Sucrose (C)	27-Mar-17 Dyella79_ML3_set2	19	2469627	4620	1590906	1574598	261	551	434.371862068966	0.38581965458658	0.187100978074907	1.04350163863659	1.03015061245073	0.271397677070001	0.185812478547127	-0.0871381538198559	2.15897310251595	TRUE
set2IT009	D-Maltose (C)	27-Mar-17 Dyella79_ML3_set2	20	2260369	4110	1456466	1441645	243	551	397.695172413793	0.420672607433283	0.181949291918825	1.02767241848455	1.03015061245073	0.271487363569933	0.173171559785261	-0.0849857230157977	1.79076853986629	TRUE
set2IT010	D-Galactose (C)	27-Mar-17 Dyella79_ML3_set2	21	2795118	1951	1801880	1783972	291	551	492.130206896552	0.554683479416104	0.200027450151456	1.02974734339405	1.03015061245073	0.371662005312559	0.0806096497586748	-0.078242169660287	4.16976473201165	TRUE
set2IT011	a-Cyclodextrin (C)	27-Mar-17 Dyella79_ML3_set2	22	2667085	4361	1718294	1701217	284	551	469.30124137931	0.415227132843659	0.169035416641222	1.02182636245318	1.03015061245073	0.298168943360905	0.175964426448526	-0.0794403490076708	2.1599430018327	TRUE
set2IT012	D-Cellobiose (C)	27-Mar-17 Dyella79_ML3_set2	23	2481425	4932	1598977	1582376	266	551	436.517517241379	0.353601381849482	0.18267698855612	1.05444778402238	1.03015061245073	0.228934003201626	0.124430325530689	-0.0661642591705235	2.51671428990019	TRUE
set2IT013	pyruvate (C)	27-Mar-17 Dyella79_ML3_set2	24	2738021	3538	1765880	1747873	290	551	482.171862068966	0.371614514182877	0.180812051534695	1.03102689562062	1.03015061245073	0.212041699751707	0.135753489900167	-0.0578600936779401	3.61558831788724	TRUE
set2IT014	D-Mannitol (C)	27-Mar-17 Dyella79_ML3_set2	25	1964125	561	723156	720492	45	551	198.756413793103	0.232675725439975	0.345319591059635	1.03291462247274	1.03015061245073	0.173012936899197	0.0493122934544593	-0.0185061915483239	12.6436796626733	FALSE
set2IT015	L-Proline (C)	27-Mar-17 Dyella79_ML3_set2	26	2457213	2757	1579526	1563959	269	551	431.436965517241	0.324664422896427	0.18221684892815	1.02279186487324	1.03015061245073	0.279696889462041	0.145906184031211	-0.0359191573556579	1.6489501943126	TRUE
set2IT016	L-Alanine (C)	27-Mar-17 Dyella79_ML3_set2	27	2939270	544668	1541859	1526583	253	551	421.126344827586	0.454212906606726	0.18728748981586	1.03622018791275	1.03015061245073	0.247165151254522	0.124960241459035	-0.0514982174709024	3.81660942198534	TRUE
set2IT017	NAG (C)	27-Mar-17 Dyella79_ML3_set2	28	2638827	4584	1698266	1680604	280	551	463.614896551724	0.403155461617345	0.185348337284357	1.03747470541866	1.03015061245073	0.256088667013173	0.127915058558422	-0.0823928802525258	1.97309174804488	TRUE
set3IT029	Chloramphenicol 0.008 mg/ml	17-May-17 Dyella79_ML3_set3	29	2720961	8078	1751397	1733804	299	2573	478.29075862069	0.147179848573361	0.216080329625187	1.02553509210714	1.02240050088836	0.129018224563224	0.0795126917298745	-0.0144661198919743	1.51212140368059	TRUE
set3IT030	Chloramphenicol 0.012 mg/ml	17-May-17 Dyella79_ML3_set3	30	2749998	6720	1769589	1751813	300	2573	483.25875862069	0.238792307726295	0.19676809811796	1.05062607306997	1.02240050088836	0.11895172861691	0.132176430682523	-0.0255280895726541	1.82008704028319	TRUE
set3IT031	Tetracycline 0.012 mg/ml	17-May-17 Dyella79_ML3_set3	31	3389193	7688	2180135	2158036	371	2573	595.320275862069	0.322009562670711	0.140211803028309	1.04182017569463	1.02240050088836	0.200153514732318	0.0806793430799949	-0.0289538505817442	1.03916844104688	TRUE
set3IT032	Tetracycline 0.024 mg/ml	17-May-17 Dyella79_ML3_set3	32	2597050	8160	1664298	1645200	269	2573	453.848275862069	0.389751857422521	0.228008479533182	1.01102140609125	1.02240050088836	0.193868094307601	-0.00196707796414242	-0.0647846804261676	4.60446398486912	TRUE
set3IT033	Spectinomycin 0.04 mg/ml	17-May-17 Dyella79_ML3_set3	33	2963667	2522	2250225	2243874	105	2573	618.999724137931	0.314289474585644	0.231923279863795	1.02974734339405	1.02240050088836	0.255282785885684	0.0638072750824348	-0.0126912785139551	12.8986606284061	TRUE
set3IT034	Carbenicillin 0.02 mg/ml	17-May-17 Dyella79_ML3_set3	34	2584195	6805	1668531	1651201	283	2573	455.503724137931	0.232397973208085	0.158215015346353	1.04147663597616	1.02240050088836	0.139118025615665	0.101822089913391	0.00217406210252541	1.84236734118745	TRUE
set3IT035	Carbenicillin 0.04 mg/ml	17-May-17 Dyella79_ML3_set3	35	3017749	8424	1943983	1923419	330	2573	530.598344827586	0.214789635367173	0.150809760713372	1.04730571477836	1.02240050088836	0.123654814033101	0.0938328581489554	0.00644615811486858	1.28775764118239	TRUE
set3IT036	Nalidixic 0.01 mg/ml	17-May-17 Dyella79_ML3_set3	36	2709325	6990	1743865	1724206	290	2573	475.643034482759	0.386217213526913	0.155651974101315	1.02215641365217	1.02240050088836	0.244998197798696	0.0837157719957331	-0.0544216711577756	2.62394235150684	TRUE
set3IT037	Nalidixic 0.02 mg/ml	17-May-17 Dyella79_ML3_set3	37	3564552	9854	2295526	2269465	381	2573	626.059310344828	0.366962746913851	0.149982513877676	1.03102689562062	1.02240050088836	0.250629287578346	0.13450088234692	-0.0374893245363053	2.85871410708707	TRUE
set3IT038	Nalidixic 0.04 mg/ml	17-May-17 Dyella79_ML3_set3	38	3112652	9998	2001717	1973454	306	2573	544.401103448276	0.354531773173949	0.166645211120259	1.04120086036385	1.02240050088836	0.286465779781333	0.106932972722461	-0.0206110644566778	6.28254334375944	TRUE
set3IT039	Nalidixic 0.08 mg/ml	17-May-17 Dyella79_ML3_set3	39	2683242	12387	1633053	1609269	229	2573	443.936275862069	0.344128300329319	0.215327865385514	1.07696198181488	1.02240050088836	0.222114962614951	0.156367143383474	-0.0292122373432173	10.7764533841087	TRUE
set3IT040	LB	17-May-17 Dyella79_ML3_set3	40	2044872	5359	1318735	1305823	225	2573	360.227034482759	0.190863402271852	0.20057864691937	1.05444778402238	1.02240050088836	0.154159069052074	0.0830178202469821	-0.00191056997025534	2.13618760676375	TRUE
set3IT042	sodium fluoride 40 mM	17-May-17 Dyella79_ML3_set3	42	2431414	6380	1570526	1554660	272	2573	428.871724137931	0.166584316248779	0.185668671806343	1.04126801837173	1.02240050088836	0.147982116437358	0.106033826902846	0.00278450878500543	1.08866890567818	TRUE
set3IT043	sodium fluoride 60 mM	17-May-17 Dyella79_ML3_set3	43	2850018	7334	1837641	1819193	314	2573	501.846344827586	0.258375869284519	0.143026310631114	1.0280143761696	1.02240050088836	0.212960188015845	0.0451135351718753	-0.00651309608225052	1.46542059135852	TRUE
set3IT044	Paraquat dichloride 0.05 mg/ml	17-May-17 Dyella79_ML3_set3	44	2981029	7895	1921373	1902446	327	2573	524.812689655172	0.228029297902494	0.154545583074658	1.0191088229477	1.02240050088836	0.186604133995452	0.121133783741831	-0.0265218628082375	1.32196784985644	TRUE
