0.01 	1.00086 	-0.0166327 	0
0.110402 	1.05462 	-0.181823 	0
0.210804 	1.19888 	-0.325237 	0
0.311206 	1.42721 	-0.426509 	0
0.411608 	1.71772 	-0.466719 	0
0.51201 	1.93341 	-0.418143 	0
0.612412 	2.03616 	-0.320584 	0
0.712814 	2.08776 	-0.224772 	0
0.813216 	2.122 	-0.150332 	0
0.913618 	2.14492 	-0.0957427 	0
1.01402 	2.16006 	-0.059999 	0
1.11442 	2.16813 	-0.0364694 	0
1.21482 	2.17135 	-0.0215125 	0
1.31523 	2.17158 	-0.0124706 	0
1.41563 	2.17013 	-0.00740145 	0
1.51603 	2.16786 	-0.00491489 	0
1.61643 	2.16543 	-0.00403808 	0
1.71683 	2.16325 	-0.00421444 	0
1.81724 	2.16148 	-0.00520551 	0
1.91764 	2.1599 	-0.0068977 	0
2.01804 	2.15748 	-0.00916396 	0
2.11844 	2.14805 	-0.0109659 	0
2.21884 	2.03401 	-0.0114897 	0
2.31925 	2.01877 	-0.0180865 	0
2.41965 	2.02362 	-0.0211215 	0
2.52005 	2.03038 	-0.0238017 	0
2.62045 	2.03791 	-0.0262864 	0
2.72085 	2.0455 	-0.0286027 	0
2.82126 	2.05056 	-0.0306151 	0
2.92166 	2.04092 	-0.0281082 	0
3.02206 	1.85409 	-0.0114197 	0
3.12246 	1.81127 	-0.0366004 	0
3.22286 	1.81562 	-0.0392631 	0
3.32327 	1.82311 	-0.0402681 	0
3.42367 	1.82536 	-0.0398592 	0
3.52407 	1.80027 	-0.0291515 	0
3.62447 	1.67708 	0.00555671 	0
3.72487 	1.63794 	-0.0390702 	0
3.82528 	1.63857 	-0.0421953 	0
3.92568 	1.64081 	-0.0415065 	0
4.02608 	1.63435 	-0.0377939 	0
4.12648 	1.59104 	-0.0121378 	0
4.22688 	1.51018 	0.0093732 	0
4.32729 	1.48491 	-0.0369964 	0
4.42769 	1.4827 	-0.0400145 	0
4.52809 	1.48142 	-0.0390206 	0
4.62849 	1.47391 	-0.0342033 	0
4.72889 	1.44234 	-0.019438 	0
4.8293 	1.37953 	0.0310331 	0
4.9297 	1.35412 	-0.0189621 	0
5.0301 	1.3399 	-0.0343772 	0
5.1305 	1.34011 	-0.0350033 	0
5.2309 	1.34077 	-0.0333664 	0
5.33131 	1.33545 	-0.0289599 	0
5.43171 	1.31684 	-0.019384 	0
5.53211 	1.26858 	0.00840186 	0
5.63251 	1.22859 	0.0386967 	0
5.73291 	1.20444 	-0.0109843 	0
5.83332 	1.18281 	-0.0221759 	0
5.93372 	1.17342 	-0.0203348 	0
6.03412 	1.16382 	-0.0206445 	0
6.13452 	1.14907 	-0.0205952 	0
6.23492 	1.1413 	-0.0196725 	0
6.33533 	1.13504 	-0.0147827 	0
6.43573 	1.12166 	-0.0110212 	0
6.53613 	1.0978 	0.00500278 	0
6.63653 	1.05403 	0.0369141 	0
6.73693 	1.0498 	0.034003 	0
6.83734 	1.05196 	-0.0032666 	0
6.93774 	1.04561 	-0.00795069 	0
7.03814 	1.03941 	-0.00952539 	0
7.13854 	1.03407 	-0.00827147 	0
7.23894 	1.02791 	-0.00655049 	0
7.33935 	1.02054 	-0.0101975 	0
7.43975 	1.03038 	-0.0167041 	0
7.54015 	1.03078 	-0.0137825 	0
7.64055 	1.02459 	-0.00462609 	0
7.74095 	1.01511 	-0.00106689 	0
7.84136 	1.00052 	0.00453402 	0
7.94176 	0.990585 	0.00402483 	0
8.04216 	0.997286 	0.0113299 	0
8.14256 	0.992471 	0.0236179 	0
8.24296 	1.00065 	0.0467701 	0
8.34337 	1.02986 	0.0370078 	0
8.44377 	1.02404 	0.0100951 	0
8.54417 	0.99319 	0.0142786 	0
8.64457 	0.978593 	0.0341501 	0
8.74497 	1.01208 	0.0253277 	0
8.84538 	0.978741 	0.0106369 	0
8.94578 	0.958644 	-4.02183e-05 	0
9.04618 	0.97378 	-0.0110414 	0
9.14658 	0.997186 	0.00283931 	0
9.24698 	0.999115 	0.00350354 	0
9.34739 	0.967021 	-0.00143206 	0
9.44779 	0.915641 	0.010281 	0
9.54819 	0.955861 	0.0124587 	0
9.64859 	0.993013 	0.00538547 	0
9.74899 	0.991397 	0.00515538 	0
9.8494 	1.00628 	0.0122906 	0
9.9498 	1.00956 	0.0136981 	0
10.0502 	0.995219 	0.0124617 	0
10.1506 	0.983637 	0.0220617 	0
10.251 	0.996674 	0.0176745 	0
10.3514 	1.02224 	0.012874 	0
10.4518 	1.05119 	0.0140833 	0
10.5522 	1.04381 	0.0219045 	0
10.6526 	0.9992 	0.0233435 	0
10.753 	0.982572 	-0.00372287 	0
10.8534 	0.98445 	-0.0231643 	0
10.9538 	0.972134 	0.00169883 	0
11.0542 	0.913644 	0.0222944 	0
11.1546 	0.868822 	0.0473446 	0
11.255 	0.819852 	0.0495279 	0
11.3554 	0.861035 	0.025339 	0
11.4558 	0.9389 	0.0205585 	0
11.5562 	1.00758 	0.00579338 	0
11.6566 	1.02463 	-0.0286018 	0
11.757 	1.03132 	-0.0134461 	0
11.8574 	1.05051 	-0.00510714 	0
11.9578 	1.05167 	-0.00723388 	0
12.0582 	0.999773 	0.0095996 	0
12.1586 	0.901611 	0.0331832 	0
12.259 	0.86438 	0.0384004 	0
12.3594 	0.862327 	0.0305984 	0
12.4598 	0.907677 	0.0155664 	0
12.5603 	0.973749 	-0.00416268 	0
12.6607 	1.01118 	-0.016777 	0
12.7611 	1.01271 	-0.00263479 	0
12.8615 	0.977923 	0.0593946 	0
12.9619 	0.931595 	0.113471 	0
13.0623 	0.989487 	0.0625565 	0
13.1627 	0.993887 	-0.00343308 	0
13.2631 	0.952099 	0.0353499 	0
13.3635 	0.967743 	-0.0146357 	0
13.4639 	1.04664 	-0.0756939 	0
13.5643 	1.10174 	0.00767132 	0
13.6647 	1.05745 	0.072655 	0
13.7651 	1.0168 	0.0844421 	0
13.8655 	1.0345 	0.0344795 	0
13.9659 	1.0764 	-0.0451507 	0
14.0663 	1.08062 	-0.0909153 	0
14.1667 	1.10043 	0.0123904 	0
14.2671 	1.054 	-0.0304822 	0
14.3675 	0.97384 	0.0249184 	0
14.4679 	0.877863 	0.145061 	0
14.5683 	0.860151 	0.121999 	0
14.6687 	0.894197 	0.0558805 	0
14.7691 	0.92235 	0.00109507 	0
14.8695 	0.915968 	-0.00824286 	0
14.9699 	0.893695 	-0.0345984 	0
15.0703 	0.90017 	-0.035554 	0
15.1707 	0.914243 	-0.0073024 	0
15.2711 	0.872866 	0.0640284 	0
15.3715 	0.807397 	0.208237 	0
15.4719 	0.819955 	-0.0142936 	0
15.5723 	0.730133 	-0.227272 	0
15.6727 	0.75317 	-0.0104955 	0
15.7731 	0.772337 	-0.0183075 	0
15.8735 	0.509174 	0.294479 	0
15.9739 	0.266843 	0.236764 	0
16.0743 	0.258065 	0.161362 	0
16.1747 	0.347625 	0.11881 	0
16.2751 	0.427676 	-0.037318 	0
16.3755 	0.306525 	-0.30897 	0
16.4759 	-0.27252 	-0.264611 	0
16.5763 	-0.119242 	0.469606 	0
16.6767 	0.296869 	0.508659 	0
16.7771 	0.579416 	0.532712 	0
16.8775 	0.856291 	0.415771 	0
16.9779 	0.990477 	0.254027 	0
17.0783 	1.03736 	0.141123 	0
17.1787 	1.05198 	0.0756858 	0
17.2791 	1.05636 	0.0400754 	0
17.3795 	1.05764 	0.0211159 	0
17.4799 	1.058 	0.0111117 	0
17.5804 	1.0581 	0.00584397 	0
17.6808 	1.05813 	0.00307389 	0
17.7812 	1.05814 	0.00161451 	0
17.8816 	1.05814 	0.000843279 	0
17.982 	1.05814 	0.000439954 	0
18.0824 	1.05814 	0.000227689 	0
18.1828 	1.05813 	0.000120346 	0
