0.01 	1 	1503.48 	3955.97
0.110402 	1 	1455.24 	3907.74
0.210804 	1 	1301.65 	3754.15
0.311206 	1 	1053.45 	3505.96
0.411608 	0.999999 	739.408 	3191.9
0.51201 	0.999901 	426.892 	2879.15
0.612412 	0.998829 	179.442 	2629.01
0.712814 	0.854021 	26.0541 	2112.03
0.813216 	0.543257 	-39.553 	1272.39
0.913618 	0.305118 	-65.4775 	665.901
1.01402 	0.177445 	-72.7964 	353.537
1.11442 	0.110828 	-76.1662 	191.033
1.21482 	0.0785821 	-77.5232 	112.646
1.31523 	0.0621543 	-77.9406 	72.986
1.41563 	0.0529428 	-77.9172 	51.0049
1.51603 	0.0469074 	-77.6953 	36.8095
1.61643 	0.0419992 	-77.4024 	25.3777
1.71683 	0.037049 	-77.1081 	13.8468
1.81724 	0.031366 	-76.849 	0.530509
1.91764 	0.0246507 	-76.6382 	-15.3003
2.01804 	0.0168997 	-76.4615 	-33.639
2.11844 	0.00874267 	-76.1317 	-52.7947
2.21884 	0.000174172 	-75.666 	-72.7975
2.31925 	4.93863e-13 	-75.1915 	-72.739
2.41965 	7.168e-13 	-74.5905 	-72.138
2.52005 	7.16615e-13 	-73.9815 	-71.529
2.62045 	7.15635e-13 	-73.3635 	-70.911
2.72085 	7.14101e-13 	-72.7422 	-70.2897
2.82126 	7.12764e-13 	-72.1063 	-69.6538
2.92166 	7.12294e-13 	-71.4031 	-68.9506
3.02206 	7.12264e-13 	-70.153 	-67.7005
3.12246 	7.1227e-13 	-69.8573 	-67.4048
3.22286 	7.12288e-13 	-69.2724 	-66.8199
3.32327 	7.13661e-13 	-68.6647 	-66.2122
3.42367 	8.00217e-13 	-68.0455 	-65.593
3.52407 	1.02822e-12 	-67.3699 	-64.9174
3.62447 	1.22941e-12 	-66.1895 	-63.737
3.72487 	1.77215e-12 	-65.8534 	-63.4009
3.82528 	2.5964e-12 	-65.2799 	-62.8274
3.92568 	3.71847e-12 	-64.6789 	-62.2264
4.02608 	5.42464e-12 	-64.0518 	-61.5993
4.12648 	6.95309e-12 	-63.3332 	-60.8807
4.22688 	6.42568e-12 	-62.2223 	-59.7699
4.32729 	8.30313e-12 	-61.8252 	-59.3726
