0.001 	0.382217 	-0.000210144 	0
0.0111633 	2.42466 	-0.00207006 	0
0.0213265 	2.48658 	-0.00363821 	0
0.0314898 	2.51246 	-0.00521734 	0
0.0416531 	2.52765 	-0.00688971 	0
0.0518163 	2.53929 	-0.00859425 	0
0.0619796 	2.54861 	-0.0103102 	0
0.0721429 	2.55627 	-0.0120278 	0
0.0823061 	2.56269 	-0.0137433 	0
0.0924694 	2.56799 	-0.0154556 	0
0.102633 	2.57239 	-0.0171628 	0
0.112796 	2.57609 	-0.0188633 	0
0.122959 	2.57914 	-0.0205579 	0
0.133122 	2.5816 	-0.0222539 	0
0.143286 	2.58345 	-0.0239725 	0
0.153449 	2.58463 	-0.0257445 	0
0.163612 	2.58532 	-0.0273377 	0
0.173776 	2.58557 	-0.0286502 	0
0.183939 	2.58533 	-0.0296661 	0
0.194102 	2.57586 	-0.030585 	0
0.204265 	2.32696 	-0.03501 	0
0.214429 	2.09032 	-0.0350874 	0
0.224592 	1.86437 	-0.0342507 	0
0.234755 	1.64816 	-0.0335259 	0
0.244918 	1.44087 	-0.0327876 	0
0.255082 	1.24284 	-0.0318335 	0
0.265245 	1.0532 	-0.0306277 	0
0.275408 	0.873622 	-0.0295972 	0
0.285571 	0.706197 	-0.028653 	0
0.295735 	0.550663 	-0.0276561 	0
0.305898 	0.402706 	-0.0265711 	0
0.316061 	0.253691 	-0.0253455 	0
0.326224 	0.105465 	-0.0236806 	0
0.336388 	-0.0385102 	-0.0219192 	0
0.346551 	-0.17627 	-0.0202552 	0
0.356714 	-0.307582 	-0.0186985 	0
0.366878 	-0.433196 	-0.0172435 	0
0.377041 	-0.555048 	-0.015837 	0
0.387204 	-0.672561 	-0.014452 	0
0.397367 	-0.785501 	-0.0130854 	0
0.407531 	-0.893722 	-0.0117604 	0
0.417694 	-0.995626 	-0.0105864 	0
0.427857 	-1.09163 	-0.00934748 	0
0.43802 	-1.18457 	-0.00820358 	0
0.448184 	-1.27307 	-0.00714269 	0
0.458347 	-1.35606 	-0.00608447 	0
0.46851 	-1.43407 	-0.00487927 	0
0.478673 	-1.51745 	-0.00383016 	0
0.488837 	-1.60365 	-0.00251929 	0
0.499 	-0.263323 	-0.000294717 	0
