0.001 	0.419452 	-4.00555e-05 	0
0.0111633 	2.66297 	-3.94303e-05 	0
0.0213265 	2.73252 	0.000264425 	0
0.0314898 	2.75434 	0.000180868 	0
0.0416531 	2.76229 	0.000202689 	0
0.0518163 	2.7664 	0.000248319 	0
0.0619796 	2.7676 	0.000343432 	0
0.0721429 	2.76227 	0.00051761 	0
0.0823061 	2.97311 	0.00083754 	0
0.0924694 	2.5881 	0.00114983 	0
0.102633 	2.43423 	-0.00320271 	0
0.112796 	2.28059 	-0.00950171 	0
0.122959 	2.12772 	-0.016904 	0
0.133122 	1.97551 	-0.0251379 	0
0.143286 	1.8266 	-0.0345296 	0
0.153449 	1.72847 	-0.0404283 	0
0.163612 	1.65025 	-0.0444755 	0
0.173776 	1.57971 	-0.047133 	0
0.183939 	1.51092 	-0.0483185 	0
0.194102 	1.44418 	-0.0475131 	0
0.204265 	1.37928 	-0.0459737 	0
0.214429 	1.30229 	-0.0438234 	0
0.224592 	1.19937 	-0.040808 	0
0.234755 	1.07665 	-0.0379206 	0
0.244918 	0.949903 	-0.0364796 	0
0.255082 	0.902696 	-0.039969 	0
0.265245 	0.71938 	-0.0380287 	0
0.275408 	0.600286 	-0.0408878 	0
0.285571 	0.475993 	-0.0431397 	0
0.295735 	0.348625 	-0.0430415 	0
0.305898 	0.219632 	-0.0401468 	0
0.316061 	0.0869737 	-0.0338182 	0
0.326224 	-0.0373303 	-0.0257213 	0
0.336388 	-0.139577 	-0.0173509 	0
0.346551 	-0.209595 	-0.0101469 	0
0.356714 	-0.242628 	-0.00530747 	0
0.366878 	-0.251867 	-0.00290754 	0
0.377041 	-0.257081 	-0.00141841 	0
0.387204 	-0.261243 	-0.000474035 	0
0.397367 	-0.265481 	9.04369e-05 	0
0.407531 	-0.27013 	0.000361912 	0
0.417694 	-0.275425 	0.0003609 	0
0.427857 	-0.281686 	0.000143524 	0
0.43802 	-0.28917 	-0.000211028 	0
0.448184 	-0.298413 	-0.00064986 	0
0.458347 	-0.3102 	-0.00110213 	0
0.46851 	-0.325796 	-0.00146636 	0
0.478673 	-0.425922 	-0.00183319 	0
0.488837 	-0.373536 	-0.00091105 	0
0.499 	-0.0616186 	-8.22445e-05 	0
