0.001 	1 	1709.94 	1719.75
0.0111633 	1 	1609.33 	1718.84
0.0213265 	1 	1507.51 	1716.72
0.0314898 	1 	1405 	1713.91
0.0416531 	1 	1302.51 	1711.13
0.0518163 	1 	1200.32 	1708.64
0.0619796 	1 	1098.38 	1706.4
0.0721429 	1 	996.673 	1704.4
0.0823061 	1 	895.156 	1702.58
0.0924694 	1 	793.83 	1700.95
0.102633 	1 	692.673 	1699.5
0.112796 	1 	591.643 	1698.17
0.122959 	1 	490.676 	1696.9
0.133122 	1 	389.666 	1695.6
0.143286 	1 	288.417 	1694.05
0.153449 	1 	187.392 	1692.72
0.163612 	0.997109 	89.8451 	1690.1
0.173776 	0.785456 	10.1707 	1334.18
0.183939 	0.371776 	-40.4685 	621.716
0.194102 	6.4668e-13 	-56.8509 	-54.9467
0.204265 	1.13199e-12 	-56.8793 	-54.8754
0.214429 	1.34023e-12 	-56.9638 	-54.8603
0.224592 	5.27243e-12 	-57.0658 	-54.8625
0.234755 	9.84604e-12 	-57.1689 	-54.866
0.244918 	1.5168e-11 	-57.2688 	-54.8663
0.255082 	5.78846e-11 	-57.3675 	-54.8651
0.265245 	6.05612e-08 	-57.4677 	-54.8654
0.275408 	3.05688e-05 	-57.5746 	-54.7885
0.285571 	7.96496e-05 	-57.6871 	-54.661
0.295735 	0.000115833 	-57.801 	-54.5648
0.305898 	8.46756e-05 	-57.9073 	-54.6527
0.316061 	1.80213e-05 	-58.0074 	-54.8528
0.326224 	5.39934e-08 	-58.1091 	-54.9087
0.336388 	4.66213e-06 	-58.2128 	-54.8971
0.346551 	1.48307e-05 	-58.3181 	-54.8677
0.356714 	2.626e-05 	-58.4246 	-54.8334
0.366878 	5.94807e-06 	-58.53 	-54.9099
0.377041 	7.63525e-07 	-58.6335 	-54.932
0.387204 	3.13152e-08 	-58.7363 	-54.9378
0.397367 	7.00378e-07 	-58.8392 	-54.9382
0.407531 	5.85836e-06 	-58.9426 	-54.9209
0.417694 	3.37558e-05 	-59.0482 	-54.8121
0.427857 	3.50629e-05 	-59.1542 	-54.81
0.43802 	2.52544e-05 	-59.2591 	-54.8543
0.448184 	6.41803e-05 	-59.3663 	-54.684
0.458347 	0.000143071 	-59.478 	-54.3396
0.46851 	0.000113421 	-59.5932 	-54.4764
0.478673 	2.3314e-05 	-59.7009 	-54.8979
0.488837 	4.01835e-08 	-59.8045 	-55.0088
0.499 	1.30671e-09 	-59.9055 	-55.0103
