0.001 	1 	508.205 	518.015
0.0111633 	0.999993 	408.275 	517.786
0.0213265 	0.999983 	308.198 	517.407
0.0314898 	0.998891 	208.462 	516.904
0.0416531 	0.952531 	111.421 	499.685
0.0518163 	0.510358 	43.1132 	283.989
0.0619796 	0.157546 	8.23481 	96.9059
0.0721429 	0.0158236 	-2.0152 	9.36249
0.0823061 	0.000271534 	-3.34763 	-2.26172
0.0924694 	4.6803e-05 	-3.21454 	-2.26767
0.102633 	9.3996e-06 	-3.31842 	-2.30261
0.112796 	3.03606e-06 	-3.41765 	-2.30783
0.122959 	2.12976e-06 	-3.51521 	-2.30642
0.133122 	1.98909e-05 	-3.61386 	-2.28013
0.143286 	0.000116029 	-3.72006 	-2.15098
0.153449 	0.00111105 	-3.89365 	-0.690298
0.163612 	0.0014268 	-4.10954 	-0.215237
0.173776 	0.00144801 	-4.33808 	-0.167297
0.183939 	0.00144762 	-4.56529 	-0.151436
0.194102 	0.0014391 	-4.79515 	-0.154015
0.204265 	0.00131472 	-5.02687 	-0.39369
0.214429 	0.000581905 	-5.21488 	-1.9185
0.224592 	0.00011073 	-5.3532 	-2.91255
0.234755 	2.75313e-06 	-5.45927 	-3.14978
0.244918 	2.12539e-05 	-5.5601 	-3.10506
0.255082 	0.000149141 	-6.20712 	-3.08959
0.265245 	9.2733e-05 	-5.78007 	-2.93866
0.275408 	5.49454e-05 	-5.88439 	-3.03539
0.285571 	5.50904e-05 	-5.98588 	-3.02893
0.295735 	7.80565e-05 	-6.08826 	-2.96171
0.305898 	3.64836e-05 	-6.19194 	-3.08188
0.316061 	8.0389e-06 	-6.29295 	-3.1682
0.326224 	2.56722e-07 	-6.39351 	-3.19245
0.336388 	5.21384e-08 	-6.49417 	-3.19403
0.346551 	2.24366e-07 	-6.59504 	-3.19461
0.356714 	5.5152e-07 	-6.69588 	-3.19459
0.366878 	2.99864e-07 	-6.79649 	-3.19635
0.377041 	9.77097e-08 	-6.89693 	-3.1978
0.387204 	1.16228e-08 	-6.99726 	-3.19874
0.397367 	3.01243e-09 	-7.0975 	-3.19931
0.407531 	6.83995e-10 	-7.19767 	-3.19979
0.417694 	1.69728e-10 	-7.29776 	-3.20018
0.427857 	4.19409e-11 	-7.39779 	-3.20051
0.43802 	7.22397e-12 	-7.49775 	-3.20077
0.448184 	8.47401e-13 	-7.59766 	-3.20098
0.458347 	4.42944e-14 	-7.69753 	-3.20114
0.46851 	1.93469e-15 	-7.79734 	-3.20126
0.478673 	1.05587e-16 	-9.54278 	-3.86123
0.488837 	3.31706e-18 	-7.99691 	-3.20142
0.499 	6.42468e-20 	-8.09665 	-3.20146
