LAMMPS data file via write_data, version 30 Mar 2026, timestep = 121210542, units = metal

6750 atoms
2 atom types

16.00879427795015 63.99120572193321 xlo xhi
16.00879427795015 63.99120572193321 ylo yhi
16.00879427795015 63.99120572193321 zlo zhi

Masses

1 63.546
2 91.224

Atoms # atomic

288 1 17.19357895401957 18.69874082348588 16.738089814997878 -1 0 0
1239 1 19.30175046677451 17.67945051754764 18.87976377138341 0 -1 3
2567 1 17.601354957660543 18.825946690270328 19.3433039168996 -1 -1 2
4772 2 16.725388396857017 16.42904634263021 21.13217402621123 -3 -1 3
301 1 21.428363777760513 18.762148401983083 18.770836111194853 -1 0 0
4116 1 17.4602589854492 16.108512439502103 18.354695501085025 1 -2 -1
5755 2 20.988639563467043 16.050878417060964 18.035623040736795 2 -2 1
5923 2 16.305541120527195 21.06021649141442 18.57538847831104 2 1 -2
5572 2 19.513426432083943 20.52408295350185 20.514735126872786 0 1 0
5545 2 19.072543810555786 20.43633674333035 17.275821988675798 -1 -1 -3
5743 2 19.576422314629756 17.685338167216308 21.54189442231351 1 1 -2
5165 2 22.675258272666262 19.439626033213784 16.72865031255679 -1 2 2
61 1 23.78890615277477 17.57775141649199 18.09086299495977 -4 2 -1
5859 2 26.24692814631033 18.418866022226073 18.533359904039617 2 2 2
6366 2 24.307890540401687 20.46554246974381 19.55906819858736 1 1 2
5397 2 22.555587020999717 17.0557696849066 20.333907270315365 2 2 1
130 1 22.25717201421977 19.885364552097464 21.17553743002882 0 2 -1
3218 1 27.67111106053931 20.399066539900556 20.131012902130735 2 1 -3
6006 2 28.464348687598463 16.60467494165519 17.59573773739783 2 -1 3
426 1 28.722411296638782 19.265286301592194 18.331525993354003 0 1 1
2306 1 28.14646149721601 17.742653149716503 20.460065776306386 -2 -3 -1
2296 1 30.895311470834294 17.710972556124354 18.193666417554713 1 0 -2
6202 2 31.31766985309229 20.641895429053257 17.101246170519914 -1 2 2
3130 1 31.886524425612777 21.114460291888257 20.029362946288337 3 2 4
5803 2 30.464085574765207 18.932600515697672 20.730466657264774 -2 3 -1
1227 1 29.68095764366608 21.296821638847646 19.449729261047185 2 5 5
799 1 30.077978318358127 63.989822522571345 19.836528762423967 1 -1 0
120 1 27.39732452059529 18.73265737083649 16.09813485428666 -5 -1 -2
3361 1 32.59736199008388 17.183855290504127 20.389180708815694 1 -1 0
1919 1 32.71360329613781 18.86310979331514 18.596144257860153 0 -1 1
4703 2 34.116047895152946 16.65572944050678 18.087242147783154 -1 4 -4
3248 1 36.65782325187925 17.49801113320637 19.236633081357805 0 -3 4
6097 2 35.15365989531295 20.02075344977883 19.349273847567325 3 -1 -2
40 1 36.100358894759395 19.01693564695068 17.269232422661535 0 -5 2
3705 1 35.05155453861488 21.15700152755134 16.51195079113207 2 3 1
1496 1 37.173817134805134 21.0146362634054 18.106177138214793 -2 -1 -1
5085 2 34.76392066810074 17.88311438864242 21.661448600551374 1 1 1
5350 2 33.331920009574496 19.255856366145295 63.71061491759485 -1 0 -1
875 1 38.638523672006585 19.216969905954784 18.529288303006698 2 0 2
1782 1 38.48200905499354 17.10055765254749 20.487941100427598 3 2 -2
5265 2 41.026879723601205 18.333170388724533 18.273822908341444 2 -2 0
4609 2 41.00122655442253 17.118173495706532 21.4341592244919 1 1 3
365 1 40.343402728171085 19.971367867160684 20.465743846034044 -3 -4 1
645 1 39.013133143282275 16.59518627685574 18.06697794371365 -3 3 3
6362 2 39.453967072951066 21.243231001593905 16.417625885843513 0 -1 0
2531 1 42.44449948514573 19.259929234841284 20.76791966215176 1 1 1
4647 2 41.941542704935316 21.63605846014268 19.106718091013022 2 0 0
1016 1 41.75030426870849 63.60810552160652 17.50244699577049 -2 3 -3
3876 1 43.56306387958517 18.93636194626804 18.4762396705256 -2 0 0
4547 2 45.874350667113774 20.507317498006977 18.207433562710968 0 1 2
1556 1 45.37619565823468 17.577987999931086 17.81531320743931 -2 0 2
4451 2 45.484803382432816 18.22920196554444 20.737260050550788 1 -2 2
60 1 44.2089042113557 20.956038152460433 20.614480479798647 -3 0 -1
6228 2 42.99118926513569 20.681491096740885 16.19570161159141 -2 2 -1
3707 1 47.67813263446372 20.42204291064178 16.118252679297512 -2 1 -1
2513 1 47.73861666096212 18.245612811413523 17.64035427175105 1 0 2
5591 2 43.09863928623262 16.29129175465814 19.474834009152048 -2 1 -2
5007 2 47.13903727413654 63.986157050944435 19.58890842783043 -1 -3 -1
4292 1 48.37913481984056 19.230532365057407 20.205283979685092 0 0 -1
2155 1 49.52803849514657 20.646013210899323 18.0764248049875 -1 0 5
4463 2 50.59398570465653 18.334767724912137 19.122735347922386 0 -1 -1
3762 1 51.713278121891236 21.43111722807877 17.448630945347922 0 -1 -2
947 1 49.61025179020774 63.85638481341742 20.359286955556357 -1 0 1
1979 1 49.900420383257654 16.598963702108776 17.259978312029475 0 -1 4
1215 1 52.08372677248292 17.035643229430008 16.283915612809526 -3 2 1
4110 1 53.518761067774214 16.557125429935358 18.361285599932188 -2 1 -1
5301 2 53.21191094085833 19.554546746927127 17.683558843977693 1 0 -1
4249 1 55.058412595182865 63.87050691086797 19.951203892027166 -2 0 1
3842 1 54.079710933622955 18.32943133000352 19.719879030118413 -1 -2 -2
5122 2 56.5531053920954 17.568748979388182 21.184919154026872 -2 -2 4
1967 1 55.86706769256007 17.22679999371302 18.188458824803895 -1 0 1
6361 2 56.58714976574056 20.01189609606845 18.47962762450998 0 2 -3
2469 1 57.97683406116393 17.65513714549601 17.633083012066937 -1 -2 -1
537 1 54.91091722390745 20.194186744932054 20.880624131453395 1 2 1
53 1 57.266729836306794 20.608958790751952 21.009550521751397 -4 1 2
3526 1 54.48282530546905 16.293254117024276 16.04895877990904 1 2 2
6266 2 63.20649100581763 17.035720170090592 18.40147085235897 -2 3 1
4205 1 59.69322900735952 17.979120546987136 19.563830234664128 1 0 -1
1181 1 59.369149857247116 19.951599014863042 20.4760320001013 0 1 1
4161 1 59.30952937968051 19.767250194096487 17.786127068158276 -1 3 -1
4608 2 61.47718767397849 19.73935243698678 18.916648300055098 -1 2 2
6561 2 60.4274866751055 17.468643098036683 16.729222245612455 0 -1 0
3187 1 62.1380957795789 16.64650585490014 21.03300172036597 1 3 3
3634 1 63.537386263095996 18.9846464544629 20.631337094532057 1 0 0
2588 1 60.87347780263921 63.95492026769907 19.154985646353378 -3 2 1
2489 1 62.43296780347798 19.43822399287766 16.310748322032303 -1 -2 -2
1568 1 61.26876050518203 21.838070785030975 17.411257751125984 -3 4 1
3271 1 18.715907292111684 22.937287716132392 19.0914785574695 1 -3 0
1675 1 19.21804892115627 23.353304124676974 16.686450609096287 -1 2 1
234 1 16.941502977220473 23.46673463694749 17.561828043972294 2 -2 2
536 1 20.95687038849561 24.429485282827567 18.41237695457455 1 1 0
5498 2 18.032509793602912 25.690422824797444 19.44189682481509 -2 0 -2
4753 2 19.02302195207491 26.02332342234947 16.493505714226384 1 0 0
1981 1 16.304229338885953 23.844846343923237 19.956612331856952 2 1 1
4674 2 63.81828555093976 25.735801959608974 16.60390843020829 -2 0 -1
5700 2 21.79145262879576 21.580691677449487 18.293639404892307 3 1 1
3411 1 24.409154663763047 22.277099203968913 17.651373396702713 3 -1 1
4750 2 23.41457171428763 24.36212797288041 19.252397769377485 1 0 -1
3604 1 24.661656892024688 25.06693029552912 16.73519468009717 -1 -1 -2
1827 1 25.945673749441017 23.944186366562263 18.123171663416947 -1 -2 1
3748 1 22.37685765879164 26.270433229731843 16.81032293054613 1 2 0
1730 1 25.938078281425312 25.352606153896293 20.332199253538995 -1 -1 1
5029 2 27.305506439328965 27.020864195099755 18.45762665168364 -3 2 2
2735 1 25.48682008747602 22.539730068377388 20.228717195212404 -2 -1 0
1063 1 23.686891196686275 26.108046229984453 21.23845899234064 -1 -1 1
5621 2 22.438128457996324 23.514966956743628 16.33114380533428 -3 1 1
5615 2 27.587287725128277 21.437559357175353 17.12261838281456 1 1 -3
657 1 27.652810639812433 24.235776057757402 16.765993044351585 4 0 0
4370 2 27.981438987118516 23.39642654294341 19.631199017855604 1 2 -3
3108 1 29.942503083475472 22.891404038716175 16.976993161923215 -1 3 5
2390 1 31.49887933825545 23.16476520713607 18.523798340815745 -1 -1 2
4650 2 29.886494068037983 25.37239323353927 17.822733975953174 4 1 1
593 1 30.62328904238117 22.9261396191783 20.95424565845122 0 -2 2
6451 2 31.48826237289873 25.171367880557618 20.300082530461506 -1 -2 0
4244 1 33.53602987870548 21.69776563542424 18.320199851219257 -1 1 -1
6737 2 34.03888850858799 22.46720511907542 21.125072529022507 4 0 1
1048 1 33.66083142945481 24.57013502870032 18.824345958407772 0 0 3
3594 1 35.74896254089224 23.169112239206683 18.124966952665588 2 1 4
2872 1 36.67563984824217 24.674018686328747 19.97552610333883 4 1 3
4566 2 35.45500905491811 26.23689486887214 17.57095392800597 0 1 -1
2908 1 37.253698969823496 22.188506633772224 20.06847006085014 1 1 0
626 1 34.82326458785519 25.909047091369853 20.272163357212573 -2 3 0
2765 1 36.275112378666066 23.976157703818476 63.83297419835158 -1 2 -1
2219 1 39.42300534038796 21.553181859848145 19.07189984255172 2 -4 1
4378 2 38.27194730257067 23.875186192890183 17.91082090794657 2 -2 -3
4358 2 40.50508328104807 23.982644760119037 20.17429712402667 1 -1 0
1094 1 40.80634688963649 23.370161760925647 17.518223640122883 2 3 -3
5665 2 38.03752828258596 27.025185716771162 19.43245511074548 1 -2 1
4274 1 40.22193767393891 26.0905729930042 18.171227002456167 -1 1 1
2611 1 38.67343927460482 24.70674268542659 21.48510291900483 0 -1 1
1787 1 43.63789917142749 23.431308239688367 20.317540057229103 2 2 -1
3207 1 44.2899659867732 22.50676692608466 18.301664655661963 1 -1 1
2236 1 47.84078398724321 22.664427651083734 18.394641941369446 2 1 -1
6597 2 45.902283509067104 25.225064268977356 18.086236947705448 1 3 -1
3383 1 46.28503491603168 22.69267220845632 20.153146014574048 1 4 4
5398 2 42.792590814040835 25.0626633955269 18.54085228740935 -1 -2 0
2167 1 45.313949271824484 24.997061322243102 21.621295059996143 0 0 1
3265 1 46.41735067743301 22.76089553451157 16.797698658517707 -1 1 1
2851 1 43.88487726623514 26.520323420357087 16.188849012949532 2 1 3
18 1 46.56658074177048 27.040335338147173 21.04162137870024 3 2 2
1414 1 51.7342514272358 21.923701370106194 19.867591702684926 0 0 2
4569 2 49.27624132082419 21.66519375262054 20.735629740582123 1 -1 0
4636 2 47.98025676543773 24.902438165004995 20.405542761643424 -1 1 1
3026 1 50.18716607642439 23.20289663378479 18.473847027659048 -3 4 -1
3133 1 52.42665435994887 23.793219592583952 17.817813740392975 2 0 -1
5735 2 51.09056433044984 24.393956477208818 20.635080836844928 -1 -1 3
2331 1 50.734326460814366 25.762860725400426 18.202915845023252 -2 0 -3
2631 1 50.37503260039133 27.21768946213586 20.141909686185024 0 1 1
6289 2 48.673036943903725 24.66796117969416 16.647060636958162 -2 1 -1
2463 1 53.28183632483694 25.495628690062354 19.026238931841153 2 2 2
6049 2 54.53001214314461 22.240986140039848 19.008681925026956 1 -1 2
3173 1 57.771555023525245 24.44345668704532 17.914872211585685 3 2 -2
2824 1 58.803753234437885 24.958265898722146 20.135994679529425 2 2 3
6140 2 55.09732433706856 24.444350290809297 17.120405682313702 -1 0 2
3872 1 56.4604332427103 22.298196322756702 17.174677321195364 -2 -1 0
4760 2 55.75973333579971 25.324681622980968 20.085803286046 0 2 -1
1461 1 57.37364636283988 26.29108735714688 16.832146563933414 1 4 2
1513 1 56.944738362234986 22.747688991611277 20.133151487494167 1 -3 -2
2075 1 53.750037502779534 24.054059585840186 21.071211575468922 2 2 3
2659 1 58.699978331506884 22.152500270932705 16.727606960295407 -1 -2 3
955 1 62.71143460448143 23.376007599290563 16.030634214693418 -3 3 1
223 1 61.31582956892071 24.360222738186817 20.269165184543706 -1 3 2
5050 2 60.204314931360805 24.916029213410575 17.699160032010123 -4 2 -1
4558 2 59.25578324681948 22.279510039584217 19.046451271157913 -1 2 -1
3455 1 62.572895781184144 23.272163471538654 18.63618983730784 0 2 2
5858 2 63.01863807889906 26.438543669619996 19.47095947557622 0 1 -1
5351 2 16.26857703615112 21.277553401881487 63.51720006671877 0 2 -2
6379 2 21.399965644169594 26.698919324869376 19.680673737456395 0 -1 -2
2966 1 19.800031148928056 28.530771671781636 18.26740865346102 1 0 0
3828 1 17.252178141593756 27.910595573983585 17.702849542094967 -2 -1 -1
5220 2 17.46642889165257 30.496060224799727 16.606447303576303 -2 -2 2
192 1 20.690963444199056 31.362299774062848 17.84852636630598 2 -2 1
3778 1 18.86372417446295 28.655364739832063 20.862515815189333 0 2 -2
6679 2 16.376592785604224 29.424636953156128 20.043134031402573 0 3 2
5263 2 20.15097895690302 29.303107252940492 63.92238203829392 -1 0 2
1190 1 24.417447153026593 26.954397918964247 18.580231921716468 -3 1 2
4747 2 21.57844194713239 30.692978256422485 20.35530253739655 1 0 -1
6622 2 22.692633883104776 29.222885468635575 17.80588030745935 2 0 -3
2746 1 25.47093292834864 29.275735958295027 18.549706947229996 0 0 1
5137 2 25.03541608823255 27.560038417782252 16.221264261087892 3 2 2
2158 1 24.293677584100912 31.83129063831602 18.084395608788476 -1 -1 4
406 1 23.436523865210358 28.713948171129942 20.23840224457182 0 -3 1
6312 2 25.642296745824332 30.80873499134499 20.609571183419575 0 1 1
