LAMMPS data file via write_data, version 30 Mar 2026, timestep = 160542, units = metal

6750 atoms
2 atom types

15.509714752899413 64.49028524710116 xlo xhi
15.509714752899413 64.49028524710116 ylo yhi
15.509714752899413 64.49028524710116 zlo zhi

Masses

1 63.546
2 91.224

Atoms # atomic

2510 1 18.9743266253726 17.439664575948036 17.48727601707504 1 0 1
4073 1 17.69203569776026 19.172957473328736 16.723238370078086 1 1 1
180 1 16.708674808521458 19.620285784253017 63.574480639996494 0 0 0
6684 2 19.15589879755049 21.00264563069296 17.48067437634092 0 0 0
5971 2 16.20813653831821 21.140793256123835 19.09443778561596 0 1 0
2971 1 18.237637547923093 18.7805913227172 19.17228952084553 1 0 1
4837 2 19.38156216452094 18.642752456547637 63.94129095665325 0 1 0
1988 1 20.909475882499162 19.06086695648867 17.204249438807413 0 1 0
4959 2 20.767383066504465 20.101201024266803 19.702569232514026 0 1 1
3241 1 23.549348616840213 16.93457997980702 16.1405442630574 1 0 1
542 1 22.92644299218302 19.071674732607043 17.75810598298043 0 1 1
1388 1 25.041211456096462 19.029205396822704 17.061581053829716 0 0 0
4755 2 21.182233353173466 15.946656747255501 18.258771369004624 0 1 1
3845 1 20.417860402798556 17.269412968649597 20.47724935013155 1 0 0
4439 2 24.14860087051429 17.297985920770966 19.03335210507337 1 1 0
862 1 27.2322901592136 15.820798219449484 18.44620148998609 0 0 1
2031 1 28.499632263945117 64.39694836361511 15.983055826025115 1 -1 0
4625 2 27.80217436407388 19.318849431607998 18.85781991720328 0 1 1
2231 1 25.279930684234788 64.32788187332928 17.803801563228067 0 -1 0
6716 2 26.55122956601269 17.284293821490202 16.115883082942922 0 0 0
4399 2 25.484101088793786 64.48215608275183 63.801867929244324 0 -1 0
4213 1 29.142219340161958 18.2259731657248 16.39248166157081 1 1 1
1405 1 31.055020323799745 19.01593358643906 19.81474322487952 0 1 0
332 1 32.90232944305284 17.805043706885364 20.440122348647755 0 1 0
5173 2 32.182421762511865 17.161472714237124 17.148356003634174 0 0 1
3467 1 33.450698088889666 18.9982591239108 18.01588480726421 0 0 1
3886 1 30.737446404158135 19.913410160889857 17.630831933067338 0 0 0
2186 1 32.84111455019741 20.67761534607098 19.57501440320427 0 0 0
2093 1 33.690958317026926 21.36022108684199 17.02855598610166 0 1 1
6101 2 34.180480258538424 15.780301299601746 64.16380560972156 0 1 0
5021 2 37.56078141677546 18.194244127265176 18.869546564257526 0 0 0
836 1 40.32150905112266 16.961323620163746 18.231597559994434 0 1 1
3930 1 38.310876436890425 64.3302935904482 17.885644654165375 1 0 1
202 1 39.984161783999824 19.285996721726207 18.788758825899183 1 0 1
4883 2 35.88475117297589 63.6804796948026 18.638312211923903 0 -1 1
1248 1 35.25060990544148 17.3319453819023 19.01988223714619 0 1 1
947 1 35.18170474732986 18.370033431848825 17.074361827822774 0 1 1
831 1 37.162769638916906 17.185462271901976 16.56078070485501 0 0 1
4560 2 43.728221702624424 16.787928812419924 17.091777619550594 0 1 0
3011 1 41.878786823514744 19.901310089409286 20.08433972537727 0 1 0
597 1 45.233347486287855 15.563649221349689 63.99648882260421 0 1 -1
911 1 47.14509199147919 19.529483931960474 17.973528475457062 0 1 1
5078 2 41.80858919490626 16.847575228379295 20.06084352722246 0 1 1
