Experiment C3 --- Spectral spatial convergence (PPW sweep)
-----------------------------------------------------------
Single-frequency traveling wave, lambda=1.00 mm, f = c0/lambda = 1.500 MHz
Propagation time T = 13.333 us = 20 wavelengths
CFL fixed at 0.3.

scheme    PPW    Nx     dx(mm)     L2 rel err       max|err|
kspace      2   128     0.5000     3.0519e-15     5.3291e-15
pstd        2   128     0.5000     8.4418e-01     8.0286e-01
fd2         2   128     0.5000     1.5235e-01     1.4490e-01
kspace    2.5   160     0.4000     2.0999e-14     4.0856e-14
pstd      2.5   160     0.4000     1.9860e+00     1.9236e+00
fd2       2.5   160     0.4000     1.7549e+00     1.6997e+00
kspace      3   192     0.3333     3.4612e-14     8.4488e-14
pstd        3   192     0.3333     1.5596e+00     1.5596e+00
fd2         3   192     0.3333     1.1139e+00     1.1139e+00
kspace      4   256     0.2500     2.6712e-14     7.6891e-14
pstd        4   256     0.2500     7.7960e-01     7.7000e-01
fd2         4   256     0.2500     4.9486e-01     4.8876e-01
kspace      5   320     0.2000     2.2822e-14     6.1062e-14
pstd        5   320     0.2000     1.8548e-01     1.8402e-01
fd2         5   320     0.2000     7.5350e-01     7.4756e-01
kspace      6   384     0.1667     3.3239e-14     8.3267e-14
pstd        6   384     0.1667     1.3347e-01     1.3347e-01
fd2         6   384     0.1667     5.2347e-01     5.2347e-01
kspace      8   512     0.1250     2.4095e-14     6.2957e-14
pstd        8   512     0.1250     1.9745e-02     1.9684e-02
fd2         8   512     0.1250     1.9946e+00     1.9884e+00
kspace     10   640     0.1000     2.2155e-14     6.1728e-14
pstd       10   640     0.1000     2.9100e-02     2.9043e-02
fd2        10   640     0.1000     1.2445e+00     1.2420e+00
kspace     16  1024     0.0625     2.4435e-14     7.0388e-14
pstd       16  1024     0.0625     5.5074e-03     5.5031e-03
fd2        16  1024     0.0625     2.3165e-01     2.3148e-01
kspace     32  2048     0.0312     2.5394e-14     7.9710e-14
pstd       32  2048     0.0312     1.9173e-04     1.9169e-04
fd2        32  2048     0.0312     2.0403e-02     2.0399e-02
