# ResFinder phenotype results.
# Sample: GCA_004006035.1.fna
# 
# The phenotype 'No resistance' should be interpreted with
# caution, as it only means that nothing in the used
# database indicate resistance, but resistance could exist
# from 'unknown' or not yet implemented sources.
# 
# The 'Match' column stores one of the integers 0, 1, 2, 3.
#      0: No match found
#      1: Match < 100% ID AND match length < ref length
#      2: Match = 100% ID AND match length < ref length
#      3: Match = 100% ID AND match length = ref length
# If several hits causing the same resistance are found,
# the highest number will be stored in the 'Match' column.

# Antimicrobial	Class	WGS-predicted phenotype	Match	Genetic background
gentamicin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
tobramycin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
streptomycin	aminoglycoside	Resistant	3	aph(6)-Id (aph(6)-Id_M28829), aph(3'')-Ib (aph(3'')-Ib_AF321551)
amikacin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
isepamicin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
dibekacin	aminoglycoside	No resistance	0	
kanamycin	aminoglycoside	Resistant	3	aph(3')-IIa (aph(3')-IIa_V00618), rmtB (rmtB_AB103506)
neomycin	aminoglycoside	Resistant	3	aph(3')-IIa (aph(3')-IIa_V00618)
lividomycin	aminoglycoside	No resistance	0	
paromomycin	aminoglycoside	No resistance	0	
ribostamycin	aminoglycoside	No resistance	0	
unknown aminoglycoside	aminoglycoside	No resistance	0	
butiromycin	aminoglycoside	No resistance	0	
butirosin	aminoglycoside	No resistance	0	
hygromycin	aminoglycoside	No resistance	0	
netilmicin	aminoglycoside	No resistance	0	
apramycin	aminoglycoside	No resistance	0	
sisomicin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
arbekacin	aminoglycoside	Resistant	3	rmtB (rmtB_AB103506)
kasugamycin	aminoglycoside	No resistance	0	
astromicin	aminoglycoside	No resistance	0	
fortimicin	aminoglycoside	No resistance	0	
spectinomycin	aminocyclitol	No resistance	0	
fluoroquinolone	quinolone	No resistance	0	
ciprofloxacin	quinolone	Resistant	3	OqxB (OqxB_EU370913), OqxA (OqxA_EU370913)
unknown quinolone	quinolone	No resistance	0	
nalidixic acid	quinolone	Resistant	3	OqxB (OqxB_EU370913), OqxA (OqxA_EU370913)
amoxicillin	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789), blaTEM-206 (blaTEM-206_KC783461), blaTEM-141 (blaTEM-141_AY956335), blaTEM-1B (blaTEM-1B_AY458016), blaOXA-232 (blaOXA-232_JX423831)
amoxicillin+clavulanic acid	beta-lactam	Resistant	3	blaOXA-232 (blaOXA-232_JX423831)
ampicillin	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789), blaTEM-206 (blaTEM-206_KC783461), blaTEM-141 (blaTEM-141_AY956335), blaTEM-1B (blaTEM-1B_AY458016), blaOXA-232 (blaOXA-232_JX423831)
ampicillin+clavulanic acid	beta-lactam	Resistant	3	blaOXA-232 (blaOXA-232_JX423831)
cefepime	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789)
cefixime	beta-lactam	No resistance	0	
cefotaxime	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789)
cefoxitin	beta-lactam	No resistance	0	
ceftazidime	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789)
ertapenem	beta-lactam	No resistance	0	
imipenem	beta-lactam	No resistance	0	
meropenem	beta-lactam	No resistance	0	
piperacillin	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789), blaTEM-206 (blaTEM-206_KC783461), blaTEM-141 (blaTEM-141_AY956335), blaTEM-1B (blaTEM-1B_AY458016), blaOXA-232 (blaOXA-232_JX423831)
piperacillin+tazobactam	beta-lactam	Resistant	3	blaOXA-232 (blaOXA-232_JX423831)
unknown beta-lactam	beta-lactam	Resistant	2	blaSHV-182 (blaSHV-182_KP050489), blaSHV-159 (blaSHV-159_JX121126), blaSHV-158 (blaSHV-158_JX121125), blaTEM-214 (blaTEM-214_KP050491)
aztreonam	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789)
cefotaxime+clavulanic acid	beta-lactam	No resistance	0	
temocillin	beta-lactam	No resistance	0	
ticarcillin	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789), blaTEM-206 (blaTEM-206_KC783461), blaTEM-141 (blaTEM-141_AY956335), blaTEM-1B (blaTEM-1B_AY458016)
ceftazidime+avibactam	beta-lactam	No resistance	0	
penicillin	beta-lactam	No resistance	0	
ceftriaxone	beta-lactam	Resistant	3	blaCTX-M-55 (blaCTX-M-55_DQ810789)
ticarcillin+clavulanic acid	beta-lactam	No resistance	0	
cephalothin	beta-lactam	Resistant	1	blaTEM-206 (blaTEM-206_KC783461), blaTEM-141 (blaTEM-141_AY956335), blaTEM-1B (blaTEM-1B_AY458016)
piperacillin+clavulanic acid	beta-lactam	No resistance	0	
ceftiofur	under_development	No resistance	0	
sulfamethoxazole	folate pathway antagonist	Resistant	3	sul2 (sul2_AY034138)
trimethoprim	folate pathway antagonist	Resistant	3	OqxB (OqxB_EU370913), OqxA (OqxA_EU370913), dfrA14 (dfrA14_KF921535)
fosfomycin	fosfomycin	Resistant	2	fosA6 (fosA6_KU254579)
vancomycin	glycopeptide	No resistance	0	
teicoplanin	glycopeptide	No resistance	0	
bleomycin	glycopeptide	No resistance	0	
lincomycin	lincosamide	No resistance	0	
clindamycin	lincosamide	No resistance	0	
dalfopristin	streptogramin a	No resistance	0	
pristinamycin iia	streptogramin a	No resistance	0	
virginiamycin m	streptogramin a	No resistance	0	
quinupristin+dalfopristin	streptogramin a	No resistance	0	
tiamulin	pleuromutilin	No resistance	0	
carbomycin	macrolide	No resistance	0	
erythromycin	macrolide	No resistance	0	
azithromycin	macrolide	No resistance	0	
oleandomycin	macrolide	No resistance	0	
spiramycin	macrolide	No resistance	0	
tylosin	macrolide	No resistance	0	
telithromycin	macrolide	No resistance	0	
tetracycline	tetracycline	Resistant	2	tet(A) (tet(A)_AF534183)
doxycycline	tetracycline	Resistant	2	tet(A) (tet(A)_AF534183)
minocycline	tetracycline	No resistance	0	
tigecycline	tetracycline	No resistance	0	
quinupristin	streptogramin b	No resistance	0	
pristinamycin ia	streptogramin b	No resistance	0	
virginiamycin s	streptogramin b	No resistance	0	
linezolid	oxazolidinone	No resistance	0	
chloramphenicol	amphenicol	Resistant	3	FloR (FloR_CP136914), OqxB (OqxB_EU370913), OqxA (OqxA_EU370913)
florfenicol	amphenicol	Resistant	2	FloR (FloR_CP136914)
colistin	polymyxin	No resistance	0	
fusidic acid	steroid antibacterial	No resistance	0	
mupirocin	pseudomonic acid	No resistance	0	
rifampicin	rifamycin	No resistance	0	
metronidazole	nitroimidazole	No resistance	0	
narasin	ionophores	No resistance	0	
salinomycin	ionophores	No resistance	0	
maduramicin	ionophores	No resistance	0	
