name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	9/5/2013 Marino_ML2_set1	1	6004321	2459	4305882	4304285	790	735	1179.25616438356	0.0202660085334495	0.152845982866265	0.970951467489503	0.971985623830403	0.00902327907474082	0.0269231919687002	0.0209279075408466	1.05292376680535	FALSE
set1H2	Time0	9/5/2013 Marino_ML2_set1	2	5555071	6880	3976763	3975327	735	790	1089.13068493151	0.0202660085334495	0.152845982866265	0.971985623830403	0.970951467489503	0.00902327907474082	0.0269231919687002	-0.0209279075408467	1.61941178567756	FALSE
set1H3	a-Ketoglutaric	9/5/2013 Marino_ML2_set1	3	4798929	1332	3450722	3449573	592.5	1526.5	945.088493150685	0.126086116524366	0.435174045946985	1.29565267728461	0.97623183406705	0.164296627038003	0.0230161141968205	0.0140759812700057	2.3131840856052	TRUE
set1H4	acetate	9/5/2013 Marino_ML2_set1	4	4653127	1233	3345594	3344426	603	1526.5	916.281095890411	0.171398055574043	0.268846158427644	1.13809418702979	0.97623183406705	0.130350889150277	-0.0402521949697838	0.00500644285052175	1.71961609998141	TRUE
set1H5	Fumarate	9/5/2013 Marino_ML2_set1	5	4812581	1459	3462272	3461097	611.5	1526.5	948.245753424658	0.152979041220026	0.327963104757334	1.18220333122075	0.97623183406705	0.145021795121544	0.00293427043976441	0.0284291249482575	2.32089483095484	TRUE
set1H6	Trisodium citrate	9/5/2013 Marino_ML2_set1	6	4966463	1258	3571809	3570714	676	1526.5	978.277808219178	0.191348650053891	0.178313484572342	1.02984201152893	0.97623183406705	0.178642561447537	-0.0113209390561316	-0.0431810858979925	1.2505348131906	TRUE
set1H7	D-Lactate	9/5/2013 Marino_ML2_set1	7	5318050	1411	3821167	3819844	735	1526.5	1046.53260273973	0.196019582206803	0.184639973828687	1.03058831983342	0.97623183406705	0.225300439738252	0.0182680375746184	-0.0360217817581477	1.52967874512586	TRUE
set1H8	L-Lactate	9/5/2013 Marino_ML2_set1	8	6362644	1818	4572286	4570689	863	1526.5	1252.24356164384	0.180442568750448	0.19276389855202	1.02888111998713	0.97623183406705	0.189942247367924	0.0214677095544377	-0.0309256090844748	1.75516887510919	TRUE
set1H9	D,L-Lactate	9/5/2013 Marino_ML2_set1	9	4299511	1075	3087527	3086442	589.5	1526.5	845.600547945205	0.219313838723374	0.165624564356718	0.996867110515037	0.97623183406705	0.206240771037701	-0.0196643279101026	-0.0291767802142026	1.41388252551908	TRUE
set1H10	pyruvate	9/5/2013 Marino_ML2_set1	10	6324120	1486	4546027	4544419	864	1526.5	1245.04630136986	0.203619450798978	0.1595760885407	1.02349370266694	0.97623183406705	0.180576878562686	0.0659569610418533	-0.0227530198902556	1.48881527504702	TRUE
set1H11	succinate	9/5/2013 Marino_ML2_set1	11	5380471	1521	3870337	3869153	678	1526.5	1060.04191780822	0.139513391332645	0.336632733941502	1.19899792563863	0.97623183406705	0.121462473085453	-0.0114803710745609	0.0123509157932325	2.47677030191196	TRUE
set1H12	L-Malic	9/5/2013 Marino_ML2_set1	12	5713482	1270	4106509	4105065	747	1526.5	1124.67534246575	0.188247897610328	0.2040813474224	1.03847414781463	0.97623183406705	0.198208671748401	0.00137463176488554	-0.0249283999800034	1.76743700853951	TRUE
set1H13	L-Glutamic	9/5/2013 Marino_ML2_set1	13	4061138	1148	2919694	2918795	505	1526.5	799.669863013699	0.110824917984978	0.375502279317752	1.22055107451228	0.97623183406705	0.0987011611799362	-0.00869329834633183	0.00853723716317951	2.15452068521735	TRUE
set1H14	L-Glutamine	9/5/2013 Marino_ML2_set1	14	2156870	1276	1554677	1554060	291	1526.5	425.769863013699	0.0990373438973425	0.399230230337167	1.1118928800709	0.97623183406705	0.118819182374712	0.0657874444200921	0.035384377936541	2.07206655028258	FALSE
set1H15	L-Proline	9/5/2013 Marino_ML2_set1	15	2797419	661	2008720	2008054	367.5	1526.5	550.151780821918	0.195074614330978	0.184518915684809	1.03102689562062	0.97623183406705	0.166964279786308	0.031242665964426	-0.00508407080031836	1.59407240895578	TRUE
set1H16	casaminos	9/5/2013 Marino_ML2_set1	16	4261669	1885	3060647	3059472	579	1526.5	838.211506849315	0.116638485518528	0.265102900893664	1.07009189565843	0.97623183406705	0.141230740965103	0.0611162716310551	-0.00780713143553307	1.89318934135658	TRUE
set1H17	L-Arginine as (N)	9/5/2013 Marino_ML2_set1	17	3788259	1456	2728001	2727108	457	1526.5	747.152876712329	0.126599190232976	0.543438916078989	1.37803319677251	0.97623183406705	0.124911349255323	-0.00991569431797199	0.0527188906507123	2.77755673448623	FALSE
set1H18	L-Glutamic as (N)	9/5/2013 Marino_ML2_set1	18	4817801	1469	3470953	3469893	619.5	1526.5	950.655616438356	0.130224959601503	0.364205296676308	1.22104031716917	0.97623183406705	0.0916950787865098	0.00776095141099066	-0.0047470047515793	2.2040708907719	TRUE
set1H19	L-Asparagine as (N)	9/5/2013 Marino_ML2_set1	19	4079486	1334	2951960	2951167	496	1526.5	808.538904109589	0.0922192378892453	0.616244031526175	1.49866265432694	0.97623183406705	0.0864028281700458	0.00458141107921547	0.0436493535258291	3.80117727455422	FALSE
set1H20	L-Glutamine as (N)	9/5/2013 Marino_ML2_set1	20	4443003	1323	3206367	3205303	584.5	1526.5	878.165205479452	0.231914850927444	0.277269544074274	1.13935828514646	0.97623183406705	0.247641589044273	0.00425892224475583	-0.00261937286166775	3.01105491641677	TRUE
set1H21	Glycine as (N)	9/5/2013 Marino_ML2_set1	21	5740408	134	4894413	4894260	77	1526.5	1340.89315068493	0.0948689651446373	0.517130608137532	1.29545588352617	0.97623183406705	0.0880376168104715	0.0145296058065633	0.0359972239043549	13.8333202589996	FALSE
set1H22	L-Proline as (N)	9/5/2013 Marino_ML2_set1	22	5209770	1453	3751520	3750429	701.5	1526.5	1027.51479452055	0.153578984531876	0.288531238206742	1.14201900487243	0.97623183406705	0.155076597287337	0.00175008656829187	-0.016315831764183	1.98111767366243	TRUE
set1H23	L-Alanine as (N)	9/5/2013 Marino_ML2_set1	23	4711895	1368	3396490	3395393	612.5	1526.5	930.244657534247	0.12238414177409	0.372021134380762	1.21814294833509	0.97623183406705	0.146626713284524	-0.00989516299501157	0.00455652928634771	3.53040032875053	TRUE
set1H24	L-Isoleucine as (N)	9/5/2013 Marino_ML2_set1	24	4194410	1081	3013202	3012134	564.5	1526.5	825.242191780822	0.15845208945424	0.213445987298897	1.06140054466414	0.97623183406705	0.171302392040212	-0.0451253862247357	-0.00304526074465406	1.52305377124498	TRUE
set1H25	L-Leucine as (N)	9/5/2013 Marino_ML2_set1	25	4532508	1470	3257313	3256209	588	1526.5	892.112054794521	0.16079299858535	0.295107307321786	1.13308823326194	0.97623183406705	0.1901906782137	0.0342853167025001	0.0147266424887462	2.24400431261395	TRUE
set1H26	L-Methionine as (N)	9/5/2013 Marino_ML2_set1	26	4959416	1507	3574833	3573842	595	1526.5	979.134794520548	0.1229499918137	0.554080233672304	1.48332223884532	0.97623183406705	0.0936376357545058	-0.00208082573493139	0.0179123272767532	2.59756900722077	FALSE
set1H27	L-Phenylalanine as (N)	9/5/2013 Marino_ML2_set1	27	4774357	1386	3439824	3438719	636	1526.5	942.114794520548	0.169314924613039	0.292700978669045	1.14430488236943	0.97623183406705	0.212706452365289	0.0125344896778764	0.00827720310573852	1.72713446929262	TRUE
set1H28	D-Alanine as (N)	9/5/2013 Marino_ML2_set1	28	4071256	1296	2931056	2930121	518	1526.5	802.772876712329	0.116165928315771	0.451166941227569	1.3185295184255	0.97623183406705	0.0855641573312338	0.000104395133288701	0.0218338745680393	2.68274108444376	TRUE
set1H29	L-Citrulline as (N)	9/5/2013 Marino_ML2_set1	29	5127897	620	3963122	3962373	289	1526.5	1085.58164383562	0.142788304778866	0.445878655564653	1.29613209401002	0.97623183406705	0.122968317649663	-0.00845565512877445	-0.00467994862390223	8.50257827246281	TRUE
set1H30	casaminos as (N)	9/5/2013 Marino_ML2_set1	30	5118533	1668	3694834	3693687	643	1526.5	1011.96904109589	0.117373340285679	0.425688739273981	1.30116953472056	0.97623183406705	0.126455156718483	0.0101974848617844	0.0350091481674371	2.23407522125043	TRUE
set1H31	NAG as (N)	9/5/2013 Marino_ML2_set1	31	4936377	1430	3554783	3553657	604.5	1526.5	973.604657534247	0.110851839152224	0.489626921182582	1.35830048455232	0.97623183406705	0.123412059526024	0.015199677950847	0.029995822648756	2.59417045036916	TRUE
set1H32	D-Glucosamine Hydrochloride as (N)	9/5/2013 Marino_ML2_set1	32	4366160	1341	3149835	3148963	550.5	1526.5	862.729589041096	0.121076865634064	0.495075985869699	1.37656335146421	0.97623183406705	0.136468210442417	0.00302071960804568	0.0115598992202202	2.5554722967238	TRUE
