name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H48	Sucrose (C)	2/12/2014 ANA3_ML1_set1	1	5100127	409821	3142701	3136647	509	939	855.138222464558	0.224844482392909	0.265495683723196	0.948091981059322	0.92189692022197	0.153540920925344	0.0400110641028842	-0.0902256241691103	2.04588555397057	TRUE
set1H47	Sucrose (C)	2/12/2014 ANA3_ML1_set1	2	5516122	439058	3400003	3393442	562.5	939	925.147764449291	0.224926685840684	0.266971719891193	0.963474123974886	0.92189692022197	0.149876892689241	0.0353807461844563	-0.0934803162613451	2.07785233870836	TRUE
set1H46	Time0	2/12/2014 ANA3_ML1_set1	3	4342586	95566	2860431	2856049	443	489	778.639312977099	-0.0531849137763677	0.210275171153614	0.917301429313293	0.909802191028422	0.0493081365158537	0.0454680390765059	0.00633633330403138	2.31834900930652	FALSE
set1H45	Time0	2/12/2014 ANA3_ML1_set1	4	4820171	98817	3178061	3173453	489	443	865.172573609596	-0.0531849137763677	0.210275171153614	0.909802191028422	0.917301429313293	0.0493081365158537	0.0454680390765059	-0.00633633330403138	2.2531490707748	FALSE
set1H43	D-Maltose (C)	2/12/2014 ANA3_ML1_set1	6	4937368	600270	2909880	2903756	469.5	939	791.645583424209	0.271837945113614	0.311097590533412	0.944770479279607	0.92189692022197	0.214323557494249	-0.00549843675468292	-0.0941463717176089	3.4766645851439	TRUE
set1H42	acetate (C)	2/12/2014 ANA3_ML1_set1	7	4555368	41182	3013329	3008022	492.5	939	820.071428571429	0.21875307328317	0.380319761941753	0.989946335336077	0.92189692022197	0.171887326245968	-0.0020695644611419	-0.076813678546916	1.69240000415611	TRUE
set1H41	Fumarate (C)	2/12/2014 ANA3_ML1_set1	8	4650512	85205	3063871	3057803	495	939	833.643129770992	0.25328885961716	0.33960181130792	0.956056652412403	0.92189692022197	0.138774435265744	-0.0189629256671728	-0.0824724036496393	2.02367974944348	TRUE
set1H40	D-Lactate (C)	2/12/2014 ANA3_ML1_set1	9	4349167	2016625	1569385	1566594	240	939	427.09760087241	0.184540382239563	0.512889217193407	1.02819689183065	0.92189692022197	0.141354481696862	-0.0503250952072347	-0.0626584743138346	5.73481170357509	FALSE
set1H39	L-Lactate (C)	2/12/2014 ANA3_ML1_set1	10	4733532	55866	3131319	3125353	507.5	939	852.059160305344	0.227147910813321	0.24555176369238	0.950103555752992	0.92189692022197	0.169896656922126	-0.0136867982150224	-0.089868972644574	1.44558956953915	TRUE
set1H38	D,L-Lactate (C)	2/12/2014 ANA3_ML1_set1	11	2992642	25184	1986053	1982136	320.5	939	540.386041439477	0.227820090240529	0.26863124640105	0.959922560624664	0.92189692022197	0.165604001407331	0.0460635029368937	-0.0815776878696322	1.53017104310485	TRUE
set1H37	succinate (C)	2/12/2014 ANA3_ML1_set1	12	3292995	89328	2151422	2147463	335.5	939	585.458833151581	0.263014716368569	0.331742684538173	0.987898233070993	0.92189692022197	0.181411360873448	0.0591187656230536	-0.0819380347483061	1.97350108353668	TRUE
set1H36	propionate (C)	2/12/2014 ANA3_ML1_set1	13	4947316	25821	3540820	3533086	198.5	939	963.218647764449	0.47240090881315	0.420761200393844	1.05889368905357	0.92189692022197	0.350019116494292	-0.0262661765393482	-0.0938324268601256	12.4586698247236	TRUE
set1H35	Tween 20 (C)	2/12/2014 ANA3_ML1_set1	14	3957162	43928	2623076	2618102	425.5	939	713.76826608506	0.324138977214967	0.243106793697697	0.95540984897593	0.92189692022197	0.276341704521257	-0.0245081576422325	-0.0773910811006965	2.66887707336402	TRUE
set1H34	L-Malic (C)	2/12/2014 ANA3_ML1_set1	15	5148857	115452	3375893	3368652	537.5	939	918.389312977099	0.247460397606124	0.348811482572979	0.969679548657068	0.92189692022197	0.171940487300043	-0.03824532406647	-0.0874451514279745	2.25114702512632	TRUE
set1H33	L-Glutamic (C)	2/12/2014 ANA3_ML1_set1	16	6155797	95933	4925492	4925010	26	939	1342.69629225736	0.124138859493606	0.634534135561372	1	0.92189692022197	0.216054436682693	0.0106509634579438	-0.0663760839801927	7.0656965356069	FALSE
