name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	22-Mar-17 Caulo_ML2_set1	1	2317442	98	1563706	1558415	273.5	1637	470.535929951691	0.712039232787221	0.324839893516737	0.833499833629164	0.637295003861111	0.490404354916872	0.159699805903881	0.00704498784126288	2.35486051821728	TRUE
set1IT002	Sucrose (C)	22-Mar-17 Caulo_ML2_set1	2	3004674	1	2102140	2096903	12	1637	633.12288647343	0.162249660789695	0.585533438892321	1.32192809488736	0.637295003861111	0.128778609821924	-0.0364739801699654	0.0380063295817598	8.34148401438795	FALSE
set1IT003	D-Maltose (C)	22-Mar-17 Caulo_ML2_set1	3	2448161	107	1652187	1647309	292	1637	497.375905797101	0.73307157655886	0.326184700399524	0.863731547111024	0.637295003861111	0.49882375771771	0.147731972525541	0.00185933278715673	2.36936197367112	TRUE
set1IT004	D-Xylose (C)	22-Mar-17 Caulo_ML2_set1	4	2452147	178	1643134	1638478	261	1637	494.709541062802	0.731148100270307	0.360070788910946	0.918308922212229	0.637295003861111	0.501667210223789	0.166219337517306	0.00061300198460072	2.72864553684942	TRUE
set1IT005	D-Raffinose (C)	22-Mar-17 Caulo_ML2_set1	5	2457282	147	1651090	1648737	255.5	1637	497.807065217391	0.749941040317345	0.348088757027927	0.900610539728967	0.637295003861111	0.4820269166403	0.165090156721426	0.00859390127223665	4.64536144378627	TRUE
set1IT006	a-Cyclodextrin (C)	22-Mar-17 Caulo_ML2_set1	6	2868048	379	1925785	1920936	255	1637	579.992753623188	0.72138899903627	0.444233746765754	1	0.637295003861111	0.464974660508295	0.165888684656935	-0.0146721769951709	4.36503695961588	TRUE
set1IT007	D-Cellobiose (C)	22-Mar-17 Caulo_ML2_set1	7	2618155	155	1766196	1762023	311	1637	532.011775362319	0.739863653872763	0.313122463576147	0.85961200588947	0.637295003861111	0.493065726457465	0.161352583760067	0.00977423427515971	2.38633825607664	TRUE
set1IT008	D-Mannitol (C)	22-Mar-17 Caulo_ML2_set1	8	2265353	108	1579211	1576458	258	1637	475.983695652174	0.704538606935307	0.287569264234063	0.80511429219319	0.637295003861111	0.474736342435801	0.200086525881318	0.0196066298872083	7.77604779675635	TRUE
set1IT009	m-Inositol (C)	22-Mar-17 Caulo_ML2_set1	9	2152095	115	1449666	1447521	239	1637	437.053442028986	0.739305569222961	0.341635679847848	0.868152585349049	0.637295003861111	0.47977624845489	0.197897483028034	0.017657821895356	3.90916726280269	TRUE
set1IT010	L-Glutamic (C)	22-Mar-17 Caulo_ML2_set1	10	2779676	125	1956439	1953126	316	1637	589.711956521739	0.718309607813785	0.258736228760445	0.780546839832715	0.637295003861111	0.44918180662217	0.186233121285885	0.0283215833786493	6.94682725350614	TRUE
