#                                                                     
# ooooo   oooo ..     ooo        ooo ooooooooo.    .oooo.             
#  `88.   .8" .88.    `88.       .88 `88"   `Y8b  dP"  `Yb            
#   `88. .8" .8"88.    888b     d"88  88     888 88      88           
#    `88.8" .8" `88.   8 Y88. .P  88  88oooo888" 88      88           
#     `88" .88ooo888.  8  `888"   88  88    `88b 88      88           
#      88 .8"     `88. 8    Y     88  88    .88P `8b    d8"           
#     o88o88o      888o8          88 o88bood8P"   `Ybod8P"            
#                                                                     
#                                                                     
# Version 5.3.0 Revision 23927 Hash (prev commit) 1730222ea           
#                      Branch is (HEAD                                
#             MPI+OpenMP+SLK+HDF5_MPI_IO Build                        
#                 http://www.yambo-code.eu                            
#
# Absorption @ Q(1):  0.577350259     0.577350259     0.577350259    [q->0 direction]
#
# [ X ] Hartree size                              :  1
# [GEN] GF Energies                               : Perdew, Burke & Ernzerhof(X)+Perdew, Burke & Ernzerhof(C)
# [GEN] Green`s Function                          : T-ordered
#
# [GEN] Gauge                                     : Length
# [GEN] [r,Vnl] included                          : yes
#
#    E[1] [eV]          Im(eps)            Re(eps)            Im(eps_o)          Re(eps_o)
#
        0.000000           0.053088           2.757607           0.053088           2.757607
        0.020000           0.053153           2.757767           0.053153           2.757767
        0.040000           0.053350           2.758240           0.053350           2.758240
        0.060000           0.053681           2.759032           0.053681           2.759032
        0.080000           0.054153           2.760148           0.054153           2.760149
        0.100000           0.054773           2.761597           0.054773           2.761597
        0.120000           0.055552           2.763389           0.055552           2.763390
        0.140000           0.056504           2.765545           0.056504           2.765544
        0.160000           0.057646           2.768072           0.057646           2.768072
        0.180000           0.059001           2.770994           0.059001           2.770995
        0.200000           0.060597           2.774336           0.060597           2.774335
        0.220000           0.062468           2.778121           0.062468           2.778121
        0.240000           0.064657           2.782388           0.064657           2.782389
        0.260000           0.067217           2.787170           0.067217           2.787171
        0.280000           0.070214           2.792507           0.070214           2.792507
        0.300000           0.073734           2.798450           0.073734           2.798450
        0.320000           0.077883           2.805056           0.077883           2.805056
        0.340000           0.082797           2.812373           0.082797           2.812373
        0.360000           0.088653           2.820469           0.088653           2.820469
        0.380000           0.095681           2.829386           0.095681           2.829386
        0.400000           0.104180           2.839171           0.104180           2.839171
        0.420000           0.114540           2.849831           0.114540           2.849831
        0.440000           0.127276           2.861320           0.127276           2.861320
        0.460000           0.143072           2.873448           0.143072           2.873448
        0.480000           0.162777           2.885795           0.162777           2.885795
        0.500000           0.187399           2.897500           0.187400           2.897500
        0.520000           0.217969           2.907087           0.217970           2.907087
        0.540000           0.255106           2.912051           0.255106           2.912051
        0.560000           0.298284           2.908908           0.298284           2.908907
        0.580000           0.344495           2.893991           0.344495           2.893992
        0.600000           0.388111           2.865739           0.388111           2.865740
        0.620000           0.423448           2.827013           0.423448           2.827013
        0.640000           0.449077           2.783241           0.449077           2.783240
        0.660000           0.467796           2.736997           0.467796           2.736997
        0.680000           0.480853           2.685760           0.480853           2.685760
        0.700000           0.483351           2.627189           0.483351           2.627189
        0.720000           0.467926           2.565941           0.467926           2.565941
        0.740000           0.433143           2.512940           0.433143           2.512940
        0.760000           0.386227           2.477049           0.386227           2.477049
        0.780000           0.337437           2.459667           0.337437           2.459667
