name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT018	m.b.  Nickel (II) chloride 1 mM	29-Mar-17 Ponti_ML7_set1	1	2665843	1534	1533594	1530035	286	1806	415.206241519674	0.525360086571412	0.203299754840592	0.939031982708572	0.917652672063502	0.377480728088913	0.155900024786494	0.0695931830878145	2.73893432708699	TRUE
set1IT019	m.b.  Nickel (II) chloride 2 mM	29-Mar-17 Ponti_ML7_set1	2	2767671	1242	1600096	1596276	303	1806	433.182089552239	0.367452118049	0.199413369604646	0.92436556216315	0.917652672063502	0.318509192244507	0.0882395195905862	-0.0171615430650539	2.35380654643624	TRUE
set1IT020	m.b.  Cobalt chloride 0.05 mM	29-Mar-17 Ponti_ML7_set1	3	2714687	1369	1560770	1557189	303	1806	422.575033921303	0.225468432780682	0.175134631762204	0.924272673836755	0.917652672063502	0.188599472506928	0.0027757116504283	0.0423499011687503	1.00851429405746	TRUE
set1IT021	m.b.  Cobalt chloride 0.15 mM	29-Mar-17 Ponti_ML7_set1	4	2262969	1139	1291402	1288352	246	1806	349.620624151967	0.253067293976663	0.191382343887171	0.943416471633633	0.917652672063502	0.217036603979144	0.0639268750074096	0.0355451322469689	3.04937039091688	TRUE
set1IT022	m.b.  Cobalt chloride 0.3 mM	29-Mar-17 Ponti_ML7_set1	5	2414436	1113	1382716	1379460	263	1806	374.344640434193	0.31411756736188	0.178156749964379	0.939992690635724	0.917652672063502	0.300259586198362	0.105060739214975	0.0201214404172713	2.52462356006019	TRUE
set1IT023	m.b.  copper (II) chloride 0.16 mM	29-Mar-17 Ponti_ML7_set1	6	2769164	752	1586493	1582721	250	1806	429.503663500678	0.552794070619495	0.233266958312828	0.94277513130705	0.917652672063502	0.378642204089772	0.135727971535613	-0.00154159276538549	6.96029332734515	TRUE
set1IT024	m.b.  copper (II) chloride 0.5 mM	29-Mar-17 Ponti_ML7_set1	7	2172022	102	1864183	1860621	20	1806	504.91750339213	0.0417102901676607	0.489091603445776	1	0.917652672063502	0.121195853050101	0.000916968135664397	0.0265534408223613	12.9026157991457	FALSE
set1IT025	m.b.  sodium fluoride 12.5 mM	29-Mar-17 Ponti_ML7_set1	8	2688735	1237	1545355	1541733	298	1806	418.380732700136	0.183572958403992	0.188672639022594	0.928446738974967	0.917652672063502	0.188205393116707	0.0309669604216183	0.0210748143826129	1.10448020962193	TRUE
set1IT028	m.b.  Paraquat dichloride 0.025 mg/ml	29-Mar-17 Ponti_ML7_set1	11	2667367	1188	1532182	1528593	286	1806	414.814925373134	0.363085063335361	0.180527461536107	0.943416471633633	0.917652672063502	0.282223892918751	0.0428548832178446	0.0319450537663506	3.31615438900597	TRUE
set1IT029	m.b.  Paraquat dichloride 0.05 mg/ml	29-Mar-17 Ponti_ML7_set1	12	2849977	218	1245408	1243339	32	1806	337.405427408412	0.0863116060622898	0.410976646907367	0.956931278108114	0.917652672063502	0.070496095072352	0.0295334923878327	0.0155775563189732	11.4537251983345	FALSE
set1IT030	m.b.  Thallium(I) acetate 0.001 mg/ml	29-Mar-17 Ponti_ML7_set1	13	2642033	643	1546111	1542240	244	1806	418.518317503392	0.609242410681917	0.231257983029844	0.920980000798861	0.917652672063502	0.431533108114104	0.169236902891325	0.0430924935155811	5.22155657245058	TRUE
set1IT031	m.b.  Thallium(I) acetate 0.0025 mg/ml	29-Mar-17 Ponti_ML7_set1	14	3192088	302	1968300	1963081	215	1806	532.722116689281	0.638521931305536	0.348761126524632	1	0.917652672063502	0.468310517463302	0.219925284431536	-0.0552282735326172	9.60942575661713	TRUE
set1IT032	m.b.  Cisplatin 0.025 mg/ml	29-Mar-17 Ponti_ML7_set1	15	2707410	1151	1554797	1551294	289	1806	420.975305291723	0.36226809665318	0.237040171590913	0.939739475182526	0.917652672063502	0.251319967085078	0.120496427181878	0.0161655372157004	2.9853779200051	TRUE
set1IT033	m.b.  Cisplatin 0.035 mg/ml	29-Mar-17 Ponti_ML7_set1	16	2202764	412	858998	856613	118	1806	232.459430122117	0.157569633638531	0.45631058027093	1.15571114222261	0.917652672063502	0.119113075641139	0.0321447830759244	-0.00781838931922135	8.92964367548906	TRUE
set1IT034	m.b.  Zinc 1 mM	29-Mar-17 Ponti_ML7_set1	17	2212185	1224	1274795	1271707	246	1806	345.103663500678	0.0189329865525358	0.257855689534244	0.951090399519053	0.917652672063502	0.0395179140307315	-0.0189874634317804	0.000431760658869194	1.5948695269238	FALSE
set1IT035	marine broth	29-Mar-17 Ponti_ML7_set1	18	2686536	1378	1544945	1541227	300	1806	418.2434192673	0.191755150347281	0.173719710674194	0.913195172462728	0.917652672063502	0.134147830667236	0.0355708794596962	-0.00867315813784439	0.973769301738364	TRUE
set1IT036	m.b.  nitrite 20 mM	29-Mar-17 Ponti_ML7_set1	19	2637958	1202	1522405	1518781	293	1806	412.15223880597	0.268463816332775	0.177463705044516	0.901762687155486	0.917652672063502	0.217934308898605	0.0840749636442456	-0.0254458636794261	1.2786935674235	TRUE
set1IT037	m.b.  nitrite 30 mM	29-Mar-17 Ponti_ML7_set1	20	3192348	1490	1841306	1836881	355	1806	498.475169606513	0.29836279016812	0.171487769483048	0.93178177115023	0.917652672063502	0.218647940116428	0.0370583245105206	-0.0519372202557789	2.0160736612573	TRUE
set1IT038	m.b.  Chlorite 0.08 mM	29-Mar-17 Ponti_ML7_set1	21	2932858	1749	1689547	1685647	325	1806	457.43473541384	0.223660971723462	0.171877132543053	0.932361283124637	0.917652672063502	0.141409860411627	-0.0325396167643736	0.0206716221782109	1.5033650934549	TRUE
set1IT039	m.b.  Chlorite 0.2 mM	29-Mar-17 Ponti_ML7_set1	22	2776862	1318	1599567	1595855	310	1806	433.067842605156	0.33126323637338	0.16925908878553	0.930097986769844	0.917652672063502	0.205136241820542	0.0234969186156653	0.00499644002436367	1.84373629163046	TRUE
set1IT040	m.b.  perchlorate 50 mM	29-Mar-17 Ponti_ML7_set1	23	2587628	1218	1489550	1486078	287	1806	403.277611940299	0.241085446579717	0.175280096681544	0.933910809542228	0.917652672063502	0.150384713571594	0.00503443629670691	-0.0166659876798234	2.87258648482648	TRUE
set1IT041	m.b.  perchlorate 100 mM	29-Mar-17 Ponti_ML7_set1	24	2813493	1430	1619813	1615902	305	1806	438.508005427408	0.27399761322484	0.184659036394594	0.943416471633633	0.917652672063502	0.200674458342628	0.0480168919597662	0.0762327265596607	4.37457452591532	TRUE
set1IT042	m.b.  Polymyxin B sulfate 0.25 mg/ml	29-Mar-17 Ponti_ML7_set1	25	2328585	198	1506450	1502506	37	1806	407.735685210312	0.266905609711084	0.417680617529022	1.01611966536328	0.917652672063502	0.224617312974951	0.0146700184369082	0.0309657330449064	11.3743549210814	FALSE
set1IT043	m.b.  Chloride 500 mM	29-Mar-17 Ponti_ML7_set1	26	2733138	1266	1570593	1566873	297	1806	425.202985074627	0.256109307598415	0.171632274959893	0.936224089566685	0.917652672063502	0.215668559691785	0.0385523604066199	0.0144291814313945	0.827807522394516	TRUE
set1IT044	m.b.  Chloride 750 mM	29-Mar-17 Ponti_ML7_set1	27	2871647	1231	1649475	1645459	313	1806	446.528900949796	0.465965739287463	0.200447586150641	0.938599455335856	0.917652672063502	0.345214402419609	0.144879200679131	0.0158570064587801	2.26827584476869	TRUE
set1IT045	marine broth	29-Mar-17 Ponti_ML7_set1	28	2544891	1219	1465307	1461992	285	1806	396.741383989145	0.214786460624007	0.181653659600284	0.933910809542228	0.917652672063502	0.172176480677969	0.00809890994940738	0.0145787722320795	1.06757529999645	TRUE
set1IT046	m.b.  Nickel (II) chloride 1 mM	29-Mar-17 Ponti_ML7_set1	29	2548977	1250	1464065	1460677	285	1806	396.384531886024	0.190070656983321	0.183132136375287	0.936434871222534	0.917652672063502	0.168527305101505	0.0493778664657699	-0.00353015538496913	1.10370328085954	TRUE
set1IT047	m.b.  Nickel (II) chloride 2 mM	29-Mar-17 Ponti_ML7_set1	30	2923490	188	2205491	2197678	29	1806	596.384803256445	0.153408415132783	0.466886598189797	1	0.917652672063502	0.0726589864011909	0.00718368298772723	0.0373469824186752	14.0115357823373	FALSE
set1IT048	m.b.  Cobalt chloride 0.05 mM	29-Mar-17 Ponti_ML7_set1	31	2456910	1190	1413636	1410421	270	1806	382.746540027137	0.241965403568327	0.182684481350931	0.925999418556223	0.917652672063502	0.148469143631364	0.0561534019438569	0.0138810577407704	1.25581596634614	TRUE
set1IT049	m.b.  Cobalt chloride 0.15 mM	29-Mar-17 Ponti_ML7_set1	32	3120213	1551	1785325	1781244	341	1806	483.376933514247	0.277685449893898	0.174326365530062	0.94301002141517	0.917652672063502	0.223121745105157	0.103318994311372	0.0409853565170792	2.8288512941946	TRUE
set1IT050	m.b.  Cobalt chloride 0.3 mM	29-Mar-17 Ponti_ML7_set1	33	2810986	1316	1609005	1605278	306	1806	435.624966078697	0.349353827807521	0.182972691809059	0.921997487998727	0.917652672063502	0.309015399221291	0.143311976770465	0.0604233910310522	1.87288764777556	TRUE
set1IT051	m.b.  copper (II) chloride 0.16 mM	29-Mar-17 Ponti_ML7_set1	34	2658815	743	1520086	1516614	254	1806	411.564179104478	0.547601923927977	0.220331672760139	0.954196310386875	0.917652672063502	0.387658494691725	0.17171933769378	-0.00675944232742704	5.88765646537526	TRUE
set1IT052	m.b.  copper (II) chloride 0.5 mM	29-Mar-17 Ponti_ML7_set1	35	2529919	207	2062619	2058167	8	1806	558.525644504749	0.0447191355308029	0.58064123299367	1	0.917652672063502	0.115578377138677	-0.0286802040497271	0.0250087310246163	14.4299585101598	FALSE
set1IT053	m.b.  sodium fluoride 12.5 mM	29-Mar-17 Ponti_ML7_set1	36	2447780	1214	1407157	1403845	274	1806	380.962008141113	0.171747095306752	0.181369221651915	0.925374334039994	0.917652672063502	0.200750690024169	-0.00266694795761541	0.000245058299689134	0.95953702554	TRUE
set1IT054	m.b.  sodium fluoride 25 mM	29-Mar-17 Ponti_ML7_set1	37	348492	141	201656	201245	37	1806	54.6119402985075	0.0567581565164171	1.32012314653521	1.47393118833241	0.917652672063502	0.0637969913851349	-0.0439814407061136	-0.0212087986401469	4.12390607680237	FALSE
set1IT056	m.b.  Paraquat dichloride 0.025 mg/ml	29-Mar-17 Ponti_ML7_set1	39	2941757	1337	1689056	1685052	314	1806	457.273270013569	0.371249948587024	0.179739307191713	0.921573353043184	0.917652672063502	0.286039975507798	0.106267817650039	0.012724722012887	3.84143247731693	TRUE
set1IT057	m.b.  Paraquat dichloride 0.05 mg/ml	29-Mar-17 Ponti_ML7_set1	40	2568878	206	1155905	1154121	42	1806	313.194301221167	0.200285339745839	0.356576147835274	0.949016071281195	0.917652672063502	0.0975291912292158	0.134349313781185	0.0239052257083362	11.1379814600796	FALSE
set1IT058	m.b.  Thallium(I) acetate 0.001 mg/ml	29-Mar-17 Ponti_ML7_set1	41	2493734	586	1460260	1456622	230	1806	395.284124830393	0.622794015776146	0.236282475748369	0.928446738974967	0.917652672063502	0.420466574062928	0.179015453843355	0.0383905765602189	5.31514403234673	TRUE
set1IT059	m.b.  Thallium(I) acetate 0.0025 mg/ml	29-Mar-17 Ponti_ML7_set1	42	2555020	218	1608882	1604953	150	1806	435.536770691995	0.616180074793999	0.364415208283083	1	0.917652672063502	0.443177377194349	0.217874725586491	-0.0575589597456487	10.1753976390482	TRUE
set1IT060	m.b.  Cisplatin 0.025 mg/ml	29-Mar-17 Ponti_ML7_set1	43	2409981	955	1388089	1384748	260	1806	375.779647218453	0.385066290381729	0.227592358096948	0.955377008579372	0.917652672063502	0.249572850393402	0.118117225892759	0.0117235670087318	2.88933430830009	TRUE
set1IT061	m.b.  Cisplatin 0.035 mg/ml	29-Mar-17 Ponti_ML7_set1	44	2634985	428	1163023	1159861	170	1806	314.75196743555	0.225752365521054	0.625545104836712	1.30875270613963	0.917652672063502	0.170644191427854	0.0461142167658545	-0.0159688855660036	9.04899448219755	FALSE
set1IT062	m.b.  Zinc 1 mM	29-Mar-17 Ponti_ML7_set1	45	2495349	1302	1441219	1437401	276	1806	390.068113975577	0.00156832375890524	0.264637285302243	0.961005868384136	0.917652672063502	0.0318718443458623	0.0108184659442546	0.00541554879506987	1.75170549143851	FALSE
set1IT063	marine broth	29-Mar-17 Ponti_ML7_set1	46	2620722	1258	1505608	1502037	291	1806	407.608412483039	0.199357522666866	0.180465841996118	0.919019426629781	0.917652672063502	0.169972474116852	0.0169515803145934	0.00930211548313345	1.03034560675668	TRUE
