name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT049	Time0	4/28/2014 pseudo3_N2E3_ML2_set1	1	2877440	22527	1650414	1623295	215	601.5	322.851034208433	0.0319090729414506	0.146048863407072	0.846454741746545	0.854149133536545	0.0053267393862154	0.0343943720415465	0.0410583478776335	1.03089008375033	FALSE
set1IT050	Time0	4/28/2014 pseudo3_N2E3_ML2_set1	2	2776807	21633	1593624	1569105	205.5	605.5	312.07338902148	-0.0129058703666685	0.151717303041194	0.855610090664825	0.84245872301352	0.0147787099801323	0.0629597208700064	-0.0319155185093007	1.08930963646603	FALSE
set1IT051	Time0	4/28/2014 pseudo3_N2E3_ML2_set1	3	2781620	21513	1597036	1572947	208	607	312.837509944312	-0.00476245548311913	0.148436031475877	0.873307995084137	0.850685278232975	-0.00281713755702582	-0.00908551192702562	-0.00615272978671967	0.828341702403214	FALSE
set1IT052	Time0	4/28/2014 pseudo3_N2E3_ML2_set1	4	2489901	19392	1429544	1407584	186	628	279.949085123309	-0.0118080664599033	0.150722560888071	0.872828759534886	0.844673269973498	0.0265826608012147	-0.00922987691273842	0.010125051735925	1.62078021264947	FALSE
set1IT053	D-Glucose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	5	2283390	17528	1307840	1283744	181	812.5	255.319013524264	0.18629767934908	0.16565937157982	0.866144253265209	0.84799690655495	0.157289171968845	0.0391256488892046	-0.0231480969219001	1.20172062388908	TRUE
set1IT054	D-Fructose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	6	2853632	21383	1636864	1605835	226	812.5	319.378480509149	0.247005310239268	0.151430537571689	0.857980995127572	0.84799690655495	0.138054535009225	0.0888547371392929	-0.0195870516445901	2.29019286651333	TRUE
set1IT055	Sucrose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	7	2625393	29605	1493139	1463744	196	812.5	291.118536197295	0.241681315979218	0.17126969245371	0.874469117916141	0.84799690655495	0.149341301517752	0.0234040882143099	-0.100209152305099	3.34199121885999	TRUE
set1IT056	D-Ribose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	8	2800117	19973	1603695	1573180	214	812.5	312.88385043755	0.274860050229109	0.15866606927142	0.861265507710462	0.84799690655495	0.134947667966495	0.018423768572706	-0.0192896148474689	4.67010630585568	TRUE
set1IT057	a-Ketoglutaric (C)	4/28/2014 pseudo3_N2E3_ML2_set1	9	2319312	16904	1330760	1307183	175	812.5	259.980708035004	0.250738973393157	0.191976402482764	0.88835464417109	0.84799690655495	0.155931309730825	0.050872889903209	-0.0237991082443238	3.405555850337	TRUE
set1IT058	D-Gluconic Acid (C)	4/28/2014 pseudo3_N2E3_ML2_set1	10	2798648	21975	1601526	1570992	223	812.5	312.448687350835	0.185411783624826	0.15692766478122	0.854149133536545	0.84799690655495	0.174335931490288	0.0329183522022112	-0.0280031899070701	1.38429975059546	TRUE
set1IT059	acetate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	11	3054811	15342	1792350	1764789	149	812.5	350.992243436754	0.258844458408446	0.380356839165027	1.0432120668213	0.84799690655495	0.12919443592879	0.0214929167699183	0.0143013658479065	6.41449127278193	TRUE
set1IT060	Fumarate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	12	2579120	19946	1477275	1450843	203	812.5	288.552704852824	0.17866763977064	0.170939496886147	0.869415890189856	0.84799690655495	0.0983017529587458	0.0523702318100892	-0.0138971483273626	2.385597434901	TRUE
set1IT061	Trisodium citrate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	13	2649181	18707	1516533	1489333	205	812.5	296.207836117741	0.261964157609884	0.177075749761762	0.875304252550685	0.84799690655495	0.171588964867469	-0.000965577933229575	-0.0380408312997373	2.68743968042387	TRUE
set1IT062	D-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	14	2978463	23594	1706923	1674653	225	812.5	333.065433571997	0.258089948969978	0.166613896634438	0.87924784053939	0.84799690655495	0.14348022237529	0.0350569648876835	-0.0625728445808467	3.31039637178678	TRUE
set1IT063	L-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	15	2754514	21120	1579716	1551000	217	812.5	308.472553699284	0.205161766731269	0.155736878626988	0.865863327348464	0.84799690655495	0.122592514466278	0.0738741153534028	-0.0403903429762913	2.20395284154509	TRUE
set1IT064	D,L-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	16	2396229	12583	1378607	1353469	185	812.5	269.186356404137	0.222568804808597	0.17339514191585	0.862496476250065	0.84799690655495	0.177515226425273	-0.00561897035494869	-0.0393053545927974	2.65781635319228	TRUE
set1IT065	pyruvate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	17	1878072	8884	1083485	1063358	145	812.5	211.487271280827	0.209034431577667	0.205415853605106	0.867896463992655	0.84799690655495	0.151821771006849	0.0238234307722766	-0.0245546487853681	3.09665654341222	TRUE
set1IT066	succinate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	18	2549922	20234	1466794	1441066	195	812.5	286.608194112967	0.190871053311938	0.168089639215844	0.893084796083488	0.84799690655495	0.118553804567419	0.0512013915294492	-0.0084878972346024	3.60492090505414	TRUE
set1IT067	propionate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	19	2519960	9433	1376938	1353983	152	812.5	269.288583929992	0.392985510489582	0.23205015493232	0.944043594025984	0.84799690655495	0.271465218360571	0.0382432376983728	-0.0281721653439302	5.0107188793083	TRUE
set1IT068	D-Glucose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	20	2012112	15366	1152647	1131403	160	812.5	225.020485282418	0.175064433099595	0.178398348312315	0.853610513018477	0.84799690655495	0.135327219727308	-0.00216993594314778	-0.0240524281404149	1.11796688810097	TRUE
set1IT069	D-Fructose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	21	2169302	16510	1244005	1220779	170	812.5	242.796141607001	0.233433672750737	0.173770557639717	0.861293729168407	0.84799690655495	0.151602435493163	0.0610620778819192	-0.0271782702498167	2.58606709199794	TRUE
set1IT070	Sucrose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	22	2204422	21225	1250458	1226907	170	812.5	244.01491646778	0.231837632013262	0.174052563895255	0.887525270741587	0.84799690655495	0.159010834852194	0.0425556732731567	-0.076039844154117	1.64922761168178	TRUE
set1IT071	D-Ribose (C)	4/28/2014 pseudo3_N2E3_ML2_set1	23	2287177	15841	1310297	1285285	172	812.5	255.625497215593	0.255033680284065	0.173598031465067	0.876851769227135	0.84799690655495	0.143192365137539	0.023497282079873	-0.0222360313402477	4.84187179048687	TRUE
set1IT072	a-Ketoglutaric (C)	4/28/2014 pseudo3_N2E3_ML2_set1	24	2710584	20590	1552526	1524019	214	812.5	303.106404136834	0.189969442956083	0.164561354228975	0.868584561664285	0.84799690655495	0.140711448700563	0.0248591741951566	-0.0304285548418799	2.17426692112862	TRUE
set1IT073	D-Gluconic Acid (C)	4/28/2014 pseudo3_N2E3_ML2_set1	25	2006284	15421	1149448	1127915	160	812.5	224.32677008751	0.177829364385041	0.165880010379917	0.862496476250064	0.84799690655495	0.137804235651983	0.0472995757060779	-0.0351875846152768	1.23776246432008	TRUE
set1IT074	acetate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	26	1986432	10013	1151139	1133768	117	812.5	225.490851233095	0.338088918748317	0.268979185574	0.975868337527102	0.84799690655495	0.194307129041303	0.0460766517322365	0.0110507956941934	6.07879006908441	TRUE
set1IT075	Fumarate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	27	2075166	15411	1189368	1168315	165	812.5	232.361774065235	0.196378889812978	0.169964709260942	0.862496476250065	0.84799690655495	0.137897338250857	0.0424989994831513	-0.0311585911651767	1.84422374900585	TRUE
set1IT076	Trisodium citrate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	28	2681850	19014	1537355	1509315	212	812.5	300.181980906921	0.262694106463925	0.163922333710561	0.872888082096661	0.84799690655495	0.201149333678643	0.0485132705649498	-0.0359506080832055	2.75444912663025	TRUE
set1IT077	D-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	29	2243331	17270	1285686	1261677	175	812.5	250.930190930788	0.209568004447049	0.170288896206312	0.868210127444458	0.84799690655495	0.136927836345027	0.0036016524665483	-0.0519622665834407	2.56080259145128	TRUE
set1IT078	L-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	30	2545339	19846	1459349	1432358	200	812.5	284.876292760541	0.182464782495173	0.160094428272024	0.872888082096661	0.84799690655495	0.140145717743708	-0.0141378431300632	-0.0458974040043582	2.00475378744811	TRUE
set1IT079	D,L-Lactate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	31	2632260	13384	1513477	1485832	208.5	812.5	295.51153540175	0.2232068939412	0.153019979236912	0.859137464160151	0.84799690655495	0.190693999462857	0.0219708103744073	-0.0380830758097199	1.73515576975429	TRUE
set1IT080	pyruvate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	32	1686576	7571	971161	953555	134	812.5	189.648965791567	0.189440874670887	0.188758435848185	0.877744249949002	0.84799690655495	0.0929016574240954	0.0184440920450774	-0.0312554970579972	1.85869594568831	TRUE
set1IT081	succinate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	33	2024264	16092	1162532	1141742	158	812.5	227.07677008751	0.167738419204953	0.184826421855393	0.887180169665695	0.84799690655495	0.137882404575535	0.0646351543454773	-0.0301625482233094	3.61302294792047	TRUE
set1IT082	propionate (C)	4/28/2014 pseudo3_N2E3_ML2_set1	34	1820087	6191	929894	915265	100	812.5	182.033611774065	0.357753681246956	0.248392142051824	0.915111102413487	0.84799690655495	0.209521516993706	0.0753933344641626	-0.0142974045279875	4.64581090218134	TRUE
set1IT083	Nickel (II) chloride 0.625 mM	4/28/2014 pseudo3_N2E3_ML2_set1	35	2095778	15362	1201640	1181685	165	812.5	235.020883054893	0.214179781836424	0.199495741547327	0.88318633501725	0.84799690655495	0.165642101555683	0.0295360852827209	-0.024611821199115	1.48967099674915	TRUE
set1IT084	Cobalt chloride 0.16 mM	4/28/2014 pseudo3_N2E3_ML2_set1	36	2164085	15207	1242474	1220704	173	812.5	242.78122513922	0.143722517189203	0.206583698169103	0.884522782580064	0.84799690655495	0.107287892848722	0.00480323838401218	0.000893117995660509	2.91269093771309	TRUE
set1IT085	Cobalt chloride 0.32 mM	4/28/2014 pseudo3_N2E3_ML2_set1	37	1812625	12128	1054716	1034497	138	812.5	205.747215592681	0.191274047541607	0.226930187208419	0.865549800227619	0.84799690655495	0.164601745559092	0.0376310576506278	-0.00784901569157153	8.24134232639253	TRUE
set1IT086	copper (II) chloride 2.5 mM	4/28/2014 pseudo3_N2E3_ML2_set1	38	1862837	14187	1065695	1046551	149	812.5	208.144590294352	0.154964240676555	0.225898222406534	0.886541950216716	0.84799690655495	0.160128423520942	0.0268518599828935	-0.0445797572867212	1.11977924302713	TRUE
set1IT087	sodium fluoride 6.25 mM	4/28/2014 pseudo3_N2E3_ML2_set1	39	1644283	11528	943398	927469	131	812.5	184.460819411297	0.137181746567754	0.219796878264369	0.887525270741587	0.84799690655495	0.102423013872874	0.064128163010952	0.0147108227760848	2.9887690501394	TRUE
set1IT088	sodium fluoride 12.5 mM	4/28/2014 pseudo3_N2E3_ML2_set1	40	1880697	15018	1081680	1057255	143	812.5	210.273468575975	0.0656425285889717	0.218008543395406	0.890375508825501	0.84799690655495	0.0404209913759602	0.000534662210357267	0.013853728679463	9.18326382386829	FALSE
set1IT089	Paraquat dichloride 0.032 mg/mL	4/28/2014 pseudo3_N2E3_ML2_set1	41	2266575	7176	754521	743424	82	812.5	147.856801909308	0.175984722875952	0.283921346438514	0.902702798645085	0.84799690655495	0.159661894520776	0.00850478165244502	-0.0146016453008549	8.18012262920034	TRUE
set1IT090	Nickel (II) chloride 0.625 mM	4/28/2014 pseudo3_N2E3_ML2_set1	42	1320299	10385	754592	741557	104	812.5	147.485481304694	0.187818620223476	0.238430208402819	0.889817082249578	0.84799690655495	0.131015489289458	0.0675682957394414	0.00620991192126825	2.43070433805331	TRUE
set1IT091	Cobalt chloride 0.16 mM	4/28/2014 pseudo3_N2E3_ML2_set1	43	2365541	17401	1356682	1332787	189	812.5	265.072991249006	0.145236285114826	0.189006270966569	0.872620693523772	0.84799690655495	0.101281024737926	0.0564745298374828	-0.0446930170833815	2.78240688230287	TRUE
set1IT092	Cobalt chloride 0.32 mM	4/28/2014 pseudo3_N2E3_ML2_set1	44	2056731	13361	1226339	1198697	149	812.5	238.404335719968	0.172498204550517	0.229388602804568	0.901819606061096	0.84799690655495	0.0839167958024851	0.0519071737926398	-0.0330172642625224	9.515409258782	TRUE
set1IT093	copper (II) chloride 2.5 mM	4/28/2014 pseudo3_N2E3_ML2_set1	45	1471020	11281	841223	825744	116	812.5	164.229116945107	0.177124844679625	0.258786748075118	0.881355503501381	0.84799690655495	0.127845843672911	0.0591460764857303	-0.0324002665451434	1.97683779058811	TRUE
set2IT002	Paraquat dichloride 0.0625 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	50	2268515	1163	117819	115716	13	118	23.0143198090692	0.060112466270757	0.357436255539323	1	0.857980995127572	0.0386111694013072	0.0185796627797081	0.0143097773409412	6.72486513068912	FALSE
set2IT003	Thallium(I) acetate 0.008 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	51	1808481	13498	1039357	1019777	143	118	202.819610182975	0.143079410647547	0.238071722599539	0.883675882032768	0.857980995127572	0.0830765090532809	-0.0249797516864914	0.0134131534406309	5.48390958378397	TRUE
set2IT004	Thallium(I) acetate 0.016 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	52	1767803	13638	1020979	1002086	139	118	199.301113762928	0.137264818048273	0.240850557205958	0.876800935202327	0.857980995127572	0.0869413631041814	-0.0316503590266336	0.0401994961792525	6.94765027517454	TRUE
set2IT005	Cisplatin 0.006 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	53	1851702	12018	1043289	1023729	138	118	203.605608591885	0.185871293842341	0.389477213646835	1	0.857980995127572	0.0995878128705487	0.0173301504168328	-0.00562183504044708	5.28588508824072	TRUE
set2IT006	LB	4/28/2014 pseudo3_N2E3_ML2_set2	54	2025248	14727	1165495	1144704	162	118	227.665871121718	0.0930243669545674	0.234912192716109	0.874469117916141	0.857980995127572	0.069701138535398	0.014239063989692	0.024397363904843	1.6770782152173	FALSE
set2IT007	Paraquat dichloride 0.0625 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	55	2127530	1919	186338	183362	21	118	36.4681782020684	0.0561312729011266	0.366965454809469	0.893084796083488	0.857980995127572	0.0665725172657245	-0.00858252624846854	0.0142609607976717	7.2373607395201	FALSE
set2IT008	Thallium(I) acetate 0.008 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	56	1931582	14566	1109759	1088689	155	118	216.525258552108	0.133382709610191	0.24260967391767	0.881355503501381	0.857980995127572	0.105535751142447	0.016359147803519	0.0248572437339367	5.29582521299108	TRUE
set2IT009	Thallium(I) acetate 0.016 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	57	2005809	14600	1159405	1138320	155	118	226.396181384248	0.16202028981355	0.235614354794609	0.884522782580064	0.857980995127572	0.0906041452808966	-0.00210528937460418	0.0425322790947301	7.15723461781038	TRUE
set2IT010	Cisplatin 0.006 mg/ml	4/28/2014 pseudo3_N2E3_ML2_set2	58	2112567	13501	1191839	1169919	160	118	232.680787589499	0.188575691429362	0.386525878365243	0.98332125885337	0.857980995127572	0.122649156078114	-0.0180136055165586	0.0046611303636279	4.96157664565377	TRUE
