name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	Nickel (II) chloride 1 mM	2/19/2015 fluoroDangl_ML3_set1	1	3424677	10545	2033312	2024993	296	709	458.246888436298	0.106767492986711	0.197619527376991	1.29507687523793	1.28105054911251	0.0199178301078254	-0.0409431803583543	-0.0216756986437987	2.41740593942523	TRUE
set1IT002	Cobalt chloride 0.16 mM	2/19/2015 fluoroDangl_ML3_set1	2	3763283	9517	2093186	2081721	286	709	471.084181941616	0.150583416376039	0.210526634974454	1.311836563005	1.28105054911251	0.103777414374156	0.0348126288341875	-0.0233720338318771	9.95318372771803	TRUE
set1IT003	sodium fluoride 50 mM	2/19/2015 fluoroDangl_ML3_set1	3	3842140	11574	2289320	2279864	333	709	515.923059515728	0.088702116432409	0.193911567348838	1.32192809488736	1.28105054911251	0.0909053589825357	-0.00549973981528292	0.0200173275475452	3.4085494422177	FALSE
set1IT004	Thallium(I) acetate 0.0625 mg/ml	2/19/2015 fluoroDangl_ML3_set1	4	3002090	7938	1786132	1778583	247	709	402.485403937542	0.174654213093301	0.233009505368951	1.33014860169233	1.28105054911251	0.0938622920672031	-0.0122007417594137	-0.0173949588036588	4.55787789168522	TRUE
set1IT005	Zinc 0.64 mM	2/19/2015 fluoroDangl_ML3_set1	5	3259170	10155	1938171	1930024	282	709	436.755827110206	0.0664286345767223	0.193228349755123	1.3054010841672	1.28105054911251	0.0364068561214352	0.0754744617862454	-0.0243187603967093	0.994941156693557	FALSE
set1IT006	LB	2/19/2015 fluoroDangl_ML3_set1	6	4487670	14462	2667851	2656990	386	709	601.264992079656	0.039896651641507	0.179223382395603	1.29545588352617	1.28105054911251	0.0455774195924428	0.0290698153299207	0.00811934083633525	0.979300337790736	FALSE
set1IT007	nitrate 200 mM	2/19/2015 fluoroDangl_ML3_set1	7	4184690	13267	2476841	2466277	341	709	558.107490382439	0.171481853118419	0.208076028251733	1.30485458152842	1.28105054911251	0.170221021896241	-0.00619536115568255	-0.0059175655150714	3.43935140244542	TRUE
set1IT008	Chlorite 2 mM	2/19/2015 fluoroDangl_ML3_set1	8	4048271	12637	2410659	2400687	351	709	543.264765784114	0.0335544499075957	0.191919740834161	1.2796172900294	1.28105054911251	0.0375019001900153	0.0421137436397899	-0.0161614965869974	1.20236919822679	FALSE
set1IT009	Chlorite 4 mM	2/19/2015 fluoroDangl_ML3_set1	9	6092658	17497	3648255	3633411	515	709	822.224711473184	0.132072199519911	0.171244620124436	1.27871602806606	1.28105054911251	0.158922540375172	-0.00296196289317985	-0.026589722741086	4.57627059171111	TRUE
set1IT010	Chlorite 8 mM	2/19/2015 fluoroDangl_ML3_set1	10	4141882	1465	3608265	3597935	37	709	814.196650825979	0.0249707684236463	0.381276118987262	1.30580842952409	1.28105054911251	0.0143161913750099	-0.02969916651673	-0.0186859856213696	13.0545936749026	FALSE
set1IT011	LB	2/19/2015 fluoroDangl_ML3_set1	11	3663312	11636	2181648	2172481	318	709	491.622765331523	0.0584838363744747	0.18621529372209	1.29926749747619	1.28105054911251	0.0365916095315825	0.00838348443583626	-0.0452690719429794	1.00150965018103	FALSE
set1IT012	Benzethonium chloride 0.048 mM	2/19/2015 fluoroDangl_ML3_set1	12	5232191	5100	3248617	3223601	73	709	729.486535415252	0.0859636836442357	0.90056855696014	1.84130225398094	1.28105054911251	0.0834444816953737	0.0164292966652952	-0.00418685332078321	11.3171900915125	FALSE
set1IT013	Benzalkonium Chloride 0.012 mg/ml	2/19/2015 fluoroDangl_ML3_set1	13	6170241	18952	3660025	3642070	517	709	824.18420457117	0.196368721041576	0.200867458224649	1.27684020535883	1.28105054911251	0.175853403008077	-0.043822802230399	0.0821799782222154	3.17097321496525	TRUE
set1IT014	Fusidic 0.24 mg/ml	2/19/2015 fluoroDangl_ML3_set1	14	4739618	14894	2819604	2807673	410	709	635.3638832315	0.0904554283189565	0.18211957085379	1.27722828741655	1.28105054911251	0.0207546921233428	0.0164014444616746	-0.0254428338025736	2.04847698243886	FALSE
set1IT015	Dimethyl Sulfoxide 4 vol%	2/19/2015 fluoroDangl_ML3_set1	15	4735314	12829	2819719	2807635	388	709	635.355284000905	0.124945062859068	0.186904125821247	1.28757659009659	1.28105054911251	0.135509258691362	-0.0147525751850738	-0.0215446924338629	3.06575694276532	TRUE
set1IT016	LB	2/19/2015 fluoroDangl_ML3_set1	16	6160428	19978	3663231	3648225	537	709	825.577053632043	0.056681651691991	0.173623008942427	1.28743971850207	1.28105054911251	0.0631021111452695	0.00775525529472831	-0.0115533149572436	0.995875807528556	FALSE
set1IT017	A22 0.08 mg/ml	2/19/2015 fluoroDangl_ML3_set1	17	6178206	19575	3672205	3656552	535	709	827.461416610093	0.0393096299584739	0.177076822427639	1.28163162471112	1.28105054911251	0.0902903915197852	0.0498177774405945	-0.0022113938002786	1.04171909938917	FALSE
set1IT018	A22 0.16 mg/ml	2/19/2015 fluoroDangl_ML3_set1	18	3911457	11396	2326519	2316867	334	709	524.296673455533	0.114616231645181	0.193968608702486	1.29582434095146	1.28105054911251	0.13247319900177	0.0146110077496687	-0.00030765570046575	1.09881757151396	TRUE
set1IT019	D-Cycloserine 0.1 mg/ml	2/19/2015 fluoroDangl_ML3_set1	19	4089071	13297	2431796	2421826	352	709	548.048427245983	0.0943443255004744	0.178901706305887	1.30766740176219	1.28105054911251	0.0660138066251836	-0.0149987573995536	-0.0292796738672269	1.14896332244587	FALSE
set1IT020	Neomycin 0.04 mg/ml	2/19/2015 fluoroDangl_ML3_set1	20	4460641	12322	2652131	2638939	336	709	597.180131251414	0.289951013509919	0.221566849381742	1.30256277002043	1.28105054911251	0.227041884329118	0.074300470817387	-0.0851628914045831	5.10714103537293	TRUE
set1IT021	D-Glucose (C)	2/18/2015 fluoroDangl_ML3_set1	21	3892481	5909	2315520	2305934	335	515	521.822584295089	0.149985114787541	0.202124081925339	1.29335894269059	1.27818663106634	0.139733315678176	0.0109521131395703	-0.0130664196263143	1.15525355656902	TRUE
set1IT022	D-Fructose (C)	2/18/2015 fluoroDangl_ML3_set1	22	4524242	10646	2689589	2678619	388	515	606.159538357094	0.189392873631344	0.187437922066016	1.30324667382129	1.27818663106634	0.170990197707628	0.060051557059719	0.00077341044794903	2.11836459332598	TRUE
set1IT023	Sucrose (C)	2/18/2015 fluoroDangl_ML3_set1	23	3917376	5756	2331637	2322127	338	515	525.486988006336	0.131084843109051	0.196033732578975	1.2842084289382	1.27818663106634	0.104839492634488	0.0343134085685366	-0.0140275877173629	1.28970955771352	TRUE
set1IT024	L-Arabinose (C)	2/18/2015 fluoroDangl_ML3_set1	24	4461568	9635	2651301	2640384	383	515	597.507128309572	0.158153830811473	0.196150659290568	1.30189034165082	1.27818663106634	0.103189973397292	-0.00917770756797083	-0.0150682442686958	2.02505718935306	TRUE
set1IT025	D-Xylose (C)	2/18/2015 fluoroDangl_ML3_set1	25	4477165	11308	2659509	2648591	381	515	599.364335822584	0.16745580246034	0.190180750440245	1.29067716090292	1.27818663106634	0.140618934137645	-0.0138299965851617	-0.00553128087066529	2.05835888200291	TRUE
set1IT026	D-Galactose (C)	2/18/2015 fluoroDangl_ML3_set1	26	3890119	6827	2313891	2304560	335	515	521.511654220412	0.136305041207321	0.19011146134423	1.29896694644405	1.27818663106634	0.0859451898040273	0.00674508383046652	-0.0105576936278513	1.21734061772538	TRUE
