name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1H1	Time0	8/18/2013 MR1_ML3_set1	1	6033922	2730	3942961	3940595	482	593.5	1041.93416181914	-0.0015077704561525	0.166751293843883	0.883813197570138	0.891870756814062	0.032904251762013	0.0728813528208241	0.0160999668073085	1.08473872510484	FALSE
set1H2	Time0	8/18/2013 MR1_ML3_set1	2	7376953	3280	4827942	4824747	593.5	482	1275.7131147541	-0.0015077704561525	0.166751293843883	0.891870756814062	0.883813197570138	0.032904251762013	0.0728813528208241	-0.0160999668073085	1.54465417991362	FALSE
set1H3	Nickel (II) chloride 0.4 mM	8/18/2013 MR1_ML3_set1	3	7199468	1684	5035471	5031886	359	1080	1330.48281332628	0.376794926357561	0.263153991253945	0.974013129057474	0.894524663184081	0.279781185106143	0.0417592983222621	-0.00589548219604242	11.5303721501197	TRUE
set1H4	Cobalt chloride 0.04 mM	8/18/2013 MR1_ML3_set1	4	5469344	2273	3566828	3564713	456	1080	942.54706504495	0.33308182500768	0.187032831010844	0.911161029874816	0.894524663184081	0.312467639889988	0.024214960643813	-0.0437594839039737	2.8908971200637	TRUE
set1H5	copper (II) chloride 0.32 mM	8/18/2013 MR1_ML3_set1	5	7661805	3273	4996837	4993595	641.5	1080	1320.35827604442	0.251391398456052	0.151892024368027	0.893847446111819	0.894524663184081	0.274963238818795	0.0389479658127486	-0.0730522460213435	1.04106036321691	TRUE
set1H6	copper (II) chloride 0.64 mM	8/18/2013 MR1_ML3_set1	6	6748968	2946	4394853	4392255	560	1080	1161.35774722369	0.269583743895873	0.153907975396268	0.893933575709505	0.894524663184081	0.293968369052459	0.0130739850338506	-0.0735050696665359	1.1924988149552	TRUE
set1H7	sodium fluoride 50 mM	8/18/2013 MR1_ML3_set1	7	7700312	3415	4998624	4995529	629	1080	1320.86964569011	0.285034961838651	0.145699240584747	0.881168964188098	0.894524663184081	0.254523426942427	0.0463173587248012	-0.0611724572237556	1.19207547445951	TRUE
set1H8	sodium fluoride 100 mM	8/18/2013 MR1_ML3_set1	8	7193950	3448	4632552	4629242	561.5	1080	1224.019566367	0.278070218052998	0.156132614833541	0.895777856451914	0.894524663184081	0.31963211769967	0.0178813204931645	-0.052517645764266	1.94567664847665	TRUE
set1H9	Paraquat dichloride 0.125 mg/ml	8/18/2013 MR1_ML3_set1	9	5105828	2151	3333811	3331766	433	1080	880.95346377578	0.252843082253495	0.152955500793514	0.893084796083488	0.894524663184081	0.309181507877223	0.0604375605758122	-0.0146598777712833	1.05544126982422	TRUE
set1H10	Paraquat dichloride 0.25 mg/ml	8/18/2013 MR1_ML3_set1	10	7269262	2931	4741364	4738412	595	1080	1252.88524590164	0.393114238111955	0.158111136625209	0.899272107597627	0.894524663184081	0.403825448248503	0.0219859819164559	-0.0153204163638945	1.09428071513893	TRUE
set1H11	Paraquat dichloride 0.5 mg/ml	8/18/2013 MR1_ML3_set1	11	6910665	3064	4502908	4500309	557	1080	1189.92834479112	0.440592619730285	0.218880414067548	0.905225198342353	0.894524663184081	0.421057794860281	0.0371234110991465	4.60810115273695e-05	2.54601351860272	TRUE
set1H12	Thallium(I) acetate 0.008 mg/ml	8/18/2013 MR1_ML3_set1	12	6944774	2888	4524935	4522020	581	1080	1195.66895822316	0.252933889016258	0.155836455061254	0.887350954527443	0.894524663184081	0.259528212308835	0.00423277217899023	-0.0209595955768098	0.932112115994783	TRUE
set1H13	Cisplatin 0.00625 mg/ml	8/18/2013 MR1_ML3_set1	13	4965075	1746	3371549	3369842	267	1080	891.021152829191	0.200206244313575	0.567702964389811	1.16532265599424	0.894524663184081	0.344898846527084	0.0753168635993109	-0.0462759407774891	6.69501872332343	FALSE
set1H14	Zinc 0.625 mM	8/18/2013 MR1_ML3_set1	14	3109271	1279	2032899	2031757	264.5	1080	537.217609730301	0.201688697350712	0.181975462737067	0.905334758112167	0.894524663184081	0.244411638234366	0.0490610134318527	-0.0524698446894501	1.42480579197529	TRUE
set1H15	LB	8/18/2013 MR1_ML3_set1	15	4118525	1587	2688071	2686335	351	1080	710.294817556848	0.209915806693762	0.154999796127278	0.889922120112224	0.894524663184081	0.267253145313988	0.0397481360736468	-0.033660813896905	0.969264612063216	TRUE
set1H16	nitrite 2.5 mM	8/18/2013 MR1_ML3_set1	16	6148887	2670	4007114	4004632	518	1080	1058.86620835537	0.238715192993075	0.155102507577298	0.886253353485344	0.894524663184081	0.291360816499338	0.0492049184250114	-0.0691639518470948	1.14371882340847	TRUE
set1H17	nitrite 5 mM	8/18/2013 MR1_ML3_set1	17	4179055	1664	2728703	2727140	355	1080	721.084082496034	0.278037558206682	0.169761789609565	0.896832700567275	0.894524663184081	0.363724499956147	0.032801553818666	-0.0681171413073556	1.37734588975447	TRUE
set1H18	nitrite 10 mM	8/18/2013 MR1_ML3_set1	18	3788716	1581	2470890	2469421	314	1080	652.940507667901	0.307065758255359	0.177191223438738	0.905863312798286	0.894524663184081	0.401055535429412	0.0811213281591561	-0.0878199126811263	1.48797454401765	TRUE
set1H19	nitrate 200 mM	8/18/2013 MR1_ML3_set1	19	4311313	1951	2780514	2778443	340	1080	734.649127445796	0.284979430103267	0.160852317513069	0.892412558587089	0.894524663184081	0.315371197199661	0.0782610115048465	-0.0122371274562471	2.28584446615589	TRUE
set1H20	Chlorite 0.08 mM	8/18/2013 MR1_ML3_set1	20	5130543	2133	3342248	3340138	431.5	1080	883.167107350608	0.210253063625055	0.160517497591051	0.894020570506889	0.894524663184081	0.260889426812527	0.0267166580350331	-0.0660724539103179	1.09737741284244	TRUE
set1H21	Chlorite 0.32 mM	8/18/2013 MR1_ML3_set1	21	4340135	1875	2819281	2817463	362	1080	744.966419883659	0.232039030497435	0.16809979455166	0.89004711433197	0.894524663184081	0.261478983818654	0.0390087339525967	-0.06797949512227	0.942584670086555	TRUE
set1H22	Chlorite 0.64 mM	8/18/2013 MR1_ML3_set1	22	4327214	2005	2785119	2783552	347	1080	736	0.292219074731902	0.168990866270471	0.888190269493883	0.894524663184081	0.351699646237742	0.088043104450986	-0.0459189557246247	1.224123149788	TRUE
set1H23	perchlorate 50 mM	8/18/2013 MR1_ML3_set1	23	5124177	2133	3324445	3322310	417	1080	878.453199365415	0.344626172955726	0.154537848423045	0.876314433609632	0.894524663184081	0.336050799369128	0.0430785969458286	-0.0181261514725985	3.15719920637141	TRUE
set1H24	Polymyxin B sulfate 0.0008 mg/ml	8/18/2013 MR1_ML3_set1	24	7359428	10	7223068	7219491	1	1080	1908.90824960338	0.134515480911448	0.601513218175947	0.584962500721156	0.894524663184081	0.118727526378137	0.0969485523396661	0.0123070360532789	18.8057529695595	FALSE
