LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5292, units = metal

1125 atoms
2 atom types

0.48848200423256805 22.435473995767563 xlo xhi
0.5379210912331742 19.544560908766965 ylo yhi
-10.115265817193688 35.916217817194145 zlo zhi
-10.973490841976346 0 0 xy xz yz

Masses

1 28.0855
2 15.9994

Atoms # full

8 1 2 0 2.8024880687645064 1.984565537373221 -7.538278459847514 0 0 0
3 1 1 0 3.422559636352443 1.0754547613069652 -9.07266032011101 0 0 0
17 2 2 0 7.191886467071509 1.9845655373732292 -7.53827845984752 0 0 0
12 2 1 0 7.811958034659456 1.0754547613069694 -9.07266032011102 0 0 0
26 3 2 0 11.581284865378516 1.984565537373206 -7.53827845984754 0 0 0
21 3 1 0 12.201356432966442 1.075454761306955 -9.072660320111016 0 0 0
35 4 2 0 15.970683263685508 1.9845655373732038 -7.538278459847522 0 0 0
30 4 1 0 16.590754831273447 1.0754547613069716 -9.072660320111003 0 0 0
39 5 1 0 20.980153229580452 1.0754547613069674 -9.072660320111 0 0 0
44 5 2 0 20.360081661992506 1.9845655373732283 -7.538278459847502 0 0 0
53 6 2 0 0.6077899003692614 5.785893500879993 -7.538278459847505 0 0 0
48 6 1 0 1.2278614679571689 4.876782724813715 -9.072660320111 0 0 0
7 1 2 0 1.847980237890031 3.9676995770747974 -7.538274250340002 0 0 0
62 7 2 0 4.997188298676249 5.7858935008799826 -7.538278459847515 0 0 0
57 7 1 0 5.617259866264166 4.876782724813722 -9.072660320111016 0 0 0
16 2 2 0 6.237378636197021 3.9676995770747974 -7.538274250340013 0 0 0
71 8 2 0 9.386586696983246 5.785893500879974 -7.538278459847525 0 0 0
66 8 1 0 10.006658264571156 4.876782724813708 -9.072660320111037 0 0 0
25 3 2 0 10.626777034504029 3.9676995770747783 -7.5382742503400175 0 0 0
80 9 2 0 13.775985095290247 5.785893500879967 -7.53827845984751 0 0 0
75 9 1 0 14.396056662878143 4.876782724813724 -9.072660320111025 0 0 0
34 4 2 0 15.016175432811009 3.967699577074774 -7.538274250340015 0 0 0
43 5 2 0 19.405573831118033 3.9676995770748067 -7.538274250339996 0 0 0
84 10 1 0 18.785455061185143 4.876782724813735 -9.072660320111007 0 0 0
89 10 2 0 18.165383493597226 5.785893500879972 -7.538278459847518 0 0 0
98 11 2 0 -1.5869082680260704 9.58722146438672 -7.538278459847509 0 0 0
93 11 1 0 -0.9668367004381072 8.678110688320476 -9.072660320110996 0 0 0
52 6 2 0 -0.3467179305052478 7.769027540581549 -7.538274250340007 0 0 0
61 7 2 0 4.042680467801735 7.769027540581542 -7.538274250340007 0 0 0
102 12 1 0 3.42256169786889 8.678110688320482 -9.072660320111005 0 0 0
107 12 2 0 2.802490130280971 9.587221464386742 -7.538278459847518 0 0 0
