name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT018	m.b.  Nickel (II) chloride 0.5 mM	29-Mar-17 Cola_ML5_set1	1	2312688	3674	1542283	1538391	251.5	1643	389.072078907436	0.160796956694405	0.192479906908839	0.810769445197089	0.790269921274996	0.0927889340173297	-0.0690509525278097	-0.0232435384981578	2.74684709710064	TRUE
set1IT019	m.b.  Nickel (II) chloride 1 mM	29-Mar-17 Cola_ML5_set1	2	2297654	3960	1530290	1526259	249.5	1643	386.003793626707	0.141879597672299	0.195957670620975	0.798203654874162	0.790269921274996	0.132238536537002	0.0701315897663411	-0.0183668825663696	1.77935631222567	TRUE
set1IT020	m.b.  Nickel (II) chloride 2 mM	29-Mar-17 Cola_ML5_set1	3	2148425	3441	1425932	1422177	237	1643	359.680576631259	0.173767849686919	0.246873694208245	0.807354922057605	0.790269921274996	0.114828122371455	0.00380747694763477	-0.00466555333070564	1.57378339493266	TRUE
set1IT021	m.b.  Cobalt chloride 0.2 mM	29-Mar-17 Cola_ML5_set1	4	1995943	3281	1327811	1324536	219	1643	334.986342943854	0.160801997448306	0.194407906324342	0.801671283554022	0.790269921274996	0.11517976432895	-0.0685437603955352	-0.00765721013726259	1.43292389225685	TRUE
set1IT022	m.b.  Cobalt chloride 0.8 mM	29-Mar-17 Cola_ML5_set1	5	2150957	3451	1434244	1430399	233	1643	361.759989883662	0.239559792604671	0.197600957453496	0.796466605914868	0.790269921274996	0.209777999930598	-0.0256115097022082	-0.0474532913556165	2.68103295946936	TRUE
set1IT023	m.b.  copper (II) chloride 0.5 mM	29-Mar-17 Cola_ML5_set1	6	2328692	3649	1567011	1563122	241	1643	395.326757713708	0.177217086876219	0.20586379752382	0.810786778487872	0.790269921274996	0.073929645665053	0.0231750680094874	-0.00955966717371387	1.96515394230447	TRUE
set1IT026	m.b.  Paraquat dichloride 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	9	2563781	4295	1705018	1700518	283	1643	430.075366717248	0.154755152927647	0.17859230623029	0.793309909291965	0.790269921274996	0.16107339690299	0.0435682395891473	-0.0238363761923715	1.19957353446128	TRUE
set1IT027	m.b.  Paraquat dichloride 0.1 mg/ml	29-Mar-17 Cola_ML5_set1	10	2693908	4369	1790406	1785747	298	1643	451.630500758725	0.197807868171876	0.181481638739475	0.807354922057603	0.790269921274996	0.103490300942117	0.0118665440448202	-0.0177898817218324	1.76104579688874	TRUE
set1IT028	m.b.  Paraquat dichloride 0.25 mg/ml	29-Mar-17 Cola_ML5_set1	11	2398731	3873	1601185	1597054	259	1643	403.908447142135	0.310239118628369	0.181109109619487	0.804076478462706	0.790269921274996	0.281846706589252	0.0721195251598823	0.0134616479613115	1.94735123412833	TRUE
set1IT029	m.b.  Thallium(I) acetate 0.01 mg/ml	29-Mar-17 Cola_ML5_set1	12	2574349	4321	1713695	1709340	283	1643	432.306525037936	0.159746340957058	0.167587358194843	0.795032889103445	0.790269921274996	0.103269886601226	0.0373646758504698	-0.0368572521729201	1.34016956987308	TRUE
set1IT030	m.b.  Thallium(I) acetate 0.025 mg/ml	29-Mar-17 Cola_ML5_set1	13	2495608	3808	1657976	1653874	273	1643	418.278705108751	0.232636437770958	0.197013700217731	0.808374494694404	0.790269921274996	0.103367042428985	0.0620563363651621	-0.0935326414506033	1.46735765405587	TRUE
set1IT031	m.b.  Thallium(I) acetate 0.05 mg/ml	29-Mar-17 Cola_ML5_set1	14	2741366	4246	1823153	1818254	294.5	1643	459.851795649975	0.227535735931119	0.200734786481838	0.793983616837661	0.790269921274996	0.22841875342311	0.0492260412497759	-0.106234965904274	2.2185206610701	TRUE
set1IT032	m.b.  Cisplatin 0.025 mg/ml	29-Mar-17 Cola_ML5_set1	15	2495735	3846	1677780	1673286	266	1643	423.188163884674	0.257338283063273	0.186452456135167	0.793549122532574	0.790269921274996	0.180590936510798	0.0500470367132787	-0.0322682188342603	4.17312561707955	TRUE
