name	short	t0set	num	nMapped	nPastEnd	nGenic	nUsed	gMed	gMedt0	gMean	cor12	mad12	mad12c	mad12c_t0	opcor	adjcor	gccor	maxFit	u
set1IT001	D-Glucose (C)	6/2/2015 BFirm_ML3_set1	1	2384174	3430	1382749	1379149	150	561.5	254.080508474576	0.183375782256338	0.243277544997394	1.3063239446262	1.27778293074256	0.181611036319228	0.0465081215797902	-0.0232958465276461	1.19334425299359	TRUE
set1IT002	D-Fructose (C)	6/2/2015 BFirm_ML3_set1	2	3189834	4563	1848001	1843104	200	561.5	339.554900515844	0.147248355420754	0.228849140632998	1.25496100433874	1.27778293074256	0.106747402171235	0.015527842755896	-0.0193484443537854	1.31701131514798	TRUE
set1IT003	Sucrose (C)	6/2/2015 BFirm_ML3_set1	3	3311319	4303	1919275	1914120	207.5	561.5	352.638172439204	0.193121542009532	0.226828217350208	1.30500074188648	1.27778293074256	0.154316123332134	0.0878517400935536	-0.0277986517420359	1.21862491156329	TRUE
set1IT004	L-Arabinose (C)	6/2/2015 BFirm_ML3_set1	4	3053841	4605	1772890	1768168	192	561.5	325.749447310243	0.145496017540452	0.276667271564084	1.32317072658216	1.27778293074256	0.127059241717809	0.00627795989803968	-0.0160796506489404	1.56028266310981	TRUE
set1IT005	D-Galactose (C)	6/2/2015 BFirm_ML3_set1	5	3305412	5391	1913494	1908346	204	561.5	351.574428887251	0.218877452916875	0.22856155446646	1.28950661719499	1.27778293074256	0.130335002594491	0.0512805314821171	-0.0226465699348172	1.16767587181113	TRUE
set1IT006	L-Rhamnose (C)	6/2/2015 BFirm_ML3_set1	6	3843454	5068	2228716	2223127	236	561.5	409.566507000737	0.201281963352794	0.214941635728534	1.27138252486088	1.27778293074256	0.220719674409601	0.0167623732703945	-0.0198527531869747	1.37521710266242	TRUE
set1IT007	D-Ribose (C)	6/2/2015 BFirm_ML3_set1	7	3638769	5675	2111453	2105966	215	561.5	387.981945467944	0.167922077206776	0.224444055531609	1.29282078791471	1.27778293074256	0.133094725357527	-0.0135350571731061	-0.00743045167788867	1.74790181750332	TRUE
set1IT008	D-Gluconic Acid (C)	6/2/2015 BFirm_ML3_set1	8	3903872	5189	2260546	2254438	245	561.5	415.334929992631	0.184533955990935	0.220941552749259	1.30335808158991	1.27778293074256	0.167865523345603	0.025789213946061	-0.0128427354467123	1.89473796058072	TRUE
set1IT009	D-Lactate (C)	6/2/2015 BFirm_ML3_set1	9	3587716	6430	2078726	2073427	227	561.5	381.987288135593	0.242691216839002	0.22832285423265	1.28320782342844	1.27778293074256	0.237418557449751	0.146921759571496	-0.0330417240227022	1.32275568407777	TRUE
set1IT010	L-Lactate (C)	6/2/2015 BFirm_ML3_set1	10	3567613	5013	2069273	2064040	225.5	561.5	380.257921886514	0.184768118422466	0.206634809618229	1.31185611749094	1.27778293074256	0.135954234425113	-0.0180199128611898	-0.0110900782837704	1.30981731117167	TRUE
set1IT011	D,L-Lactate (C)	6/2/2015 BFirm_ML3_set1	11	3090524	3452	1792144	1787417	198	561.5	329.295689019897	0.150820874064122	0.221575584635754	1.3004944432731	1.27778293074256	0.172317059809177	0.024053943902353	-0.00857728030420923	1.14629479300965	TRUE
set1IT012	pyruvate (C)	6/2/2015 BFirm_ML3_set1	12	4052023	5412	2348120	2341940	258	561.5	431.455416359617	0.225700035598282	0.210110581630894	1.28811065808762	1.27778293074256	0.162086893854646	0.102290174519545	-0.0290664506591777	1.06128816637583	TRUE
set1IT013	succinate (C)	6/2/2015 BFirm_ML3_set1	13	3464293	7904	2006361	2001347	218.5	561.5	368.707995578482	0.141056588404943	0.231442287996974	1.27855860468294	1.27778293074256	0.11393115708472	0.0750884912002514	-0.0174639789473899	1.33621312076683	TRUE
set1IT014	D-Mannitol (C)	6/2/2015 BFirm_ML3_set1	14	3337145	4648	1930476	1925666	208	561.5	354.765291083272	0.163505751909236	0.218007886271072	1.28675118696979	1.27778293074256	0.124796653640075	0.0517953626016323	-0.0111898700614633	1.32749781532987	TRUE
set1IT015	D-Galacturonic Acid (C)	6/2/2015 BFirm_ML3_set1	15	3040272	8135	1765203	1760522	191.5	561.5	324.340825350037	0.117898510209923	0.30892401293099	1.28439785616531	1.27778293074256	0.0783771820419602	-0.0164154213637247	-0.0174760725161984	2.44694097434617	TRUE
set1IT016	D-Sorbitol (C)	6/2/2015 BFirm_ML3_set1	16	4193477	4755	2433036	2426840	259	561.5	447.096536477524	0.181626094938034	0.212025395156558	1.32080885878936	1.27778293074256	0.214764121779905	0.0367366282133123	-0.00445270290689843	1.65707241967866	TRUE
set1IT017	Tween 20 (C)	6/2/2015 BFirm_ML3_set1	17	2635437	8184	1526315	1521760	168	561.5	280.353721444363	0.162536154072679	0.391261924769125	1.34378830427053	1.27778293074256	0.108405693627338	0.03206309488637	-0.00856007028812603	2.03069082947649	TRUE
set1IT018	L-Malic (C)	6/2/2015 BFirm_ML3_set1	18	3516589	5654	2038319	2033246	223	561.5	374.584745762712	0.180700246577169	0.219390504445157	1.31064228734085	1.27778293074256	0.146839375537344	0.0338487872692818	-0.00935046344904211	1.05419494022375	TRUE
set1IT019	L-Histidine (C)	6/2/2015 BFirm_ML3_set1	19	3986309	4597	2313600	2307738	240	561.5	425.154384672071	0.194332731615865	0.222226791994106	1.29867748875455	1.27778293074256	0.136976334002219	0.0519270523200412	-0.0104321306699064	1.27898586655605	TRUE
set1IT020	L-Asparagine (C)	6/2/2015 BFirm_ML3_set1	20	3570169	4888	2070758	2065473	222	561.5	380.521923360354	0.216593029737791	0.216881981199762	1.2950383162089	1.27778293074256	0.200327680138168	0.00849434319276151	-0.00350661129432237	1.6854947992946	TRUE
set1IT021	L-Glutamine (C)	6/2/2015 BFirm_ML3_set1	21	3456454	8100	2006790	2000308	201	561.5	368.516580692705	0.203756417586218	0.275755579823469	1.34477583102258	1.27778293074256	0.159095087310538	0.0430616167917814	-0.0179255914830762	3.45639517991056	TRUE
set1IT022	L-Proline (C)	6/2/2015 BFirm_ML3_set1	22	3479874	4222	2016145	2010797	220	561.5	370.448968312454	0.162554771897865	0.214434306456587	1.2767103920107	1.27778293074256	0.146003494814172	0.0353913642598139	-0.0210936358226101	1.19622862447054	TRUE
set1IT023	L-Alanine (C)	6/2/2015 BFirm_ML3_set1	23	2771870	4301	1604716	1600635	173	561.5	294.884856300663	0.161143555490683	0.24204721537302	1.28892605577898	1.27778293074256	0.16822081724138	0.0287413231714083	-0.00263385614511578	1.38743549937464	TRUE
set1IT024	L-Phenylalanine (C)	6/2/2015 BFirm_ML3_set1	24	3006481	5844	1739307	1734675	189	561.5	319.579034635225	0.187275744519033	0.226183684263663	1.28590689833743	1.27778293074256	0.175953953470602	0.0406187643424179	-0.00479874485962584	2.78256145259311	TRUE
set1IT025	L-Tryptophan (C)	6/2/2015 BFirm_ML3_set1	25	3553613	5586	2056252	2051143	214	561.5	377.88190862196	0.21021506310692	0.23504565007053	1.30036490828974	1.27778293074256	0.157531720573749	0.0408187851324277	-0.0226186139347369	1.07941187388848	TRUE
set1IT026	D-Alanine (C)	6/2/2015 BFirm_ML3_set1	26	3598586	3636	2084948	2079559	229	561.5	383.116985998526	0.194029495941194	0.230250731516368	1.28774083091024	1.27778293074256	0.188837504668556	0.0688637331238704	-0.00529372108539094	1.17717284735023	TRUE
set1IT027	Putrescine (C)	6/2/2015 BFirm_ML3_set1	27	3821538	5504	2206634	2201230	226	561.5	405.532424465733	0.218362511086021	0.233058210985635	1.29984200321396	1.27778293074256	0.169553733057118	0.0145651288958736	-0.00668213887397733	1.30501563680472	TRUE
